timestamp,underlying.ethereum:ETH
2023-12-30T03:13:54.490Z,3252586.7452766723
2023-12-30T04:16:38.105Z,3251911.601026312
2023-12-30T05:12:24.061Z,3252318.8028172934
2023-12-30T06:16:15.718Z,3251641.5434801937
2023-12-30T07:11:34.179Z,3251884.082009086
2023-12-30T08:16:08.701Z,3251588.9736596188
2023-12-30T09:12:14.520Z,3256381.7014056947
2023-12-30T10:13:23.771Z,3257301.41925746
2023-12-30T11:10:49.419Z,3261425.7573456164
2023-12-30T12:23:37.743Z,3269364.074702813
2023-12-30T13:14:26.805Z,3276818.8175785984
2023-12-30T14:11:48.410Z,3277475.8297633207
2023-12-30T15:12:34.311Z,3276059.783831785
2023-12-30T16:17:27.039Z,3275016.7528641643
2023-12-30T17:11:19.454Z,3275532.56556812
2023-12-30T18:16:39.515Z,3279030.567468008
2023-12-30T19:10:06.186Z,3279482.092559052
2023-12-30T20:13:34.427Z,3279417.9709639936
2023-12-30T21:11:19.334Z,3279092.72903325
2023-12-30T22:11:56.259Z,3280359.898888757
2023-12-30T23:12:54.326Z,3280685.208850818
2023-12-31T01:06:06.755Z,3277775.678314619
2023-12-31T02:26:43.987Z,3278418.5812260606
2023-12-31T03:14:32.420Z,3279551.095753817
2023-12-31T04:16:31.145Z,3277784.633569319
2023-12-31T05:12:24.617Z,3277772.3650887287
2023-12-31T06:16:22.584Z,3278088.98718722
2023-12-31T07:11:54.530Z,3278272.21868879
2023-12-31T08:16:19.479Z,3277917.9423941365
2023-12-31T09:12:23.696Z,3279070.353339992
2023-12-31T10:13:27.732Z,3278273.8296155776
2023-12-31T11:10:45.211Z,3276487.8857272035
2023-12-31T12:24:03.013Z,3275705.6170979654
2023-12-31T13:14:34.447Z,3281293.217135805
2023-12-31T14:11:36.438Z,3281994.315664849
2023-12-31T15:12:37.613Z,3283655.184974146
2023-12-31T16:16:26.997Z,3285451.593591922
2023-12-31T17:11:37.543Z,3283057.8563436815
2023-12-31T18:15:50.330Z,3285022.2058491437
2023-12-31T19:10:22.098Z,3289932.620290896
2023-12-31T20:13:37.359Z,3294065.548957908
2023-12-31T21:11:37.569Z,3296684.611045583
2023-12-31T22:12:26.955Z,3297084.634573836
2023-12-31T23:13:41.114Z,3288701.8395434157
2024-01-01T01:07:35.035Z,3289085.2767013907
2024-01-01T02:31:28.538Z,3288944.3354871925
2024-01-01T03:15:08.837Z,3289047.168648277
2024-01-01T04:16:54.505Z,3290781.97751644
2024-01-01T05:14:23.985Z,3292285.8584874966
2024-01-01T06:19:09.467Z,3289966.7907946496
2024-01-01T07:13:21.990Z,3290264.401075031
2024-01-01T08:17:42.157Z,3288704.793408571
2024-01-01T09:13:59.391Z,3289328.608979499
2024-01-01T10:15:04.677Z,3291394.2936591473
2024-01-01T11:11:42.426Z,3290012.6618490256
2024-01-01T12:25:26.449Z,3290522.0703614694
2024-01-01T13:16:12.884Z,3292634.2113873963
2024-01-01T14:12:30.631Z,3293810.1813774365
2024-01-01T15:13:20.673Z,3294436.7368410463
2024-01-01T16:16:57.904Z,3290721.841645208
2024-01-01T17:12:03.346Z,3289843.187287464
2024-01-01T18:17:13.167Z,3288995.5703258957
2024-01-01T19:10:54.263Z,3288273.0338237537
2024-01-01T20:13:53.598Z,3289712.3500332953
2024-01-01T21:11:47.991Z,3290383.488263695
2024-01-01T22:13:04.253Z,3289917.3845940256
2024-01-01T23:13:31.946Z,3290682.186495248
2024-01-02T01:00:40.926Z,3284710.6810689634
2024-01-02T02:26:30.539Z,3286472.9434932503
2024-01-02T03:14:25.426Z,3288654.1467284327
2024-01-02T04:16:50.198Z,3287298.2299531666
2024-01-02T05:13:41.819Z,3286896.4849161617
2024-01-02T06:18:02.571Z,3286504.187884771
2024-01-02T07:12:44.784Z,3288576.367033737
2024-01-02T08:17:21.284Z,3288109.1886103484
2024-01-02T09:13:29.357Z,3280284.750710223
2024-01-02T10:14:37.060Z,3281623.100004335
2024-01-02T11:11:31.678Z,3285517.8002909566
2024-01-02T12:25:56.770Z,3294958.5970114386
2024-01-02T13:16:16.062Z,3296014.2981702248
2024-01-02T14:12:49.349Z,3297752.2797166547
2024-01-02T15:14:07.169Z,3298771.1906478154
2024-01-02T16:16:28.477Z,3303022.876273417
2024-01-02T17:12:31.615Z,3305394.6364544653
2024-01-02T18:17:33.691Z,3304126.404718183
2024-01-02T19:11:07.367Z,3304072.6785318395
2024-01-02T20:14:03.531Z,3303456.4950783816
2024-01-02T21:12:02.062Z,3302909.568911696
2024-01-02T22:12:51.040Z,3301274.870796157
2024-01-02T23:13:28.322Z,3303366.123046769
2024-01-03T01:01:58.966Z,3303755.9069657577
2024-01-03T02:24:37.367Z,3295995.8108367887
2024-01-03T03:14:52.211Z,3301731.8066665074
2024-01-03T04:16:37.427Z,3299939.6435152306
2024-01-03T05:13:15.725Z,3301070.543748779
2024-01-03T06:18:02.667Z,3301087.610638496
2024-01-03T07:14:05.995Z,3301487.327161912
2024-01-03T08:17:09.389Z,3301689.1688383427
2024-01-03T09:14:47.874Z,3302361.867790951
2024-01-03T10:14:42.030Z,3301794.530432889
2024-01-03T11:11:58.075Z,3303316.515906988
2024-01-03T12:25:48.270Z,3311172.4518618463
2024-01-03T13:16:20.023Z,3309676.3693454177
2024-01-03T14:12:50.959Z,3307786.64048421
2024-01-03T15:13:48.747Z,3319419.418888798
2024-01-03T16:16:40.585Z,3321764.0048309276
2024-01-03T17:12:11.998Z,3322782.2966639656
2024-01-03T18:17:15.508Z,3324325.8202318563
2024-01-03T19:11:16.063Z,3330387.2068546307
2024-01-03T20:14:22.286Z,3331775.8776658284
2024-01-03T21:12:06.775Z,3331629.6421992225
2024-01-03T22:13:11.118Z,3338623.0445898827
2024-01-03T23:14:42.071Z,3343254.8897248046
2024-01-04T01:02:07.310Z,3335817.5952653633
2024-01-04T02:25:47.009Z,3336342.368464289
2024-01-04T03:14:51.212Z,3335710.9389847396
2024-01-04T04:17:03.762Z,3337494.587017398
2024-01-04T05:13:20.094Z,3336706.4525449895
2024-01-04T06:18:15.461Z,3335842.237610728
2024-01-04T07:12:47.843Z,3336482.8938856074
2024-01-04T08:16:51.717Z,3338572.242125544
2024-01-04T09:13:36.657Z,3341804.5598918414
2024-01-04T10:14:47.498Z,3339526.519642732
2024-01-04T11:11:54.012Z,3338053.3869199613
2024-01-04T12:25:19.679Z,3344240.3625444076
2024-01-04T13:16:20.307Z,3345650.7328523044
2024-01-04T14:12:45.633Z,3345996.2565577123
2024-01-04T15:15:43.050Z,3347289.282632288
2024-01-04T16:17:36.945Z,3347783.683725066
2024-01-04T17:12:31.595Z,3347456.859888092
2024-01-04T18:17:19.675Z,3350446.3770528533
2024-01-04T19:11:03.289Z,3351219.6786979055
2024-01-04T20:14:32.841Z,3350630.7789066653
2024-01-04T21:12:37.210Z,3351000.5720234904
2024-01-04T22:13:24.344Z,3349168.1103270915
2024-01-04T23:14:09.692Z,3352982.052723244
2024-01-05T01:02:18.526Z,3354168.9597074124
2024-01-05T02:26:38.942Z,3359182.700075282
2024-01-05T03:14:20.536Z,3359136.2004934563
2024-01-05T04:16:56.701Z,3360375.924695514
2024-01-05T05:13:21.332Z,3360147.9961368544
2024-01-05T06:17:57.533Z,3364748.9591174214
2024-01-05T07:12:43.957Z,3401423.1392462347
2024-01-05T08:17:41.267Z,3406607.6388893346
2024-01-05T09:13:42.451Z,3407422.5153932376
2024-01-05T10:14:52.956Z,3409495.599757281
2024-01-05T11:12:02.061Z,3410783.5070617856
2024-01-05T12:25:37.583Z,3410783.026040254
2024-01-05T13:16:27.935Z,3415326.8226385033
2024-01-05T14:13:02.299Z,3413082.099077522
2024-01-05T15:14:00.492Z,3412618.7725365655
2024-01-05T16:16:30.101Z,3410940.167377277
2024-01-05T17:13:17.441Z,3414384.6300703054
2024-01-05T18:16:47.070Z,3408947.403849443
2024-01-05T19:11:09.392Z,3408548.8550110166
2024-01-05T20:14:13.587Z,3407367.2568847537
2024-01-05T21:12:04.640Z,3406188.9621416642
2024-01-05T22:13:15.254Z,3411552.336828441
2024-01-05T23:13:43.354Z,3391794.668037332
2024-01-06T01:01:18.564Z,3391276.938175164
2024-01-06T02:24:16.011Z,3391063.6926736054
2024-01-06T03:14:11.198Z,3391044.2719222703
2024-01-06T04:16:13.885Z,3391850.3669023984
2024-01-06T05:12:31.886Z,3391959.040483563
2024-01-06T06:16:33.844Z,3392127.7536920966
2024-01-06T07:12:12.586Z,3392058.6926913913
2024-01-06T08:16:07.274Z,3391596.0933186156
2024-01-06T09:12:29.145Z,3390295.4266560213
2024-01-06T10:13:39.131Z,3390985.670558112
2024-01-06T11:10:54.766Z,3388994.3112596273
2024-01-06T12:24:11.008Z,3390407.006176415
2024-01-06T13:14:50.206Z,3392104.269501277
2024-01-06T14:11:56.833Z,3391936.803061114
2024-01-06T15:12:39.536Z,3392517.867372356
2024-01-06T16:16:18.442Z,3391261.994897213
2024-01-06T17:11:56.551Z,3393404.46297437
2024-01-06T18:16:07.945Z,3395917.963781902
2024-01-06T19:10:26.584Z,3396978.5579256266
2024-01-06T20:13:53.254Z,3396139.191351048
2024-01-06T21:11:21.379Z,3396225.03714265
2024-01-06T22:12:07.078Z,3395583.8070199126
2024-01-06T23:13:06.077Z,3394164.312372042
2024-01-07T01:07:45.744Z,3393399.0750517515
2024-01-07T02:29:59.479Z,3393240.64435979
2024-01-07T03:14:24.059Z,3393969.266452276
2024-01-07T04:16:40.492Z,3393880.4318138976
2024-01-07T05:13:14.563Z,3393862.3682426717
2024-01-07T06:16:53.638Z,3394445.5125506036
2024-01-07T07:12:31.984Z,3396742.2369703874
2024-01-07T08:16:49.547Z,3396461.7683544615
2024-01-07T09:12:28.193Z,3397929.170865337
2024-01-07T10:14:16.109Z,3397919.22306726
2024-01-07T11:11:30.835Z,3399062.28617267
2024-01-07T12:24:20.737Z,3399054.0320741665
2024-01-07T13:14:55.518Z,3401394.36392869
2024-01-07T14:11:51.123Z,3400882.8064118354
2024-01-07T15:13:18.532Z,3404312.1298187417
2024-01-07T16:16:16.773Z,3405046.8062170115
2024-01-07T17:11:45.101Z,3404025.7872140207
2024-01-07T18:16:09.089Z,3403199.8348079557
2024-01-07T19:10:34.142Z,3401588.889501767
2024-01-07T20:13:46.212Z,3400612.346403651
2024-01-07T21:11:36.747Z,3401541.4457601
2024-01-07T22:13:10.451Z,3402487.571703475
2024-01-07T23:13:30.656Z,3404116.714830534
2024-01-08T01:03:46.669Z,3405579.381958948
2024-01-08T02:27:54.813Z,3400204.6284511983
2024-01-08T03:14:56.708Z,3395535.392900359
2024-01-08T04:17:29.397Z,3391277.2537192404
2024-01-08T05:13:35.379Z,3396345.6090981574
2024-01-08T06:18:42.610Z,3395456.3721558573
2024-01-08T07:13:12.052Z,3393605.689543269
2024-01-08T08:18:57.154Z,3389618.1534723416
2024-01-08T09:14:27.759Z,3390341.8298863615
2024-01-08T10:15:30.043Z,3390879.4863053393
2024-01-08T11:12:17.623Z,3392039.447889137
2024-01-08T12:27:07.333Z,3386226.416107009
2024-01-08T13:17:28.954Z,3387143.01414867
2024-01-08T14:13:24.958Z,3387571.6787504405
2024-01-08T15:14:11.162Z,3388191.186489623
2024-01-08T16:18:05.702Z,3383439.2119268454
2024-01-08T17:12:33.611Z,3384310.810812351
2024-01-08T18:18:03.824Z,3376170.430266913
2024-01-08T19:11:38.666Z,3373609.7204635385
2024-01-08T20:14:43.419Z,3369096.2550339573
2024-01-08T21:11:18.832Z,3370770.6527232938
2024-01-08T22:12:08.617Z,3371958.300507772
2024-01-08T23:14:00.875Z,3363391.6376686706
2024-01-09T01:03:40.605Z,3379850.924635287
2024-01-09T02:28:11.619Z,3376982.2475616294
2024-01-09T03:15:04.054Z,3373354.7226050403
2024-01-09T04:17:07.902Z,3372827.9861857593
2024-01-09T05:13:33.572Z,3377799.3985911496
2024-01-09T06:18:20.886Z,3378130.7280780934
2024-01-09T07:14:52.602Z,3378078.3794555417
2024-01-09T08:18:02.185Z,3376877.7907958487
2024-01-09T09:13:58.097Z,3373099.8036696976
2024-01-09T10:15:07.178Z,3371859.3411354627
2024-01-09T11:12:07.797Z,3372715.576171649
2024-01-09T12:26:38.157Z,3367537.617924888
2024-01-09T13:23:37.134Z,3375566.75425441
2024-01-09T14:13:25.586Z,3376362.944581113
2024-01-09T15:14:30.283Z,3377709.610369237
2024-01-09T16:18:02.897Z,3375497.0024355534
2024-01-09T17:12:51.182Z,3373815.8302510367
2024-01-09T18:14:30.768Z,3366104.606079771
2024-01-09T19:11:17.536Z,3365652.488750094
2024-01-09T20:14:46.951Z,3365104.1742623253
2024-01-09T21:12:24.462Z,3365762.043588873
2024-01-09T22:13:12.540Z,3341161.227778133
2024-01-09T23:13:41.142Z,3344606.336812519
2024-01-10T01:03:35.100Z,3331164.7416433874
2024-01-10T02:27:09.013Z,3338324.025484489
2024-01-10T03:15:04.124Z,3341898.000383151
2024-01-10T04:17:06.931Z,3344436.0902491543
2024-01-10T05:13:37.217Z,3340719.861923132
2024-01-10T06:18:28.353Z,3342419.4998268653
2024-01-10T07:13:01.422Z,3344050.2539362153
2024-01-10T08:17:50.188Z,3344281.0862768744
2024-01-10T09:14:02.263Z,3344846.8865285055
2024-01-10T10:14:45.259Z,3335667.4240090162
2024-01-10T11:12:22.710Z,3334734.2764033433
2024-01-10T12:26:55.881Z,3337661.8173219906
2024-01-10T13:16:51.588Z,3342576.635061367
2024-01-10T14:13:27.797Z,3344033.8988140756
2024-01-10T15:13:44.073Z,3342027.8662254717
2024-01-10T16:18:48.081Z,3338395.7012123433
2024-01-10T17:12:26.905Z,3344461.5349118686
2024-01-10T18:17:30.547Z,3345821.5076778987
2024-01-10T19:11:20.082Z,3346639.954944206
2024-01-10T20:15:11.825Z,3340490.3882322633
2024-01-10T21:11:37.106Z,3334003.28587353
2024-01-10T22:13:02.281Z,3325662.522505183
2024-01-10T23:13:15.590Z,3322577.553857018
2024-01-11T01:03:32.794Z,3317065.9001706727
2024-01-11T02:28:10.124Z,3334469.971421467
2024-01-11T03:14:47.827Z,3334310.261459009
2024-01-11T04:17:05.714Z,3324806.24350265
2024-01-11T05:13:40.031Z,3322471.9370716126
2024-01-11T06:18:28.140Z,3325611.23243571
2024-01-11T07:13:02.938Z,3322137.372563877
2024-01-11T08:18:06.302Z,3324506.121847273
2024-01-11T09:14:03.782Z,3320214.861153992
2024-01-11T10:15:09.067Z,3320331.3972091153
2024-01-11T11:12:10.470Z,3318645.6634058165
2024-01-11T12:26:39.943Z,3317768.0668561133
2024-01-11T13:17:10.069Z,3325500.6641827784
2024-01-11T14:13:08.198Z,3326699.1241517304
2024-01-11T15:14:35.656Z,3326440.8709908146
2024-01-11T16:18:25.240Z,3330830.8707638364
2024-01-11T17:12:23.588Z,3328476.7920547533
2024-01-11T18:17:37.902Z,3328687.3343163244
2024-01-11T19:11:47.750Z,3328462.8494104035
2024-01-11T20:15:51.774Z,3328715.9544305457
2024-01-11T21:12:13.978Z,3328703.446844219
2024-01-11T22:13:03.062Z,3316348.3236558526
2024-01-11T23:14:20.565Z,3315993.6758627086
2024-01-12T01:03:44.724Z,3316891.5622057994
2024-01-12T02:28:41.199Z,3317387.4347374844
2024-01-12T03:15:02.070Z,3313563.8342678207
2024-01-12T04:17:32.914Z,3312336.9321134808
2024-01-12T05:13:53.399Z,3312955.6959743397
2024-01-12T06:18:38.025Z,3316154.8945673974
2024-01-12T07:13:08.767Z,3312236.297430328
2024-01-12T08:18:11.659Z,3285571.1105968338
2024-01-12T09:14:17.757Z,3286122.1129532345
2024-01-12T10:15:08.208Z,3280351.8261431516
2024-01-12T11:12:28.206Z,3280106.168733672
2024-01-12T12:26:09.289Z,3269835.1051512244
2024-01-12T13:16:48.683Z,3270269.6339569353
2024-01-12T14:13:23.077Z,3274249.6209311825
2024-01-12T15:13:27.205Z,3264437.8147050953
2024-01-12T16:18:19.973Z,3264690.565052777
2024-01-12T17:12:33.675Z,3257247.685284348
2024-01-12T18:17:43.782Z,3263040.8647965984
2024-01-12T19:11:11.040Z,3262519.1442527995
2024-01-12T20:14:58.076Z,3266811.494509644
2024-01-12T21:11:53.661Z,3268195.521057125
2024-01-12T22:13:03.273Z,3269038.648725882
2024-01-12T23:12:59.372Z,3268632.398692169
2024-01-13T01:02:56.764Z,3262824.252732833
2024-01-13T02:26:41.110Z,3266628.4847344914
2024-01-13T03:14:25.381Z,3265631.9407736426
2024-01-13T04:17:11.739Z,3264066.1155896233
2024-01-13T05:13:31.500Z,3265624.6870160783
2024-01-13T06:17:08.902Z,3269786.2587472177
2024-01-13T07:12:04.622Z,3270371.3785972763
2024-01-13T08:16:46.627Z,3271732.678276851
2024-01-13T09:12:41.108Z,3270162.6416144604
2024-01-13T10:13:33.648Z,3275400.660352249
2024-01-13T11:11:13.840Z,3271967.9386812476
2024-01-13T12:24:40.006Z,3273036.391109718
2024-01-13T13:14:50.283Z,3277056.865398793
2024-01-13T14:12:03.881Z,3276713.551862471
2024-01-13T15:13:08.621Z,3277200.374831799
2024-01-13T16:16:41.067Z,3275608.4596370677
2024-01-13T17:11:39.124Z,3276251.852589493
2024-01-13T18:16:40.272Z,3275917.862108573
2024-01-13T19:10:51.251Z,3272313.814110976
2024-01-13T20:13:55.202Z,3272277.366558249
2024-01-13T21:11:46.158Z,3272530.737827202
2024-01-13T22:12:44.407Z,3272413.5826924336
2024-01-13T23:14:04.701Z,3271878.9674087837
2024-01-14T01:07:54.444Z,3273283.0721375006
2024-01-14T02:30:38.686Z,3274333.7266373327
2024-01-14T03:14:53.214Z,3274391.988837228
2024-01-14T04:16:34.838Z,3274253.713423243
2024-01-14T05:13:00.593Z,3275512.4424850056
2024-01-14T06:17:37.391Z,3276732.784254481
2024-01-14T07:12:07.540Z,3277258.1618147776
2024-01-14T08:16:30.771Z,3277622.589276292
2024-01-14T09:12:40.259Z,3279039.230231764
2024-01-14T10:13:47.116Z,3280077.3357580067
2024-01-14T11:11:07.213Z,3278817.885989129
2024-01-14T12:24:27.670Z,3279709.3639725307
2024-01-14T13:15:07.900Z,3280994.508784187
2024-01-14T14:11:56.736Z,3282588.183060355
2024-01-14T15:12:50.712Z,3283875.4789644964
2024-01-14T16:16:33.767Z,3283940.498600926
2024-01-14T17:11:38.256Z,3284654.7717464515
2024-01-14T18:16:36.106Z,3293593.9154836526
2024-01-14T19:10:45.233Z,3293717.8377599483
2024-01-14T20:13:58.350Z,3295833.2827194864
2024-01-14T21:12:11.042Z,3293611.400222171
2024-01-14T22:12:47.663Z,3291572.8086327408
2024-01-14T23:14:27.868Z,3292807.9206713834
2024-01-15T01:05:44.849Z,3289509.9809124093
2024-01-15T02:32:44.225Z,3289832.8059919504
2024-01-15T03:15:08.892Z,3291185.828158414
2024-01-15T04:17:48.569Z,3291094.609824505
2024-01-15T05:14:26.981Z,3290669.6346046445
2024-01-15T06:19:40.604Z,3286351.509222542
2024-01-15T07:13:27.073Z,3287443.970367646
2024-01-15T08:18:53.126Z,3287639.932800583
2024-01-15T09:15:17.410Z,3287280.725533015
2024-01-15T10:17:38.532Z,3286218.5401622234
2024-01-15T11:12:24.374Z,3285154.1455761474
2024-01-15T12:27:09.133Z,3288148.757286194
2024-01-15T13:17:54.935Z,3288902.6411458235
2024-01-15T14:13:27.557Z,3288667.263607251
2024-01-15T15:14:24.893Z,3292298.907941968
2024-01-15T16:18:19.637Z,3299167.84365792
2024-01-15T17:12:49.557Z,3294955.098218754
2024-01-15T18:17:21.940Z,3295004.6486657453
2024-01-15T19:11:09.553Z,3294199.281195166
2024-01-15T20:14:35.799Z,3294220.9489470725
2024-01-15T21:13:03.385Z,3295318.2361251605
2024-01-15T22:13:10.022Z,3294602.005577464
2024-01-15T23:13:58.673Z,3290574.0255584135
2024-01-16T01:03:15.069Z,3289869.8944928045
2024-01-16T02:28:18.553Z,3288761.076369938
2024-01-16T03:15:46.248Z,3287479.5692688534
2024-01-16T04:17:05.542Z,3285031.478118192
2024-01-16T05:13:58.854Z,3284624.093652323
2024-01-16T06:18:43.971Z,3285175.733573736
2024-01-16T07:13:01.245Z,3283694.0872136764
2024-01-16T08:17:58.733Z,3286508.9337911224
2024-01-16T09:14:11.168Z,3284082.7011088952
2024-01-16T10:15:04.377Z,3287810.6149149328
2024-01-16T11:11:57.978Z,3288236.1195835555
2024-01-16T12:27:02.204Z,3286328.3299566954
2024-01-16T13:17:43.881Z,3286947.511493083
2024-01-16T14:13:23.496Z,3286573.021697888
2024-01-16T15:14:22.820Z,3286905.407073905
2024-01-16T16:18:28.173Z,3283045.371267084
2024-01-16T17:12:46.924Z,3278731.8333103997
2024-01-16T18:17:35.702Z,3279510.070841831
2024-01-16T19:11:38.247Z,3280267.5120464843
2024-01-16T20:15:21.555Z,3279322.6527207023
2024-01-16T21:12:57.492Z,3277500.621192877
2024-01-16T22:13:04.831Z,3275810.355939044
2024-01-16T23:13:53.459Z,3265863.468900556
2024-01-17T01:03:38.995Z,3229497.136691251
2024-01-17T02:28:29.371Z,3232861.2638713694
2024-01-17T03:15:48.826Z,3232206.312740608
2024-01-17T04:17:54.688Z,3232347.9088058975
2024-01-17T05:13:28.660Z,3233681.016790916
2024-01-17T06:18:28.321Z,3235503.2853012425
2024-01-17T07:13:41.724Z,3238473.1015165825
2024-01-17T08:18:16.809Z,3238347.225667581
2024-01-17T09:14:24.182Z,3239699.272501976
2024-01-17T10:15:21.951Z,3242196.848680205
2024-01-17T11:12:01.350Z,3241710.7920130766
2024-01-17T12:26:55.551Z,3245306.816443426
2024-01-17T13:17:26.409Z,3250306.3735013055
2024-01-17T14:13:34.995Z,3248058.2471203995
2024-01-17T15:14:29.358Z,3237879.3240414443
2024-01-17T16:18:36.662Z,3239102.383814981
2024-01-17T17:12:47.233Z,3240394.9567682706
2024-01-17T18:17:57.297Z,3239845.714465377
2024-01-17T19:11:38.445Z,3240887.669494852
2024-01-17T20:14:56.486Z,3241589.838413707
2024-01-17T21:12:45.315Z,3240878.745491944
2024-01-17T22:13:20.343Z,3242117.2782572545
2024-01-17T23:14:23.365Z,3243111.6848659036
2024-01-18T01:02:58.137Z,3248827.460599241
2024-01-18T02:28:06.747Z,3248872.790957479
2024-01-18T03:15:30.015Z,3247487.2741580517
2024-01-18T04:16:51.269Z,3247051.143525408
2024-01-18T05:13:49.425Z,3247154.9266623263
2024-01-18T06:18:59.743Z,3245517.0078748357
2024-01-18T07:13:50.426Z,3244575.3573291907
2024-01-18T08:17:36.530Z,3245275.5852034106
2024-01-18T09:14:34.864Z,3243739.8869157606
2024-01-18T10:15:59.433Z,3244922.5701554497
2024-01-18T11:12:33.425Z,3244795.6449810085
2024-01-18T12:27:01.677Z,3268321.541941709
2024-01-18T13:17:39.518Z,3267498.124337415
2024-01-18T14:13:16.778Z,3264731.9753041957
2024-01-18T15:14:30.965Z,3263110.5396084273
2024-01-18T16:18:05.536Z,3263706.622920654
2024-01-18T17:12:57.692Z,3267883.6834804774
2024-01-18T18:17:38.214Z,3292939.1842940007
2024-01-18T19:11:19.143Z,3303127.0992799136
2024-01-18T20:15:04.757Z,3301041.9739283375
2024-01-18T21:12:22.178Z,3302287.824084937
2024-01-18T22:13:09.964Z,3298759.6806422235
2024-01-18T23:14:31.817Z,3314600.0796916704
2024-01-19T01:03:49.581Z,3313533.0913218013
2024-01-19T02:29:22.318Z,3314003.2945639202
2024-01-19T03:15:07.288Z,3314384.6774119935
2024-01-19T04:17:43.729Z,3314570.0203212714
2024-01-19T05:13:35.401Z,3313796.514407098
2024-01-19T06:18:26.650Z,3314105.1166776638
2024-01-19T07:13:12.701Z,3314838.0415222906
2024-01-19T08:18:01.917Z,3316453.0971817295
2024-01-19T09:13:54.372Z,3313880.5117032547
2024-01-19T10:15:19.809Z,3338739.9178523845
2024-01-19T11:12:35.759Z,3337284.0199094964
2024-01-19T12:26:45.279Z,3339038.8242902397
2024-01-19T13:17:12.062Z,3342495.5936955763
2024-01-19T14:13:16.700Z,3342996.313887218
2024-01-19T15:14:51.567Z,3345288.2340939506
2024-01-19T16:18:15.192Z,3341765.424803352
2024-01-19T17:12:33.257Z,3339569.8293803115
2024-01-19T18:17:51.612Z,3336403.516529099
2024-01-19T19:11:19.378Z,3333417.861826654
2024-01-19T20:15:00.998Z,3334580.8603298916
2024-01-19T21:12:14.586Z,3334562.357343928
2024-01-19T22:12:52.657Z,3334530.1124547413
2024-01-19T23:12:33.314Z,3331813.383299077
2024-01-20T01:02:50.630Z,3312014.2278353428
2024-01-20T02:26:40.845Z,3313513.656954621
2024-01-20T03:14:49.422Z,3309402.785287476
2024-01-20T04:16:48.513Z,3310149.2503482183
2024-01-20T05:12:44.863Z,3311324.1578133362
2024-01-20T06:17:10.663Z,3310223.9645740576
2024-01-20T07:12:13.721Z,3312000.143492949
2024-01-20T08:16:48.929Z,3311306.151869995
2024-01-20T09:12:36.561Z,3309209.027830219
2024-01-20T10:13:26.510Z,3282997.2151036165
2024-01-20T11:11:03.546Z,3283156.736127502
2024-01-20T12:24:11.096Z,3285508.025441637
2024-01-20T13:14:33.308Z,3287370.734833579
2024-01-20T14:11:57.414Z,3287248.9993877793
2024-01-20T15:12:47.689Z,3287995.9389974163
2024-01-20T16:17:10.571Z,3288123.629531731
2024-01-20T17:12:00.455Z,3282005.9968660125
2024-01-20T18:16:40.098Z,3281667.660164648
2024-01-20T19:11:15.228Z,3280610.6009581746
2024-01-20T20:13:54.243Z,3280044.8245031573
2024-01-20T21:11:57.996Z,3279259.273115875
2024-01-20T22:12:50.363Z,3279575.468587213
2024-01-20T23:14:48.134Z,3279657.048883187
2024-01-21T01:08:33.549Z,3272508.3536692783
2024-01-21T02:31:18.093Z,3271437.326226051
2024-01-21T03:14:33.535Z,3268768.6384371086
2024-01-21T04:16:31.375Z,3266286.7853711545
2024-01-21T05:38:06.720Z,3267617.0902962466
2024-01-21T06:17:50.467Z,3267308.385648757
2024-01-21T07:12:36.198Z,3266137.870987855
2024-01-21T08:16:43.998Z,3266107.9230017625
2024-01-21T09:12:51.243Z,3265780.0060310643
2024-01-21T10:14:23.598Z,3265047.9489828353
2024-01-21T11:11:08.101Z,3265148.861948796
2024-01-21T12:24:35.943Z,3265264.72731095
2024-01-21T13:15:54.964Z,3267530.7380191823
2024-01-21T14:12:05.274Z,3268677.5607317016
2024-01-21T15:12:59.987Z,3264660.6583148222
2024-01-21T16:16:45.207Z,3264869.0478143557
2024-01-21T17:12:09.685Z,3263711.267595364
2024-01-21T18:16:48.835Z,3262953.1213367656
2024-01-21T19:11:04.326Z,3263233.874372722
2024-01-21T20:14:12.393Z,3263642.8357829065
2024-01-21T21:12:20.739Z,3263558.513289536
2024-01-21T22:12:41.065Z,3263314.8402846623
2024-01-21T23:13:54.824Z,3262596.5812766426
2024-01-22T01:06:23.595Z,3261283.914892539
2024-01-22T02:32:09.705Z,3261981.239071809
2024-01-22T03:15:25.306Z,3260979.646379689
2024-01-22T04:18:04.251Z,3261389.368343139
2024-01-22T05:14:27.443Z,3264206.8551009996
2024-01-22T06:19:30.691Z,3263352.4401406134
2024-01-22T07:13:53.254Z,3263434.9809976914
2024-01-22T08:19:12.539Z,3264134.2356409514
2024-01-22T09:15:00.668Z,3265084.035048214
2024-01-22T10:15:39.740Z,3266372.691771276
2024-01-22T11:12:20.271Z,3266833.4132474936
2024-01-22T12:27:53.609Z,3264825.912469744
2024-01-22T13:18:13.926Z,3266464.7866059025
2024-01-22T14:13:59.850Z,3266898.4168511564
2024-01-22T15:15:29.026Z,3264792.9542275774
2024-01-22T16:18:11.608Z,3252160.3203414907
2024-01-22T17:12:47.212Z,3263206.9654297004
2024-01-22T18:18:01.432Z,3262928.495607561
2024-01-22T19:11:34.710Z,3262429.896230568
2024-01-22T20:14:56.937Z,3265313.778328067
