timestamp,burned,circulating,issued,max,total
2023-10-11T05:13:11.571Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T06:18:38.974Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T07:12:52.051Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T08:17:46.660Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T09:13:40.337Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T10:14:57.937Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T11:11:28.680Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T12:27:09.225Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T13:18:18.247Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T14:13:46.019Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T15:13:19.564Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T16:17:56.839Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T17:12:30.468Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T18:18:06.591Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T19:11:10.955Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T20:14:24.572Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T21:12:03.438Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T22:12:28.532Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-11T23:13:13.196Z,3633248.117558106,,123885321.67812338,,120252073.56056528
2023-10-12T00:57:03.634Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T01:50:16.550Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T02:18:55.279Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T04:16:08.081Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T05:12:44.215Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T06:18:19.171Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T07:13:09.096Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T08:17:21.942Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T09:13:30.512Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T10:14:27.866Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T11:11:46.853Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T12:26:40.029Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T13:17:28.322Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T14:12:58.087Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T15:13:53.301Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T16:17:48.694Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T17:12:31.534Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T18:17:57.460Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T19:10:48.374Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T20:12:54.266Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T21:11:01.050Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T22:13:10.326Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-12T23:13:40.445Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-13T01:00:34.423Z,3634096.8126033507,,123887669.26045418,,120253572.44785082
2023-10-13T01:58:06.244Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T02:27:27.025Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T03:14:13.848Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T04:15:59.752Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T05:12:44.203Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T06:18:32.940Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T07:12:52.746Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T08:17:46.284Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T09:13:20.511Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T10:14:45.635Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T11:11:40.484Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T12:26:45.453Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T13:18:11.991Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T14:12:43.825Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T15:14:23.841Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T16:17:22.729Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T17:12:07.817Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T18:17:57.305Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T19:10:51.732Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T20:14:36.322Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T21:11:51.738Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T22:12:33.619Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-13T23:13:06.350Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-14T00:57:42.363Z,3634996.71352788,,123889928.61099488,,120254931.897467
2023-10-14T01:49:52.905Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T02:17:42.432Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T03:13:29.612Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T04:15:42.043Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T05:12:05.571Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T06:17:16.762Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T07:11:17.295Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T08:15:26.474Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T09:11:39.286Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T10:12:33.776Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T11:10:33.967Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T12:23:33.100Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T13:13:56.478Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T14:10:48.300Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T15:12:26.067Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T16:15:41.162Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T17:10:54.609Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T18:15:51.172Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T19:09:55.440Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T20:12:45.336Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T21:11:04.371Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T22:11:29.620Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-14T23:12:22.381Z,3635871.0018789656,,123892241.7193284,,120256370.71744944
2023-10-15T01:03:27.738Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T02:22:41.322Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T03:13:04.515Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T04:15:24.959Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T05:12:09.711Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T06:16:52.934Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T07:11:28.799Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T08:15:32.995Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T09:12:12.327Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T10:13:03.640Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T11:10:18.022Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T12:24:02.813Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T13:14:24.879Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T14:11:13.133Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T15:12:21.780Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T16:15:34.675Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T17:11:31.237Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T18:16:19.250Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T19:10:03.815Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T20:13:04.498Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T21:10:48.286Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T22:11:38.174Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-15T23:12:54.176Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-16T01:00:16.749Z,3636458.282774912,,123894593.78602193,,120258135.50324702
2023-10-16T01:57:15.184Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T02:24:53.155Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T03:14:04.355Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T04:16:04.199Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T05:13:12.033Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T06:18:46.213Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T07:13:05.749Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T08:18:18.898Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T09:14:40.485Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T10:15:10.056Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T11:11:51.578Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T12:27:20.994Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T13:17:52.184Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T14:14:21.328Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T15:14:00.456Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T16:18:01.461Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T17:12:37.820Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T18:18:27.795Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T19:11:13.185Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T20:15:00.504Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T21:12:34.879Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T22:12:53.420Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-16T23:12:58.976Z,3637086.5366197065,,123896846.51582699,,120259759.97920728
2023-10-17T00:59:48.598Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T01:55:23.202Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T02:21:19.320Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T03:13:53.628Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T04:16:03.435Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T05:12:36.477Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T06:18:23.255Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T07:12:48.806Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T08:17:53.179Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T09:13:34.114Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T10:15:07.662Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T11:11:36.990Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T12:27:09.975Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T13:17:24.949Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T14:13:02.736Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T15:14:47.965Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T16:17:49.904Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T17:12:24.416Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T18:18:26.943Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T19:11:00.073Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T20:14:16.316Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T21:12:15.492Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T22:13:04.427Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-17T23:13:03.560Z,3638303.752960325,,123899220.09968258,,120260916.34672226
2023-10-18T00:59:27.461Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T01:54:53.831Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T02:21:03.400Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T03:13:57.927Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T04:16:14.249Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T05:12:42.697Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T06:18:18.019Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T07:12:48.789Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T08:17:30.648Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T09:13:56.481Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T10:14:23.384Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T11:11:35.103Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T12:26:57.646Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T13:17:20.588Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T14:12:57.278Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T15:14:34.527Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T16:17:43.905Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T17:12:36.041Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T18:17:58.287Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T19:11:26.025Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T20:14:24.229Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T21:12:05.650Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T22:12:33.883Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-18T23:13:14.939Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-19T00:59:21.256Z,3639261.7891641757,,123901525.83509775,,120262264.04593357
2023-10-19T01:54:32.174Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T02:20:33.256Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T03:13:49.061Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T04:15:55.703Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T05:12:54.496Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T06:18:15.150Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T07:12:34.312Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T08:17:39.017Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T09:13:24.225Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T10:14:28.708Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T11:11:36.313Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T12:26:51.216Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T13:17:30.942Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T14:12:49.575Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T15:14:04.048Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T16:17:58.977Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T17:12:11.065Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T18:17:48.127Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T19:10:46.790Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T20:14:16.308Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T21:11:09.878Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T22:12:38.469Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-19T23:13:24.286Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-20T00:59:05.805Z,3640301.753556098,,123903886.12970687,,120263584.37615077
2023-10-20T01:54:12.886Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T02:20:31.767Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T03:13:45.949Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T04:15:49.389Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T05:12:27.821Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T06:18:20.479Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T07:12:47.426Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T08:17:12.288Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T09:13:08.770Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T10:14:31.356Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T11:11:11.046Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T12:26:04.890Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T13:16:38.883Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T14:12:39.027Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T15:12:32.137Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T16:17:18.592Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T17:11:19.570Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T18:16:35.915Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T19:10:49.282Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T20:13:34.011Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T21:11:31.767Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-20T22:12:12.108Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-21T00:57:28.123Z,3641314.0444525634,,123906286.38714424,,120264972.34269167
2023-10-21T01:49:41.265Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T02:17:44.035Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T03:13:22.162Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T04:15:35.683Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T05:11:53.298Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T06:16:32.205Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T07:11:15.291Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T08:15:30.619Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T09:11:53.613Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T10:12:56.164Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T11:10:04.093Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T12:23:24.612Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T13:14:19.995Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T14:10:55.001Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T15:12:14.319Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T16:15:36.357Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T17:11:21.570Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T18:15:56.046Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T19:09:53.918Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T20:13:00.365Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T21:10:37.915Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T22:11:31.696Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-21T23:12:28.601Z,3642748.2578565283,,123908577.21823876,,120265828.96038222
2023-10-22T01:03:22.689Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T02:22:53.956Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T03:13:56.022Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T04:15:20.784Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T05:12:29.975Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T06:16:47.858Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T07:11:17.307Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T08:15:22.981Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T09:11:49.405Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T10:12:41.629Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T11:10:06.592Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T12:23:29.427Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T13:14:34.977Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T14:11:29.631Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T15:12:06.582Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T16:15:59.193Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T17:12:25.209Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T18:16:08.646Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T19:10:54.708Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T20:13:14.348Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T21:10:54.539Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T22:11:52.103Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-22T23:12:40.069Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-23T00:59:27.502Z,3643662.2985945796,,123910861.53901652,,120267199.24042194
2023-10-23T01:54:54.707Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T02:21:25.678Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T03:14:08.598Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T04:16:11.775Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T05:12:56.563Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T06:18:53.050Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T07:12:57.950Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T08:18:04.105Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T09:14:15.893Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T10:14:50.810Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T11:11:16.829Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T12:26:39.188Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T13:17:32.795Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T14:13:11.049Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T15:14:05.187Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T16:17:36.902Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T17:11:06.444Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T18:16:48.059Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T19:11:08.337Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T20:12:47.335Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T21:12:07.488Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T22:12:46.174Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-23T23:13:29.827Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-24T00:58:58.125Z,3644563.263158826,,123912323.3812806,,120267760.11812177
2023-10-24T01:54:02.214Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T02:20:48.140Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T03:14:57.944Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T04:15:41.517Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T05:12:17.783Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T06:18:23.206Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T07:12:46.537Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T08:17:53.795Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T09:14:01.222Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T10:14:55.703Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T11:11:10.093Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T12:25:32.605Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T13:17:21.283Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T14:11:50.984Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T15:15:05.307Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T16:17:47.598Z,3646818.915264745,,123912333.34203039,,120265514.42676565
2023-10-24T17:12:20.617Z,3646818.915264745,,123912333.34203039,,120265514.42676565
