timestamp,usd
2023-11-16T13:17:23.000Z,2028.49965359496
2023-11-16T14:13:03.000Z,2030.31230600197
2023-11-16T15:14:19.000Z,2029.18582400679
2023-11-16T16:18:06.000Z,2006.56451512097
2023-11-16T17:11:36.000Z,2005.12366518918
2023-11-16T18:16:55.000Z,1993.783534153
2023-11-16T19:08:42.000Z,1975.55042932115
2023-11-16T20:14:07.000Z,1950.88490604483
2023-11-16T21:11:53.000Z,1953.31847606816
2023-11-16T22:12:30.000Z,1962.65254736801
2023-11-16T23:12:42.000Z,1958.00585131051
2023-11-17T01:01:10.000Z,1978.72874067556
2023-11-17T02:26:01.000Z,1987.30385701191
2023-11-17T03:13:28.000Z,1982.60230928409
2023-11-17T04:16:06.000Z,1983.79291647125
2023-11-17T05:12:39.000Z,1980.61557211925
2023-11-17T06:17:10.000Z,1980.53212099438
2023-11-17T07:11:46.000Z,1981.18090799749
2023-11-17T08:16:52.000Z,1971.13762703722
2023-11-17T09:12:51.000Z,1978.43265801388
2023-11-17T10:14:24.000Z,1964.90743197037
2023-11-17T11:11:09.000Z,1963.27512195478
2023-11-17T12:25:52.000Z,1951.25554874344
2023-11-17T13:16:14.000Z,1969.36300169595
2023-11-17T14:11:48.000Z,1948.12493130163
2023-11-17T15:13:29.000Z,1938.91263390001
2023-11-17T16:19:09.000Z,1922.58633998268
2023-11-17T17:11:37.000Z,1930.07766661645
2023-11-17T18:17:14.000Z,1942.33728909313
2023-11-17T19:10:51.000Z,1945.61877426799
2023-11-17T20:13:31.000Z,1949.03695305601
2023-11-17T21:11:00.000Z,1943.61025692061
2023-11-17T22:12:24.000Z,1949.02484179715
2023-11-17T23:13:11.000Z,1963.69916318405
2023-11-18T01:01:17.000Z,1955.32367596695
2023-11-18T02:24:11.000Z,1955.49939240072
2023-11-18T03:13:23.000Z,1949.72636435779
2023-11-18T04:14:42.000Z,1942.93107345092
2023-11-18T05:10:24.000Z,1933.6490929806
2023-11-18T06:15:58.000Z,1936.30382932081
2023-11-18T07:11:22.000Z,1928.43648580571
2023-11-18T08:15:10.000Z,1934.25617293132
2023-11-18T09:11:37.000Z,1941.50616994699
2023-11-18T10:12:01.000Z,1943.400203739
2023-11-18T11:09:23.000Z,1942.8124758822
2023-11-18T12:23:16.000Z,1938.73772739851
2023-11-18T13:13:30.000Z,1937.47341976732
2023-11-18T14:10:24.000Z,1937.13313792948
2023-11-18T15:11:42.000Z,1945.37045250753
2023-11-18T16:15:23.000Z,1960.05934877759
2023-11-18T17:10:59.000Z,1966.27414511757
2023-11-18T18:15:37.000Z,1963.48405532894
2023-11-18T19:09:59.000Z,1968.58947848739
2023-11-18T20:12:35.000Z,1962.39451320072
2023-11-18T21:10:15.000Z,1964.10245177122
2023-11-18T22:11:48.000Z,1960.27485890236
2023-11-18T23:12:16.000Z,1958.81400846654
2023-11-19T01:05:39.000Z,1955.19889941373
2023-11-19T02:27:22.000Z,1946.55398413972
2023-11-19T03:13:30.000Z,1951.30565622439
2023-11-19T04:15:20.000Z,1956.41118299098
2023-11-19T05:11:42.000Z,1959.7973122769
2023-11-19T06:16:18.000Z,1960.47885607088
2023-11-19T07:11:54.000Z,1965.0542289822
2023-11-19T08:14:59.000Z,1965.16634658114
2023-11-19T09:10:58.000Z,1959.17467799485
2023-11-19T10:13:13.000Z,1960.57701094274
2023-11-19T11:10:12.000Z,1955.20938751206
2023-11-19T12:23:52.000Z,1949.50261129636
2023-11-19T13:14:20.000Z,1953.32578669896
2023-11-19T14:10:49.000Z,1950.35152820745
2023-11-19T15:12:19.000Z,1952.53626731667
2023-11-19T16:15:45.000Z,1975.72095776611
2023-11-19T17:10:32.000Z,1972.92965276312
2023-11-19T18:14:44.000Z,1972.87125298195
2023-11-19T19:09:28.000Z,1977.20937328405
2023-11-19T20:13:06.000Z,1983.77195960171
2023-11-19T21:10:33.000Z,1985.35894389196
2023-11-19T22:11:04.000Z,1981.75461414245
2023-11-19T23:12:29.000Z,1998.92544322601
2023-11-20T01:02:43.000Z,2003.91273061785
2023-11-20T02:26:32.000Z,2006.56847933999
2023-11-20T03:13:48.000Z,2005.98345158559
2023-11-20T04:16:27.000Z,2000.13318829955
2023-11-20T05:12:50.000Z,2003.94134479081
2023-11-20T06:18:24.000Z,2002.90306341249
2023-11-20T07:12:57.000Z,2006.47371429831
2023-11-20T08:18:41.000Z,2015.50048936334
2023-11-20T09:14:14.000Z,2020.32319754176
2023-11-20T10:14:44.000Z,2038.24697871263
2023-11-20T11:11:25.000Z,2036.45600237908
2023-11-20T12:27:12.000Z,2017.71572143945
2023-11-20T13:17:32.000Z,2023.38349108449
2023-11-20T14:13:14.000Z,2008.86197802182
2023-11-20T15:14:43.000Z,2047.93497961306
2023-11-20T16:18:21.000Z,2038.55398434407
2023-11-20T17:09:59.000Z,2024.29630678957
2023-11-20T18:17:29.000Z,2049.72884976254
2023-11-20T19:11:05.000Z,2042.87302995773
2023-11-20T20:14:44.000Z,2037.16984535111
2023-11-20T21:12:07.000Z,2023.53905997953
2023-11-20T22:12:31.000Z,2029.96026735989
2023-11-20T23:13:10.000Z,2031.2629055845
2023-11-21T01:03:08.000Z,2024.16609989573
2023-11-21T02:29:03.000Z,2021.78221459227
2023-11-21T03:14:29.000Z,2014.58768019124
2023-11-21T04:15:50.000Z,2018.60271581453
2023-11-21T05:13:26.000Z,2016.27132720923
2023-11-21T06:17:57.000Z,2015.70939788041
2023-11-21T07:12:30.000Z,2009.17703697216
2023-11-21T08:18:00.000Z,2008.07529091347
2023-11-21T09:13:31.000Z,2013.76406259608
2023-11-21T10:19:29.000Z,2012.42511239816
2023-11-21T11:11:43.000Z,2014.41876384353
2023-11-21T12:26:25.000Z,2009.52833937492
2023-11-21T13:16:57.000Z,2011.2795697075
2023-11-21T14:12:34.000Z,1996.11365187755
2023-11-21T15:13:01.000Z,1954.78619983276
2023-11-21T16:18:54.000Z,1991.3551418367
2023-11-21T17:15:27.000Z,2009.6679114409
2023-11-21T18:17:52.000Z,1969.22938097574
2023-11-21T19:10:26.000Z,1970.6623089608
2023-11-21T20:13:04.000Z,1976.44200836202
2023-11-21T21:11:30.000Z,1993.30970925841
2023-11-21T22:12:09.000Z,1983.26153239932
2023-11-21T23:13:49.000Z,1950.54760638324
2023-11-22T01:04:03.000Z,1956.30992686453
2023-11-22T02:28:27.000Z,1965.63730133798
2023-11-22T03:14:15.000Z,1972.58279499887
2023-11-22T04:16:44.000Z,1984.26713902984
2023-11-22T05:13:20.000Z,1989.85485327516
2023-11-22T06:17:43.000Z,1990.86043694015
2023-11-22T07:12:22.000Z,1992.67898614831
2023-11-22T08:16:58.000Z,1998.46823333716
2023-11-22T09:13:23.000Z,2007.64404476836
2023-11-22T10:15:05.000Z,2008.60654363886
2023-11-22T11:11:41.000Z,2022.70439134405
2023-11-22T12:26:18.000Z,2019.37191735056
2023-11-22T13:17:53.000Z,2019.10342269884
2023-11-22T14:13:06.000Z,2032.49676372859
2023-11-22T15:13:53.000Z,2018.74278139353
2023-11-22T16:18:15.000Z,2042.46284994437
2023-11-22T17:12:39.000Z,2033.49975528622
2023-11-22T18:16:51.000Z,2048.20351829577
2023-11-22T19:10:17.000Z,2081.05359963348
2023-11-22T20:13:31.000Z,2073.87046028797
2023-11-22T21:11:18.000Z,2085.66121697853
2023-11-22T22:10:59.000Z,2087.66168081573
2023-11-22T23:13:04.000Z,2059.51374143594
2023-11-23T01:01:16.000Z,2054.416730171
2023-11-23T02:13:23.000Z,2062.7369258872
2023-11-23T03:13:17.000Z,2058.43828910155
2023-11-23T04:15:49.000Z,2058.3617515259
2023-11-23T05:12:23.000Z,2064.99655684917
2023-11-23T06:16:55.000Z,2060.92919914935
2023-11-23T07:11:32.000Z,2065.8501718456
2023-11-23T08:17:13.000Z,2066.50966106944
2023-11-23T09:12:40.000Z,2079.16703053593
2023-11-23T10:14:25.000Z,2082.53603295874
2023-11-23T11:10:57.000Z,2068.45180838628
2023-11-23T12:25:34.000Z,2066.12389531629
2023-11-23T13:17:00.000Z,2062.15114146321
2023-11-23T14:12:26.000Z,2057.72610205283
2023-11-23T15:13:02.000Z,2056.78333042443
2023-11-23T16:17:35.000Z,2050.2875153569
2023-11-23T17:11:11.000Z,2055.70628083343
2023-11-23T18:16:38.000Z,2060.29347673443
2023-11-23T19:10:09.000Z,2057.43924963188
2023-11-23T20:13:41.000Z,2064.05485533296
2023-11-23T21:11:08.000Z,2074.7907714667
2023-11-23T22:12:43.000Z,2068.27784988313
2023-11-23T23:13:22.000Z,2067.75461897146
2023-11-24T00:59:45.000Z,2064.69536376153
2023-11-24T01:56:54.000Z,2068.46355495712
2023-11-24T02:26:14.000Z,2072.78256552662
2023-11-24T03:13:39.000Z,2069.24660560746
2023-11-24T04:15:08.000Z,2064.96453612746
2023-11-24T05:12:45.000Z,2067.1148402546
2023-11-24T06:17:25.000Z,2071.01700034912
2023-11-24T07:12:03.000Z,2067.00858466495
2023-11-24T08:16:34.000Z,2076.79737862047
2023-11-24T09:13:13.000Z,2083.51651785518
2023-11-24T10:14:49.000Z,2107.94831349821
2023-11-24T11:11:18.000Z,2106.56900310778
2023-11-24T12:25:03.000Z,2106.75835252079
2023-11-24T13:16:31.000Z,2106.78814534814
2023-11-24T14:11:56.000Z,2104.72277744006
2023-11-24T15:12:34.000Z,2119.34608474638
2023-11-24T16:17:13.000Z,2125.15348874108
2023-11-24T17:11:39.000Z,2101.9364651399
2023-11-24T18:16:15.000Z,2098.30286398726
2023-11-24T19:09:44.000Z,2083.05786246184
2023-11-24T20:13:16.000Z,2087.35992223487
2023-11-24T21:10:55.000Z,2094.95288625844
2023-11-24T22:11:24.000Z,2082.59561220805
2023-11-24T23:12:00.000Z,2072.5604302177
2023-11-25T00:58:56.000Z,2074.71041516484
2023-11-25T01:54:34.000Z,2086.88151869492
2023-11-25T02:20:46.000Z,2080.28753131574
2023-11-25T03:13:23.000Z,2087.41740604399
2023-11-25T04:15:49.000Z,2086.80351307557
2023-11-25T05:12:26.000Z,2084.32167977059
2023-11-25T06:16:04.000Z,2084.0679104036
2023-11-25T07:10:22.000Z,2087.83106788875
2023-11-25T08:15:01.000Z,2091.3494884547
2023-11-25T09:11:36.000Z,2083.80643086886
2023-11-25T10:12:06.000Z,2083.73300172019
2023-11-25T11:09:30.000Z,2077.22922057674
2023-11-25T12:23:20.000Z,2076.47829655958
2023-11-25T13:13:43.000Z,2078.23164036027
2023-11-25T14:10:05.000Z,2078.07127958671
2023-11-25T15:11:45.000Z,2075.62251496003
2023-11-25T16:15:22.000Z,2085.03736886294
2023-11-25T17:10:44.000Z,2080.58262005138
2023-11-25T18:15:31.000Z,2076.04898990022
2023-11-25T19:09:57.000Z,2084.54581983988
2023-11-25T20:12:20.000Z,2084.15732446051
2023-11-25T21:11:07.000Z,2084.07477151869
2023-11-25T22:11:30.000Z,2081.93642928182
2023-11-25T23:12:52.000Z,2086.48418027188
2023-11-26T01:05:03.000Z,2080.17905659127
2023-11-26T02:25:44.000Z,2076.20071222169
2023-11-26T03:13:10.000Z,2077.9573932955
2023-11-26T04:15:48.000Z,2074.16541799751
2023-11-26T05:11:21.000Z,2082.97533998404
2023-11-26T06:15:47.000Z,2080.46514410326
2023-11-26T07:11:21.000Z,2088.28499799097
2023-11-26T08:14:56.000Z,2092.5112884197
2023-11-26T09:11:25.000Z,2089.91966594192
2023-11-26T10:13:04.000Z,2089.48909974596
2023-11-26T11:10:34.000Z,2084.87816602473
2023-11-26T12:23:21.000Z,2079.43611458218
2023-11-26T13:14:47.000Z,2087.38987915242
2023-11-26T14:10:58.000Z,2082.92477174544
2023-11-26T15:11:59.000Z,2070.82944480255
2023-11-26T16:15:34.000Z,2066.30003574183
2023-11-26T17:11:01.000Z,2050.88515296967
2023-11-26T18:15:42.000Z,2054.66758816265
2023-11-26T19:09:06.000Z,2054.52999455451
2023-11-26T20:12:18.000Z,2056.76536519212
2023-11-26T21:11:14.000Z,2073.36392586479
2023-11-26T22:11:47.000Z,2077.78128126131
2023-11-26T23:12:22.000Z,2062.34340285862
2023-11-27T01:02:18.000Z,2068.58246919536
2023-11-27T02:26:01.000Z,2057.73423846279
2023-11-27T03:13:34.000Z,2050.10874947998
2023-11-27T04:16:05.000Z,2046.5475130204
2023-11-27T05:13:34.000Z,2052.29646816554
2023-11-27T06:18:16.000Z,2053.41807305543
2023-11-27T07:12:42.000Z,2048.17878967579
2023-11-27T08:18:22.000Z,2045.06597679411
2023-11-27T09:13:48.000Z,2051.19256550884
2023-11-27T10:14:37.000Z,2044.04165445987
2023-11-27T11:11:29.000Z,2022.89518107676
2023-11-27T12:26:34.000Z,2023.35125856364
2023-11-27T13:17:24.000Z,2017.75119544003
2023-11-27T14:12:50.000Z,2024.58929066055
2023-11-27T15:13:57.000Z,2024.25763280756
2023-11-27T16:18:01.000Z,2010.13880610768
2023-11-27T17:11:31.000Z,2024.12706642844
2023-11-27T18:17:20.000Z,2016.60053868198
2023-11-27T19:10:29.000Z,2002.95166261987
2023-11-27T20:13:01.000Z,1995.42605287299
2023-11-27T21:11:47.000Z,2005.46915237686
2023-11-27T22:11:20.000Z,2013.10624123659
2023-11-27T23:13:47.000Z,2025.14929183748
2023-11-28T01:02:01.000Z,2033.20688666835
2023-11-28T03:14:11.000Z,2025.52178681696
2023-11-28T04:16:24.000Z,2027.75673848003
2023-11-28T05:12:22.000Z,2009.96919750164
2023-11-28T06:17:32.000Z,2006.53181427104
2023-11-28T07:12:02.000Z,2011.3213019966
2023-11-28T08:17:03.000Z,2008.37431230933
2023-11-28T09:13:37.000Z,2008.10917510357
2023-11-28T10:14:21.000Z,2016.64077566537
2023-11-28T11:11:50.000Z,2019.07396158414
2023-11-28T12:25:32.000Z,2022.5548088702
2023-11-28T13:15:58.000Z,2022.64192724066
2023-11-28T14:12:49.000Z,2034.49346332873
2023-11-28T15:14:09.000Z,2032.03665227315
2023-11-28T16:18:47.000Z,2041.22835138854
2023-11-28T17:12:20.000Z,2056.57944897773
2023-11-28T18:17:31.000Z,2061.25171391811
2023-11-28T19:10:56.000Z,2060.06056819112
2023-11-28T20:13:59.000Z,2062.16639162483
2023-11-28T21:11:34.000Z,2062.13307012514
2023-11-28T22:12:35.000Z,2055.69484868264
2023-11-28T23:13:08.000Z,2053.4218125509
2023-11-29T01:01:57.000Z,2053.65749543893
2023-11-29T02:25:51.000Z,2052.0560936356
2023-11-29T03:13:30.000Z,2052.36040252586
2023-11-29T04:15:54.000Z,2054.80687236715
2023-11-29T05:12:15.000Z,2056.88850220216
2023-11-29T06:17:10.000Z,2053.12542830881
2023-11-29T07:12:42.000Z,2060.47515267394
2023-11-29T08:17:10.000Z,2056.68287494993
2023-11-29T09:12:46.000Z,2068.58809427382
2023-11-29T10:14:33.000Z,2064.8381363925
2023-11-29T11:10:57.000Z,2051.28588369841
2023-11-29T12:26:43.000Z,2056.31256814281
2023-11-29T13:16:10.000Z,2058.80839351138
2023-11-29T14:11:40.000Z,2058.58653011595
2023-11-29T15:14:24.000Z,2026.70473691408
2023-11-29T16:17:58.000Z,2021.73510005855
2023-11-29T17:12:29.000Z,2024.19587866379
2023-11-29T18:17:05.000Z,2030.419372486
2023-11-29T19:10:27.000Z,2040.72088608977
2023-11-29T20:14:01.000Z,2035.89218295408
2023-11-29T21:11:47.000Z,2029.64051691138
2023-11-29T22:12:10.000Z,2030.24686289414
2023-11-29T23:12:53.000Z,2030.28778387965
2023-11-30T01:01:51.000Z,2025.93292178683
2023-11-30T02:25:44.000Z,2027.31083604908
2023-11-30T03:14:08.000Z,2032.75751158833
2023-11-30T04:15:49.000Z,2043.74396245004
2023-11-30T05:12:15.000Z,2035.88956203042
2023-11-30T06:17:55.000Z,2037.79470167642
2023-11-30T07:12:18.000Z,2038.454285246
2023-11-30T08:17:02.000Z,2032.17908010957
2023-11-30T09:12:36.000Z,2022.69662495907
2023-11-30T10:14:17.000Z,2029.86807104594
2023-11-30T11:11:54.000Z,2031.18910914953
2023-11-30T12:25:47.000Z,2047.47425156689
2023-11-30T13:17:11.000Z,2040.33294138159
2023-11-30T14:12:35.000Z,2033.14723142439
2023-11-30T15:12:30.000Z,2033.17642499323
2023-11-30T16:17:53.000Z,2033.31426346914
2023-11-30T17:12:37.000Z,2035.27707661382
2023-11-30T18:17:08.000Z,2040.5664905966
2023-11-30T19:09:41.000Z,2037.60516357207
2023-11-30T20:13:25.000Z,2042.96420570929
2023-11-30T21:11:48.000Z,2043.39177640277
2023-11-30T22:12:26.000Z,2049.87035857076
2023-11-30T23:13:11.000Z,2043.80696131134
2023-12-01T01:07:09.000Z,2051.44906952811
2023-12-01T02:30:56.000Z,2087.08322313674
2023-12-01T03:14:31.000Z,2088.82538501647
2023-12-01T04:16:10.000Z,2095.40065421796
2023-12-01T05:12:24.000Z,2093.00291990921
2023-12-01T06:18:18.000Z,2092.53375732725
2023-12-01T07:12:38.000Z,2102.78809889425
2023-12-01T08:17:23.000Z,2097.09345917165
2023-12-01T09:14:00.000Z,2098.8438013313
2023-12-01T10:14:28.000Z,2099.33079368802
2023-12-01T11:11:03.000Z,2090.16475375935
2023-12-01T12:25:46.000Z,2088.87760650312
2023-12-01T13:17:14.000Z,2087.86736011619
2023-12-01T14:11:44.000Z,2075.5433355856
2023-12-01T15:13:21.000Z,2080.6859670881
2023-12-01T16:17:10.000Z,2085.49264970282
2023-12-01T17:11:44.000Z,2100.43381905527
2023-12-01T18:17:16.000Z,2095.80666814317
2023-12-01T19:10:50.000Z,2090.01955673204
2023-12-01T20:14:29.000Z,2090.50152281564
2023-12-01T21:11:03.000Z,2093.08885509562
2023-12-01T21:47:14.000Z,2092.96506283282
2023-12-01T22:12:41.000Z,2092.55791213619
2023-12-01T23:13:15.000Z,2085.6107025204
2023-12-02T00:59:18.000Z,2092.48743430947
2023-12-02T01:54:53.000Z,2095.02084212666
2023-12-02T02:22:12.000Z,2094.60516029513
2023-12-02T03:13:33.000Z,2091.94891921497
2023-12-02T04:15:06.000Z,2093.19336191761
2023-12-02T05:11:36.000Z,2093.52400559462
2023-12-02T06:16:17.000Z,2099.47314108993
2023-12-02T07:10:49.000Z,2106.48888203211
2023-12-02T08:15:16.000Z,2101.04088743456
2023-12-02T09:11:07.000Z,2102.71967916132
2023-12-02T10:12:38.000Z,2105.38839235731
2023-12-02T11:10:09.000Z,2101.04119553942
2023-12-02T12:22:38.000Z,2103.44608510435
2023-12-02T13:13:30.000Z,2104.97895498717
2023-12-02T14:11:04.000Z,2105.64282998021
2023-12-02T15:11:41.000Z,2102.45720537212
2023-12-02T16:15:32.000Z,2101.98540108352
2023-12-02T17:11:00.000Z,2101.12930992889
2023-12-02T18:15:44.000Z,2122.33582902012
2023-12-02T19:10:13.000Z,2172.37897773639
2023-12-02T20:12:04.000Z,2158.51712248986
2023-12-02T21:10:40.000Z,2156.3164154917
2023-12-02T22:11:09.000Z,2162.95843152338
2023-12-02T23:12:28.000Z,2162.43122632117
2023-12-03T01:05:03.000Z,2165.90528520128
2023-12-03T02:26:26.000Z,2172.78733903239
2023-12-03T03:13:20.000Z,2160.17596239255
2023-12-03T04:15:33.000Z,2162.8833993709
2023-12-03T05:11:55.000Z,2157.96195239956
2023-12-03T06:15:37.000Z,2160.24399525516
2023-12-03T07:11:11.000Z,2156.78154603374
2023-12-03T08:15:19.000Z,2163.43511029791
2023-12-03T09:11:17.000Z,2164.5767693165
2023-12-03T10:12:59.000Z,2164.4871130607
2023-12-03T11:10:10.000Z,2165.34170405892
2023-12-03T12:24:14.000Z,2157.31900799192
2023-12-03T13:14:40.000Z,2161.19668248137
2023-12-03T14:11:00.000Z,2156.96766367129
2023-12-03T15:11:52.000Z,2154.88970545853
2023-12-03T16:15:37.000Z,2158.06132664052
2023-12-03T17:11:00.000Z,2157.47424356812
2023-12-03T18:15:35.000Z,2159.85533869276
2023-12-03T19:10:13.000Z,2163.67569393804
2023-12-03T20:12:48.000Z,2169.2056787016
2023-12-03T21:10:23.000Z,2170.85304422815
2023-12-03T22:10:59.000Z,2196.05126620533
2023-12-03T23:12:37.000Z,2202.47651048678
2023-12-04T01:02:42.000Z,2210.41551332394
2023-12-04T02:26:38.000Z,2207.75284044084
2023-12-04T03:14:00.000Z,2215.64255062379
2023-12-04T04:16:32.000Z,2221.35444001431
2023-12-04T05:13:11.000Z,2245.59643511318
2023-12-04T06:17:58.000Z,2244.52365631061
2023-12-04T07:12:20.000Z,2250.71361836203
2023-12-04T08:18:06.000Z,2242.70240633703
2023-12-04T09:14:01.000Z,2253.64341587785
2023-12-04T10:15:41.000Z,2251.55455796825
2023-12-04T11:11:08.000Z,2250.79567769201
2023-12-04T12:25:52.000Z,2241.5697481134
2023-12-04T13:17:33.000Z,2252.24541093136
2023-12-04T14:12:40.000Z,2226.96244737386
2023-12-04T15:13:42.000Z,2221.51717904561
2023-12-04T16:18:24.000Z,2210.42567138263
2023-12-04T17:11:54.000Z,2226.32988566468
2023-12-04T18:17:21.000Z,2220.44864833284
2023-12-04T19:10:54.000Z,2222.59489448335
2023-12-04T20:13:30.000Z,2227.28810974495
2023-12-04T21:10:58.000Z,2228.55593636022
2023-12-04T22:12:42.000Z,2236.66964132932
2023-12-04T23:13:18.000Z,2232.23699817541
2023-12-05T01:02:28.000Z,2250.08742248868
2023-12-05T02:27:08.000Z,2228.55278499342
2023-12-05T03:14:36.000Z,2230.97733992648
2023-12-05T04:16:17.000Z,2225.13202636924
2023-12-05T05:12:39.000Z,2228.69683997623
2023-12-05T06:18:07.000Z,2236.66981204982
2023-12-05T07:12:41.000Z,2219.59310275069
2023-12-05T08:17:19.000Z,2204.98346476279
2023-12-05T09:13:22.000Z,2206.13426893849
2023-12-05T10:15:31.000Z,2205.65110331124
2023-12-05T11:11:37.000Z,2202.82751510318
2023-12-05T12:26:24.000Z,2206.95320226131
2023-12-05T13:16:51.000Z,2217.4481934542
2023-12-05T14:12:30.000Z,2205.04669717917
2023-12-05T15:14:56.000Z,2212.13487029835
2023-12-05T16:18:41.000Z,2226.43063816184
2023-12-05T17:12:43.000Z,2246.83919605109
2023-12-05T18:17:29.000Z,2299.15885222945
2023-12-05T19:09:59.000Z,2280.33471460002
2023-12-05T20:14:40.000Z,2271.42386254547
2023-12-05T21:11:22.000Z,2259.29032382171
2023-12-05T22:13:04.000Z,2278.45466897777
2023-12-05T23:13:11.000Z,2287.90631511838
2023-12-06T01:02:54.000Z,2306.77832096999
2023-12-06T02:26:37.000Z,2283.88477671263
2023-12-06T03:14:19.000Z,2287.63999968313
2023-12-06T04:16:50.000Z,2284.41111169208
2023-12-06T05:12:24.000Z,2281.27727315666
2023-12-06T06:16:54.000Z,2264.41076191182
2023-12-06T07:12:33.000Z,2269.87835065529
2023-12-06T08:17:14.000Z,2271.51550502203
2023-12-06T09:12:51.000Z,2276.19472361782
2023-12-06T10:13:58.000Z,2276.36075103592
2023-12-06T11:11:36.000Z,2267.67845499829
2023-12-06T12:26:11.000Z,2256.87776938385
2023-12-06T13:16:35.000Z,2262.85018312903
2023-12-06T14:12:03.000Z,2262.49016202029
2023-12-06T15:14:13.000Z,2261.14513650517
2023-12-06T16:18:34.000Z,2262.00213657431
2023-12-06T17:12:05.000Z,2282.25146096228
2023-12-06T18:16:50.000Z,2270.20460914907
2023-12-06T19:10:40.000Z,2272.19052529997
2023-12-06T20:14:23.000Z,2264.14256626231
2023-12-06T21:11:44.000Z,2259.84910810991
2023-12-06T22:12:27.000Z,2252.36121883436
2023-12-06T23:13:08.000Z,2224.50968351248
2023-12-07T01:01:59.000Z,2243.37739393356
2023-12-07T02:26:53.000Z,2242.61942490006
2023-12-07T03:14:18.000Z,2246.11614767806
2023-12-07T04:16:19.000Z,2253.47019138851
2023-12-07T05:12:37.000Z,2265.17975149105
2023-12-07T06:17:20.000Z,2265.61836158902
2023-12-07T07:11:57.000Z,2262.79632769947
2023-12-07T08:16:36.000Z,2255.88119168909
2023-12-07T09:13:14.000Z,2238.85140505527
2023-12-07T10:14:29.000Z,2234.46183781632
2023-12-07T11:11:02.000Z,2238.2827549027
2023-12-07T12:25:51.000Z,2242.72727778924
2023-12-07T13:16:40.000Z,2250.67065588706
2023-12-07T14:12:13.000Z,2249.22271828921
2023-12-07T15:13:43.000Z,2281.45893539138
2023-12-07T16:18:00.000Z,2344.41570487815
2023-12-07T17:12:26.000Z,2326.92938761336
2023-12-07T18:17:11.000Z,2338.90258300965
2023-12-07T19:10:37.000Z,2340.33300330136
2023-12-07T20:14:39.000Z,2344.65559254135
2023-12-07T21:12:10.000Z,2355.071605341
2023-12-07T22:12:41.000Z,2374.17478679719
2023-12-07T23:13:43.000Z,2350.08269031806
2023-12-08T01:02:19.000Z,2362.08454834352
2023-12-08T02:26:12.000Z,2372.87994211925
2023-12-08T03:14:07.000Z,2372.07156425157
2023-12-08T04:16:37.000Z,2385.5885429539
2023-12-08T05:12:14.000Z,2369.53569881506
2023-12-08T06:17:11.000Z,2379.39598144078
2023-12-08T07:11:43.000Z,2373.2477807449
2023-12-08T08:17:03.000Z,2350.88632094458
2023-12-08T09:12:45.000Z,2353.59216183111
2023-12-08T10:14:01.000Z,2354.52299648537
2023-12-08T11:10:55.000Z,2359.53420440441
2023-12-08T12:25:41.000Z,2364.60138691975
2023-12-08T13:15:52.000Z,2359.72894763326
2023-12-08T14:11:36.000Z,2343.835037843
2023-12-08T15:13:20.000Z,2366.26894720575
2023-12-08T16:17:37.000Z,2354.47641051323
2023-12-08T17:12:14.000Z,2348.84707144478
2023-12-08T18:17:12.000Z,2352.90938577409
2023-12-08T19:10:37.000Z,2349.51761145823
2023-12-08T20:14:09.000Z,2358.18936253687
2023-12-08T21:11:46.000Z,2367.16183872867
2023-12-08T22:12:18.000Z,2370.43797775456
2023-12-08T23:12:53.000Z,2362.78558489043
2023-12-09T01:00:40.000Z,2363.46681317636
2023-12-09T02:23:32.000Z,2352.97891506827
2023-12-09T03:13:04.000Z,2356.41676285361
2023-12-09T04:15:40.000Z,2361.0224199792
2023-12-09T05:12:12.000Z,2372.95508248862
2023-12-09T06:15:54.000Z,2372.1374238001
2023-12-09T07:11:24.000Z,2381.53125155483
2023-12-09T08:15:44.000Z,2391.35634897233
2023-12-09T09:11:17.000Z,2364.33973560821
2023-12-09T10:12:54.000Z,2362.0320324167
2023-12-09T11:10:50.000Z,2355.92651141916
2023-12-09T12:23:22.000Z,2354.17203147396
2023-12-09T13:13:46.000Z,2356.98940822963
2023-12-09T14:10:26.000Z,2366.40593046126
2023-12-09T15:12:04.000Z,2352.31344285452
2023-12-09T16:15:14.000Z,2362.2336422382
2023-12-09T17:10:41.000Z,2345.48335952614
2023-12-09T18:15:44.000Z,2352.57793342534
2023-12-09T19:09:51.000Z,2360.59366835613
2023-12-09T20:12:48.000Z,2357.5320116308
2023-12-09T21:10:46.000Z,2349.29889268447
2023-12-09T22:11:24.000Z,2361.53743694694
2023-12-09T23:12:00.000Z,2357.01915054785
2023-12-10T01:06:17.000Z,2350.76616459909
2023-12-10T02:27:16.000Z,2345.79267491686
2023-12-10T03:13:35.000Z,2348.96150907706
2023-12-10T04:15:49.000Z,2349.71636154603
2023-12-10T05:12:06.000Z,2353.66478307905
2023-12-10T06:16:18.000Z,2354.94191259483
2023-12-10T07:10:52.000Z,2349.87803128826
2023-12-10T08:15:52.000Z,2351.9122979143
2023-12-10T09:12:03.000Z,2344.82590107796
2023-12-10T10:13:05.000Z,2329.67867416825
2023-12-10T11:10:02.000Z,2336.78636390789
2023-12-10T12:23:10.000Z,2344.24036710875
2023-12-10T13:13:51.000Z,2344.06594321425
2023-12-10T14:10:43.000Z,2349.93026766711
2023-12-10T15:12:15.000Z,2346.17188981924
2023-12-10T16:15:53.000Z,2352.91068864906
