timestamp,underlying.bitcoin:BTC
2024-01-19T12:26:46.004Z,158218.94512795
2024-01-19T13:17:11.695Z,158218.94512795
2024-01-19T14:13:16.962Z,158218.94512795
2024-01-19T15:14:51.775Z,158218.94512795
2024-01-19T16:18:15.352Z,158218.94512795
2024-01-19T17:12:33.129Z,158218.94512795
2024-01-19T18:17:51.811Z,158218.94512795
2024-01-19T19:11:19.834Z,158218.94512795
2024-01-19T20:15:01.867Z,158218.94512795
2024-01-19T21:12:14.663Z,158218.94512795
2024-01-19T22:12:52.209Z,158218.94512795
2024-01-19T23:12:33.419Z,158218.94512795
2024-01-20T01:02:50.726Z,158218.94512795
2024-01-20T02:26:40.935Z,158218.94512795
2024-01-20T03:14:48.960Z,158218.94512795
2024-01-20T04:16:48.756Z,158218.94512795
2024-01-20T05:12:45.042Z,158218.94512795
2024-01-20T06:17:10.287Z,158218.94512795
2024-01-20T07:12:13.575Z,158218.94512795
2024-01-20T08:16:48.491Z,158218.94512795
2024-01-20T09:12:37.042Z,158218.94512795
2024-01-20T10:13:26.911Z,158218.94512795
2024-01-20T11:11:03.685Z,158218.94512795
2024-01-20T12:24:10.943Z,158218.94512795
2024-01-20T13:14:32.940Z,158218.94512795
2024-01-20T14:11:57.147Z,158218.94512795
2024-01-20T15:12:47.382Z,158218.94512795
2024-01-20T16:17:10.086Z,158218.94512795
2024-01-20T17:12:00.783Z,158218.94512795
2024-01-20T18:16:39.681Z,158218.94512795
2024-01-20T19:11:14.817Z,158218.94512795
2024-01-20T20:13:53.769Z,158218.94512795
2024-01-20T21:11:58.421Z,158218.94512795
2024-01-20T22:12:50.573Z,158218.94512795
2024-01-20T23:14:48.429Z,158218.94512795
2024-01-21T01:08:33.276Z,158218.94512795
2024-01-21T02:31:18.990Z,158218.94512795
2024-01-21T03:14:33.505Z,158218.94512795
2024-01-21T04:16:31.422Z,158218.94512795
2024-01-21T05:38:07.223Z,158218.94512795
2024-01-21T06:17:50.708Z,158218.94512795
2024-01-21T07:12:36.210Z,158218.94512795
2024-01-21T08:16:43.635Z,158218.94512795
2024-01-21T09:12:51.236Z,158218.94512795
2024-01-21T10:14:23.781Z,158218.94512795
2024-01-21T11:11:08.634Z,158218.94512795
2024-01-21T12:24:36.577Z,158218.94512795
2024-01-21T13:15:55.366Z,158218.94512795
2024-01-21T14:12:05.404Z,158218.94512795
2024-01-21T15:13:00.018Z,158218.94512795
2024-01-21T16:16:45.228Z,158218.94512795
2024-01-21T17:12:09.730Z,158218.94512795
2024-01-21T18:16:48.854Z,158218.94512795
2024-01-21T19:11:04.525Z,158218.94512795
2024-01-21T20:14:12.463Z,158218.94512795
2024-01-21T21:12:21.103Z,158218.94512795
2024-01-21T22:12:41.131Z,158218.94512795
2024-01-21T23:13:54.375Z,158218.94512795
2024-01-22T01:06:23.487Z,158218.94512795
2024-01-22T02:32:09.415Z,158218.94512795
2024-01-22T03:15:25.670Z,158218.94512795
2024-01-22T04:18:04.218Z,158218.94512795
2024-01-22T05:14:27.885Z,158218.94512795
2024-01-22T06:19:30.684Z,158218.94512795
2024-01-22T07:13:53.422Z,158218.94512795
2024-01-22T08:19:12.165Z,158218.94512795
2024-01-22T09:15:00.769Z,158218.94512795
2024-01-22T10:15:39.617Z,158218.94512795
2024-01-22T11:12:20.499Z,158218.94512795
2024-01-22T12:27:53.579Z,158218.94512795
2024-01-22T13:18:14.011Z,158218.94512795
2024-01-22T14:13:59.883Z,158218.94512795
2024-01-22T15:15:28.986Z,158218.94512795
2024-01-22T16:18:11.861Z,158218.94512795
2024-01-22T17:12:46.394Z,158218.94512795
2024-01-22T18:18:01.883Z,158218.94512795
2024-01-22T19:11:34.442Z,158218.94512795
2024-01-22T20:14:56.900Z,158218.94512795
2024-01-22T21:12:34.376Z,158218.94512795
2024-01-22T22:12:18.944Z,158218.94512795
2024-01-22T23:14:06.975Z,158218.94512795
2024-01-23T01:04:46.925Z,158218.94512795
2024-01-23T02:29:28.182Z,158218.94512795
2024-01-23T03:14:56.294Z,158218.94512795
2024-01-23T04:17:19.344Z,158218.94512795
2024-01-23T05:13:41.169Z,158218.94512795
2024-01-23T06:18:42.084Z,158218.94512795
2024-01-23T07:14:01.485Z,158218.94512795
2024-01-23T08:18:21.343Z,158218.94512795
2024-01-23T09:14:18.951Z,158218.94512795
2024-01-23T10:15:05.655Z,158218.94512795
2024-01-23T11:12:07.859Z,158218.94512795
2024-01-23T12:27:12.786Z,158218.94512795
2024-01-23T13:17:30.350Z,158218.94512795
2024-01-23T14:13:22.407Z,158218.94512795
2024-01-23T15:14:52.086Z,158218.94512795
2024-01-23T16:19:00.596Z,158218.94512795
2024-01-23T17:12:45.568Z,158218.94512795
2024-01-23T18:18:10.548Z,158218.94512795
2024-01-23T19:11:27.839Z,158218.94512795
2024-01-23T20:15:20.104Z,158218.94512795
2024-01-23T21:12:27.157Z,158218.94512795
2024-01-23T22:13:14.708Z,158218.94512795
2024-01-23T23:13:50.828Z,158218.94512795
2024-01-24T01:04:38.357Z,158218.94512795
2024-01-24T02:29:09.804Z,158218.94512795
2024-01-24T03:14:58.759Z,158218.94512795
2024-01-24T04:17:54.583Z,158218.94512795
2024-01-24T05:13:49.031Z,158218.94512795
2024-01-24T06:18:56.007Z,158218.94512795
2024-01-24T07:13:27.564Z,158218.94512795
2024-01-24T08:18:14.879Z,158218.94512795
2024-01-24T09:14:16.856Z,158368.94487795
2024-01-24T10:15:24.044Z,158368.94487795
2024-01-24T11:12:09.194Z,158368.94487795
2024-01-24T12:27:36.922Z,158368.94487795
2024-01-24T13:17:35.817Z,158368.94487795
2024-01-24T14:13:42.079Z,158368.94487795
2024-01-24T15:15:19.783Z,158368.94487795
2024-01-24T16:18:58.472Z,158368.94487795
2024-01-24T17:13:02.456Z,158368.94487795
2024-01-24T19:12:03.924Z,158368.94487795
2024-01-24T20:15:19.031Z,158368.94487795
2024-01-24T21:12:27.373Z,158368.94487795
2024-01-24T22:13:02.742Z,158368.94487795
2024-01-24T23:13:55.066Z,158368.94487795
2024-01-25T01:04:48.079Z,158368.94487795
2024-01-25T02:30:02.665Z,158368.94487795
2024-01-25T03:14:50.027Z,158368.94487795
2024-01-25T04:17:32.720Z,158368.94487795
2024-01-25T05:13:48.066Z,158368.94487795
2024-01-25T06:18:33.236Z,158368.94487795
2024-01-25T07:13:02.170Z,158368.94487795
2024-01-25T08:18:08.010Z,158368.94487795
2024-01-25T09:14:16.706Z,158368.94487795
2024-01-25T10:15:02.736Z,158368.94487795
2024-01-25T11:12:20.089Z,158368.94487795
2024-01-25T12:27:23.852Z,158368.94487795
2024-01-25T13:17:34.278Z,158368.94487795
2024-01-25T14:13:32.175Z,158368.94487795
2024-01-25T15:15:06.050Z,158368.94487795
2024-01-25T16:18:56.137Z,158368.94487795
2024-01-25T17:12:48.594Z,158368.94487795
2024-01-25T18:18:23.508Z,158368.94487795
2024-01-25T19:11:21.749Z,158368.94487795
2024-01-25T20:13:49.247Z,158368.94487795
2024-01-25T21:11:28.359Z,158368.94487795
2024-01-25T22:11:21.278Z,158368.94487795
2024-01-25T23:13:54.398Z,158368.94487795
2024-01-26T00:59:57.589Z,158368.94487795
2024-01-26T01:54:43.210Z,158368.94487795
2024-01-26T02:21:25.843Z,158368.94487795
2024-01-26T03:14:49.251Z,158368.94487795
2024-01-26T04:16:52.553Z,158368.94487795
2024-01-26T05:12:39.351Z,158368.94487795
2024-01-26T07:11:47.426Z,158368.94487795
2024-01-26T08:16:19.037Z,158368.94487795
2024-01-26T09:13:55.732Z,158368.94487795
2024-01-26T10:14:25.893Z,158368.94487795
2024-01-26T11:10:59.351Z,158368.94487795
2024-01-26T12:23:48.127Z,158368.94487795
2024-01-26T13:14:44.279Z,158368.94487795
2024-01-26T14:12:14.669Z,158368.94487795
2024-01-26T15:13:33.765Z,158368.94487795
2024-01-26T16:16:45.675Z,158368.94487795
2024-01-26T17:11:19.497Z,158368.94487795
2024-01-26T18:16:24.053Z,158368.94487795
2024-01-26T19:10:09.678Z,158368.94487795
2024-01-26T20:13:26.259Z,158368.94487795
2024-01-26T21:12:18.604Z,158368.94487795
2024-01-26T22:12:31.858Z,158368.94487795
2024-01-26T23:13:35.310Z,158368.94487795
2024-01-27T00:58:19.278Z,158368.94487795
2024-01-27T01:49:56.473Z,158368.94487795
2024-01-27T02:17:00.547Z,158368.94487795
2024-01-27T03:13:18.793Z,158368.94487795
2024-01-27T04:14:37.170Z,158368.94487795
2024-01-27T05:11:58.822Z,158368.94487795
2024-01-27T06:15:21.742Z,158368.94487795
2024-01-27T07:12:42.716Z,158368.94487795
2024-01-27T08:15:19.329Z,158368.94487795
2024-01-27T09:11:43.729Z,158368.94487795
2024-01-27T10:12:56.119Z,158368.94487795
2024-01-27T11:09:58.442Z,158368.94487795
2024-01-27T12:21:12.465Z,158368.94487795
2024-01-27T13:13:09.534Z,158368.94487795
2024-01-27T14:11:33.866Z,158368.94487795
2024-01-27T15:11:31.322Z,158368.94487795
2024-01-27T16:15:00.544Z,158368.94487795
2024-01-27T17:13:21.523Z,158368.94487795
2024-01-27T18:14:40.750Z,158368.94487795
2024-01-27T19:10:45.283Z,158368.94487795
2024-01-27T20:13:11.471Z,158368.94487795
2024-01-27T21:10:44.041Z,158368.94487795
2024-01-27T22:12:03.272Z,158368.94487795
2024-01-27T23:13:07.344Z,158368.94487795
2024-01-28T01:03:19.913Z,158368.94487795
2024-01-28T02:20:38.171Z,158368.94487795
2024-01-28T03:13:18.431Z,158368.94487795
2024-01-28T04:15:52.326Z,158368.94487795
2024-01-28T05:12:58.299Z,158368.94487795
2024-01-28T06:15:58.437Z,158368.94487795
2024-01-28T07:12:07.998Z,158368.94487795
2024-01-28T08:15:38.019Z,158368.94487795
2024-01-28T09:12:56.242Z,158368.94487795
2024-01-28T10:13:47.403Z,158368.94487795
2024-01-28T11:09:36.664Z,158368.94487795
2024-01-28T12:21:47.631Z,158368.94487795
2024-01-28T13:14:50.459Z,158368.94487795
2024-01-28T14:10:36.783Z,158368.94487795
2024-01-28T15:11:46.644Z,158368.94487795
2024-01-28T16:14:09.740Z,158368.94487795
2024-01-28T17:13:28.028Z,158368.94487795
2024-01-28T18:14:37.504Z,158368.94487795
2024-01-28T19:09:37.637Z,158368.94487795
2024-01-28T20:12:29.749Z,158368.94487795
2024-01-28T21:13:11.247Z,158368.94487795
2024-01-28T22:12:02.084Z,158368.94487795
2024-01-28T23:13:58.535Z,158368.94487795
2024-01-29T00:59:27.243Z,158368.94487795
2024-01-29T01:52:41.521Z,158368.94487795
2024-01-29T02:19:15.719Z,158368.94487795
2024-01-29T03:13:47.358Z,158368.94487795
2024-01-29T04:15:52.636Z,158368.94487795
2024-01-29T05:13:45.650Z,158368.94487795
2024-01-29T06:17:30.403Z,158368.94487795
2024-01-29T07:12:28.054Z,158368.94487795
2024-01-29T08:16:27.027Z,158368.94487795
2024-01-29T09:13:37.524Z,158368.94487795
2024-01-29T10:14:18.947Z,158368.94487795
2024-01-29T11:11:35.599Z,158368.94487795
2024-01-29T12:24:15.820Z,158368.94487795
2024-01-29T13:15:35.460Z,158368.94487795
2024-01-29T14:12:10.263Z,158368.94487795
2024-01-29T15:13:07.282Z,158368.94487795
2024-01-29T16:16:20.065Z,158368.94487795
2024-01-29T17:13:21.978Z,158368.94487795
2024-01-29T18:15:51.251Z,158368.94487795
2024-01-29T19:10:23.926Z,158368.94487795
2024-01-29T20:14:15.545Z,158368.94487795
2024-01-29T21:11:46.491Z,158368.94487795
2024-01-29T22:13:30.236Z,158368.94487795
2024-01-29T23:13:52.277Z,158368.94487795
2024-01-30T00:58:49.889Z,158368.94487795
2024-01-30T01:51:44.694Z,158368.94487795
2024-01-30T02:18:41.888Z,158368.94487795
2024-01-30T03:13:37.765Z,158368.94487795
2024-01-30T04:15:13.836Z,158368.94487795
2024-01-30T05:13:06.022Z,158368.94487795
2024-01-30T06:17:53.929Z,158368.94487795
2024-01-30T07:13:46.851Z,158368.94487795
2024-01-30T08:16:11.087Z,158368.94487795
2024-01-30T09:13:58.848Z,158368.94487795
2024-01-30T10:15:10.561Z,158368.94487795
2024-01-30T11:11:45.088Z,158368.94487795
2024-01-30T12:23:33.742Z,158368.94487795
2024-01-30T13:14:40.505Z,158368.94487795
2024-01-30T14:12:23.169Z,158368.94487795
2024-01-30T15:14:13.966Z,158368.94487795
2024-01-30T16:16:33.139Z,158368.94487795
2024-01-30T17:13:19.541Z,158368.94487795
2024-01-30T18:16:39.136Z,158368.94487795
2024-01-30T19:10:50.070Z,158368.94487795
2024-01-30T20:13:05.436Z,158368.94487795
2024-01-30T21:13:20.973Z,158368.94487795
2024-01-30T22:12:13.542Z,158368.94487795
2024-01-30T23:14:38.280Z,158368.94487795
2024-01-31T00:59:11.097Z,158368.94487795
2024-01-31T01:52:32.530Z,158368.94487795
2024-01-31T02:19:23.636Z,158368.94487795
2024-01-31T03:13:52.413Z,158368.94487795
2024-01-31T04:15:42.470Z,158368.94487795
2024-01-31T05:13:18.701Z,158368.94487795
2024-01-31T06:17:09.699Z,158368.94487795
2024-01-31T07:13:00.381Z,158368.94487795
2024-01-31T08:16:10.539Z,158368.94487795
2024-01-31T09:12:45.920Z,158368.94487795
2024-01-31T10:13:49.123Z,158368.94487795
2024-01-31T11:10:59.997Z,158368.94487795
2024-01-31T12:23:47.422Z,158368.94487795
2024-01-31T13:14:28.858Z,158368.94487795
2024-01-31T14:12:19.094Z,158368.94487795
2024-01-31T15:13:25.188Z,158368.94487795
2024-01-31T16:15:51.369Z,158368.94487795
2024-01-31T17:11:22.245Z,158368.94487795
2024-01-31T18:13:13.729Z,158368.94487795
2024-01-31T19:10:14.787Z,158368.94487795
2024-01-31T20:13:24.796Z,158368.94487795
2024-01-31T21:12:52.963Z,158368.94487795
2024-01-31T22:13:06.842Z,158368.94487795
2024-01-31T23:13:50.087Z,158368.94487795
2024-02-01T01:02:00.236Z,158368.94487795
2024-02-01T02:23:00.540Z,158368.94487795
2024-02-01T03:14:40.221Z,158368.94487795
2024-02-01T04:17:23.876Z,158368.94487795
2024-02-01T05:12:52.929Z,158368.94487795
2024-02-01T06:17:53.707Z,158368.94487795
2024-02-01T07:13:13.325Z,158368.94487795
2024-02-01T08:16:45.251Z,158368.94487795
2024-02-01T09:14:22.374Z,158368.94487795
2024-02-01T10:14:36.419Z,158368.94487795
2024-02-01T11:11:19.592Z,158368.94487795
2024-02-01T12:24:13.202Z,158368.94487795
2024-02-01T13:14:40.232Z,158368.94487795
2024-02-01T14:12:31.531Z,158368.94487795
2024-02-01T15:12:53.190Z,158368.94487795
2024-02-01T16:16:32.332Z,158368.94487795
2024-02-01T17:14:11.375Z,158368.94487795
2024-02-01T18:16:06.294Z,158368.94487795
2024-02-01T19:11:42.102Z,158368.94487795
2024-02-01T20:13:30.876Z,158368.94487795
2024-02-01T21:11:42.605Z,158368.94487795
2024-02-01T22:12:56.111Z,158368.94487795
2024-02-01T23:13:05.663Z,158368.94487795
2024-02-02T00:59:02.552Z,158368.94487795
2024-02-02T01:51:41.734Z,158368.94487795
2024-02-02T02:18:36.141Z,158368.94487795
2024-02-02T03:14:15.784Z,158368.94487795
2024-02-02T04:16:51.375Z,158368.94487795
2024-02-02T05:13:54.927Z,158368.94487795
2024-02-02T06:16:53.723Z,158368.94487795
2024-02-02T07:11:47.033Z,158368.94487795
2024-02-02T08:16:52.901Z,157805.30313147
2024-02-02T09:14:22.952Z,157805.30313147
2024-02-02T10:14:21.397Z,157805.30313147
2024-02-02T11:11:18.328Z,157805.30313147
2024-02-02T12:23:40.629Z,157805.30313147
2024-02-02T13:13:44.929Z,157805.30313147
2024-02-02T14:12:14.226Z,157805.30313147
2024-02-02T15:13:51.796Z,157805.30313147
2024-02-02T16:15:10.267Z,157805.30313147
2024-02-02T17:13:09.120Z,157805.30313147
2024-02-02T18:17:12.186Z,157805.30313147
2024-02-02T19:12:17.881Z,157805.30313147
2024-02-02T20:13:12.806Z,157805.30313147
2024-02-02T21:11:32.095Z,157805.30313147
2024-02-02T22:12:03.697Z,157805.30313147
2024-02-02T23:12:34.756Z,157805.30313147
2024-02-03T00:57:56.487Z,157805.30313147
2024-02-03T01:48:06.317Z,157805.30313147
2024-02-03T02:16:27.923Z,157805.30313147
2024-02-03T03:15:25.911Z,157805.30313147
2024-02-03T04:14:49.058Z,157805.30313147
2024-02-03T05:12:18.319Z,157805.30313147
2024-02-03T06:15:37.255Z,157805.30313147
2024-02-03T07:12:05.071Z,157805.30313147
2024-02-03T08:15:49.175Z,157805.30313147
2024-02-03T09:13:32.630Z,157805.30313147
2024-02-03T10:12:30.205Z,157805.30313147
2024-02-03T11:10:42.921Z,157805.30313147
2024-02-03T12:22:42.305Z,157805.30313147
2024-02-03T13:13:26.773Z,157805.30313147
2024-02-03T14:10:48.756Z,157805.30313147
2024-02-03T15:12:09.967Z,157805.30313147
2024-02-03T16:16:23.304Z,157805.30313147
2024-02-03T17:12:08.186Z,157805.30313147
2024-02-03T18:14:57.575Z,157805.30313147
2024-02-03T19:10:20.772Z,157805.30313147
2024-02-03T20:14:03.193Z,157805.30313147
2024-02-03T21:10:43.890Z,157805.30313147
2024-02-03T22:12:19.362Z,157805.30313147
2024-02-03T23:13:06.504Z,157805.30313147
2024-02-04T01:03:18.210Z,157805.30313147
2024-02-04T02:22:21.578Z,157805.30313147
2024-02-04T03:14:43.465Z,157805.30313147
2024-02-04T04:14:56.284Z,157805.30313147
2024-02-04T05:12:10.219Z,157805.30313147
2024-02-04T06:15:50.243Z,157805.30313147
2024-02-04T07:13:44.192Z,157805.30313147
2024-02-04T08:15:43.648Z,157805.30313147
2024-02-04T09:12:50.665Z,157805.30313147
2024-02-04T10:13:31.514Z,157805.30313147
2024-02-04T11:10:17.395Z,157805.30313147
2024-02-04T12:22:08.459Z,157805.30313147
2024-02-04T13:15:38.878Z,157805.30313147
2024-02-04T14:10:42.885Z,157805.30313147
2024-02-04T15:12:07.585Z,157805.30313147
2024-02-04T16:14:59.145Z,157805.30313147
2024-02-04T17:11:45.498Z,157805.30313147
2024-02-04T18:17:33.064Z,157805.30313147
2024-02-04T19:11:10.979Z,157805.30313147
2024-02-04T20:12:54.697Z,157805.30313147
2024-02-04T21:10:47.313Z,157805.30313147
2024-02-04T22:12:04.966Z,157805.30313147
2024-02-04T23:12:35.304Z,157805.30313147
2024-02-05T01:00:45.121Z,157805.30313147
2024-02-05T02:25:50.424Z,157805.30313147
2024-02-05T03:14:44.309Z,157805.30313147
2024-02-05T04:17:05.728Z,157805.30313147
2024-02-05T05:14:19.225Z,157805.30313147
2024-02-05T06:17:19.934Z,157805.30313147
2024-02-05T07:13:27.330Z,157805.30313147
2024-02-05T08:17:04.492Z,157805.30313147
2024-02-05T09:13:27.901Z,157805.30313147
2024-02-05T10:14:47.923Z,157805.30313147
2024-02-05T11:11:25.537Z,157805.30313147
2024-02-05T12:24:56.723Z,157805.30313147
2024-02-05T13:14:25.128Z,157805.30313147
2024-02-05T14:12:31.927Z,157805.30313147
2024-02-05T15:13:07.253Z,157805.30313147
2024-02-05T16:15:59.613Z,157805.30313147
2024-02-05T17:12:27.105Z,157805.30313147
2024-02-05T18:18:03.701Z,157805.30313147
2024-02-05T19:12:13.549Z,157805.30313147
2024-02-05T20:14:43.771Z,157805.30313147
2024-02-05T21:11:54.235Z,157805.30313147
2024-02-05T22:14:19.395Z,157805.30313147
2024-02-05T23:13:56.209Z,157805.30313147
2024-02-06T00:58:52.264Z,157805.30313147
2024-02-06T01:51:09.349Z,157805.30313147
2024-02-06T02:18:48.175Z,157805.30313147
2024-02-06T03:14:49.725Z,157805.30313147
2024-02-06T04:15:38.034Z,157805.30313147
2024-02-06T05:13:00.965Z,157805.30313147
2024-02-06T06:17:14.993Z,157805.30313147
2024-02-06T07:11:58.472Z,157805.30313147
2024-02-06T08:16:48.916Z,157805.30313147
2024-02-06T09:13:09.437Z,157805.30313147
2024-02-06T10:14:43.226Z,157805.30313147
2024-02-06T11:11:27.016Z,157805.30313147
2024-02-06T12:24:49.546Z,157805.30313147
2024-02-06T13:16:49.388Z,157805.30313147
2024-02-06T14:12:34.445Z,157805.30313147
2024-02-06T15:13:20.704Z,157805.30313147
2024-02-06T16:16:16.025Z,157805.30313147
2024-02-06T17:11:48.379Z,157805.30313147
2024-02-06T18:14:36.865Z,157805.30313147
2024-02-06T19:11:21.906Z,157805.30313147
2024-02-06T20:13:47.037Z,157805.30313147
2024-02-06T21:12:01.124Z,157805.30313147
2024-02-06T22:12:26.041Z,157805.30313147
2024-02-06T23:12:51.177Z,157805.30313147
2024-02-07T00:57:06.268Z,157805.30313147
2024-02-07T01:48:32.561Z,157805.30313147
2024-02-07T02:17:59.867Z,157805.30313147
2024-02-07T03:14:39.045Z,157805.30313147
2024-02-07T04:16:10.510Z,157805.30313147
2024-02-07T05:13:14.614Z,157805.30313147
2024-02-07T06:16:51.927Z,157805.30313147
2024-02-07T07:13:01.894Z,157805.30313147
2024-02-07T08:15:56.491Z,157805.30313147
2024-02-07T09:13:33.702Z,157805.30313147
2024-02-07T10:14:39.347Z,157805.30313147
2024-02-07T11:11:51.539Z,157805.30313147
2024-02-07T12:23:23.347Z,157805.30313147
2024-02-07T13:14:18.963Z,157805.30313147
2024-02-07T15:12:47.997Z,157805.30313147
2024-02-07T16:17:58.316Z,157805.30313147
2024-02-07T17:12:25.326Z,157805.30313147
2024-02-07T18:16:20.177Z,157805.30313147
2024-02-07T19:11:08.445Z,157805.30313147
2024-02-07T20:13:09.232Z,157805.30313147
2024-02-07T21:11:40.810Z,157805.30313147
2024-02-07T22:12:22.255Z,157805.30313147
2024-02-07T23:13:26.598Z,157805.30313147
2024-02-08T00:57:50.926Z,157805.30313147
2024-02-08T01:49:32.402Z,157805.30313147
2024-02-08T02:18:36.940Z,157805.30313147
2024-02-08T03:14:42.731Z,157805.30313147
2024-02-08T04:16:26.737Z,157805.30313147
2024-02-08T05:14:16.000Z,157805.30313147
2024-02-08T06:17:36.627Z,157805.30313147
2024-02-08T07:13:27.928Z,157805.30313147
2024-02-08T08:16:23.303Z,157805.30313147
2024-02-08T09:13:21.798Z,157805.30313147
2024-02-08T10:13:42.928Z,157805.30313147
2024-02-08T11:10:50.030Z,157805.30313147
2024-02-08T12:24:12.851Z,157805.30313147
2024-02-08T13:14:35.959Z,157805.30313147
2024-02-08T14:12:11.086Z,157805.30313147
2024-02-08T15:13:43.791Z,157805.30313147
2024-02-08T16:16:47.631Z,157805.30313147
2024-02-08T17:13:05.179Z,157805.30313147
2024-02-08T18:16:10.161Z,157805.30313147
2024-02-08T19:11:01.616Z,157805.30313147
2024-02-08T20:13:16.919Z,157805.30313147
2024-02-08T21:12:26.827Z,157805.30313147
2024-02-08T22:12:11.439Z,157805.30313147
2024-02-08T23:13:47.445Z,157805.30313147
2024-02-09T00:57:58.506Z,157805.30313147
2024-02-09T01:49:54.070Z,157805.30313147
2024-02-09T02:18:10.469Z,157805.30313147
2024-02-09T03:14:14.654Z,157805.30313147
2024-02-09T04:15:48.334Z,157805.30313147
2024-02-09T05:12:20.056Z,157805.30313147
2024-02-09T06:17:00.247Z,157805.30313147
2024-02-09T07:12:00.976Z,157805.30313147
2024-02-09T08:15:54.090Z,157805.30313147
2024-02-09T09:14:10.413Z,157805.30313147
2024-02-09T10:13:45.181Z,157805.30313147
2024-02-09T11:12:13.976Z,157805.30313147
2024-02-09T12:23:22.093Z,157805.30313147
2024-02-09T13:13:54.606Z,157805.30313147
2024-02-09T14:11:58.678Z,157805.30313147
2024-02-09T15:12:48.750Z,157805.30313147
2024-02-09T16:16:09.798Z,157805.30313147
2024-02-09T17:11:45.932Z,157805.30313147
2024-02-09T18:16:16.311Z,157805.30313147
2024-02-09T19:11:43.645Z,157805.30313147
2024-02-09T20:13:16.451Z,157805.30313147
2024-02-09T21:12:14.738Z,157805.30313147
2024-02-09T22:13:45.725Z,157805.30313147
2024-02-09T23:13:18.553Z,157805.30313147
2024-02-10T00:56:54.963Z,157805.30313147
2024-02-10T01:44:44.763Z,157805.30313147
2024-02-10T02:16:46.228Z,157805.30313147
2024-02-10T03:14:12.723Z,157805.30313147
2024-02-10T04:16:48.084Z,157805.30313147
2024-02-10T05:11:37.208Z,157805.30313147
2024-02-10T06:16:02.508Z,157805.30313147
2024-02-10T07:11:54.428Z,157805.30313147
2024-02-10T08:14:56.613Z,157805.30313147
2024-02-10T09:12:46.754Z,157805.30313147
2024-02-10T10:12:26.023Z,157805.30313147
2024-02-10T11:10:04.796Z,157805.30313147
2024-02-10T12:22:34.161Z,157805.30313147
2024-02-10T13:15:04.955Z,157805.30313147
2024-02-10T14:11:54.450Z,157805.30313147
2024-02-10T15:11:56.390Z,157805.30313147
2024-02-10T16:16:12.998Z,157805.30313147
2024-02-10T17:12:25.085Z,157805.30313147
2024-02-10T18:15:27.855Z,157805.30313147
2024-02-10T19:10:33.108Z,157805.30313147
2024-02-10T20:12:42.871Z,157805.30313147
2024-02-10T21:12:03.803Z,157805.30313147
2024-02-10T22:11:19.660Z,157805.30313147
2024-02-10T23:13:25.572Z,157805.30313147
2024-02-11T01:03:14.626Z,157805.30313147
2024-02-11T02:21:23.438Z,157805.30313147
2024-02-11T03:13:35.171Z,157805.30313147
2024-02-11T04:16:25.717Z,157805.30313147
2024-02-11T05:12:23.869Z,157805.30313147
2024-02-11T06:16:52.025Z,157805.30313147
2024-02-11T07:12:47.526Z,157805.30313147
2024-02-11T08:15:58.330Z,157805.30313147
2024-02-11T09:11:49.622Z,157805.30313147
2024-02-11T10:13:40.084Z,157805.30313147
2024-02-11T11:10:58.439Z,157805.30313147
2024-02-11T12:22:14.914Z,157805.30313147
2024-02-11T13:14:07.342Z,157805.30313147
2024-02-11T14:12:00.615Z,157805.30313147
2024-02-11T15:13:42.886Z,157805.30313147
2024-02-11T16:15:51.755Z,157805.30313147
2024-02-11T17:11:49.155Z,157805.30313147
2024-02-11T18:16:09.294Z,157805.30313147
2024-02-11T19:10:59.167Z,157805.30313147
2024-02-11T20:13:46.584Z,157805.30313147
2024-02-11T21:11:55.157Z,157805.30313147
2024-02-11T22:11:37.898Z,157805.30313147
2024-02-11T23:12:15.184Z,157805.30313147
2024-02-12T00:59:04.441Z,157805.30313147
2024-02-12T01:52:28.607Z,157805.30313147
2024-02-12T02:20:10.024Z,157805.30313147
2024-02-12T03:13:56.762Z,157805.30313147
2024-02-12T04:16:32.581Z,157805.30313147
2024-02-12T05:13:35.714Z,157805.30313147
2024-02-12T06:17:05.632Z,157805.30313147
2024-02-12T07:12:20.773Z,157805.30313147
2024-02-12T08:17:11.069Z,157805.30313147
2024-02-12T09:14:42.953Z,157805.30313147
2024-02-12T10:16:32.104Z,157805.30313147
2024-02-12T11:11:09.413Z,157805.30313147
2024-02-12T12:24:33.334Z,157805.30313147
2024-02-12T13:15:41.553Z,157805.30313147
2024-02-12T14:12:24.829Z,157805.30313147
2024-02-12T15:13:56.993Z,157805.30313147
2024-02-12T16:17:30.985Z,157805.30313147
2024-02-12T17:12:02.480Z,157805.30313147
2024-02-12T18:15:43.383Z,156934.69813331
2024-02-12T19:13:10.477Z,156934.69813331
2024-02-12T20:13:31.506Z,156934.69813331
2024-02-12T21:11:26.673Z,156934.69813331
2024-02-12T22:12:18.555Z,156934.69813331
2024-02-12T23:13:14.924Z,156934.69813331
2024-02-13T00:59:08.857Z,156934.69813331
2024-02-13T01:52:07.004Z,156934.69813331
2024-02-13T02:19:14.873Z,156934.69813331
2024-02-13T03:15:14.063Z,156934.69813331
2024-02-13T04:15:30.858Z,156934.69813331
2024-02-13T05:13:00.826Z,156934.69813331
2024-02-13T06:18:41.433Z,156934.69813331
2024-02-13T07:12:38.724Z,156934.69813331
