timestamp,usd
2023-09-12T07:12:14.872Z,25780
2023-09-12T08:16:46.782Z,25803
2023-09-12T09:13:09.748Z,25751
2023-09-12T10:14:22.163Z,25855
2023-09-12T11:11:14.423Z,26123
2023-09-12T12:25:32.281Z,26107
2023-09-12T13:16:59.253Z,26054
2023-09-12T14:12:20.758Z,26181
2023-09-12T15:13:44.137Z,26136
2023-09-12T16:17:04.598Z,26140
2023-09-12T17:11:46.411Z,26123
2023-09-12T18:16:34.668Z,25952
2023-09-12T19:10:19.938Z,25996
2023-09-12T20:14:13.882Z,26066
2023-09-12T21:11:20.258Z,26069
2023-09-12T22:12:03.702Z,26068
2023-09-12T23:12:53.229Z,25921
2023-09-13T00:58:54.905Z,25975
2023-09-13T01:53:18.521Z,25977
2023-09-13T02:19:15.737Z,25967
2023-09-13T03:13:23.987Z,25903
2023-09-13T04:15:54.686Z,25869
2023-09-13T05:12:22.479Z,25884
2023-09-13T06:17:15.835Z,25860
2023-09-13T07:12:19.711Z,25980
2023-09-13T08:17:05.919Z,25940
2023-09-13T09:13:39.102Z,25946
2023-09-13T10:14:07.649Z,26165
2023-09-13T11:11:00.003Z,26138
2023-09-13T12:26:19.788Z,26207
2023-09-13T13:16:59.612Z,26138
2023-09-13T14:12:26.042Z,26086
2023-09-13T15:13:50.656Z,26268
2023-09-13T16:16:42.605Z,26241
2023-09-13T17:11:46.793Z,26283
2023-09-13T18:16:38.482Z,26161
2023-09-13T19:10:49.431Z,26134
2023-09-13T20:11:57.719Z,26181
2023-09-13T21:09:49.975Z,26205
2023-09-13T22:11:57.379Z,26250
2023-09-13T23:12:47.048Z,26274
2023-09-14T00:57:40.506Z,26426
2023-09-14T01:50:22.257Z,26262
2023-09-14T02:18:52.398Z,26269
2023-09-14T03:13:16.923Z,26297
2023-09-14T04:15:26.628Z,26291
2023-09-14T05:12:27.984Z,26218
2023-09-14T06:17:35.885Z,26229
2023-09-14T07:12:36.967Z,26304
2023-09-14T08:16:44.258Z,26351
2023-09-14T09:13:17.445Z,26313
2023-09-14T10:14:46.842Z,26320
2023-09-14T11:11:30.386Z,26371
2023-09-14T12:25:44.035Z,26463
2023-09-14T13:17:16.582Z,26507
2023-09-14T14:13:24.961Z,26551
2023-09-14T15:13:55.323Z,26652
2023-09-14T16:17:04.132Z,26665
2023-09-14T17:12:05.760Z,26645
2023-09-14T18:16:49.417Z,26726
2023-09-14T19:08:54.722Z,26610
2023-09-14T20:13:36.840Z,26684
2023-09-14T21:11:36.955Z,26607
2023-09-14T22:12:06.523Z,26570
2023-09-14T23:12:58.752Z,26618
2023-09-15T00:58:49.083Z,26547
2023-09-15T01:53:44.778Z,26520
2023-09-15T02:20:55.051Z,26569
2023-09-15T03:13:18.681Z,26584
2023-09-15T04:15:40.001Z,26631
2023-09-15T05:12:37.961Z,26630
2023-09-15T06:17:22.798Z,26571
2023-09-15T07:12:05.900Z,26561
2023-09-15T08:16:54.741Z,26544
2023-09-15T09:13:16.111Z,26600
2023-09-15T10:13:55.171Z,26579
2023-09-15T11:10:59.626Z,26608
2023-09-15T12:25:22.134Z,26449
2023-09-15T13:16:16.219Z,26430
2023-09-15T14:12:03.320Z,26389
2023-09-15T15:13:14.599Z,26299
2023-09-15T16:17:08.696Z,26372
2023-09-15T17:11:58.933Z,26372
2023-09-15T18:16:39.883Z,26382
2023-09-15T19:10:29.548Z,26380
2023-09-15T20:13:26.937Z,26415
2023-09-15T21:11:01.539Z,26445
2023-09-15T22:11:50.207Z,26490
2023-09-15T23:12:30.804Z,26845
2023-09-16T00:56:56.793Z,26667
2023-09-16T01:47:36.632Z,26618
2023-09-16T02:16:49.804Z,26729
2023-09-16T03:12:56.781Z,26722
2023-09-16T04:15:05.515Z,26622
2023-09-16T05:11:42.795Z,26589
2023-09-16T06:15:31.813Z,26558
2023-09-16T07:11:14.112Z,26525
2023-09-16T08:15:13.175Z,26549
2023-09-16T09:12:22.503Z,26536
2023-09-16T10:12:20.528Z,26477
2023-09-16T11:09:48.958Z,26549
2023-09-16T12:22:19.011Z,26522
2023-09-16T13:13:37.839Z,26572
2023-09-16T14:10:51.335Z,26557
2023-09-16T15:12:02.612Z,26522
2023-09-16T16:15:07.032Z,26521
2023-09-16T17:10:28.919Z,26536
2023-09-16T18:15:16.758Z,26601
2023-09-16T19:10:12.228Z,26567
2023-09-16T20:12:43.422Z,26538
2023-09-16T21:10:33.896Z,26543
2023-09-16T22:11:35.819Z,26584
2023-09-16T23:12:16.355Z,26592
2023-09-17T01:01:20.017Z,26478
2023-09-17T02:20:09.528Z,26520
2023-09-17T03:13:05.092Z,26520
2023-09-17T04:14:37.284Z,26542
2023-09-17T05:12:40.344Z,26547
2023-09-17T06:16:01.351Z,26541
2023-09-17T07:11:31.577Z,26565
2023-09-17T08:15:00.334Z,26536
2023-09-17T09:11:58.033Z,26574
2023-09-17T10:12:21.977Z,26581
2023-09-17T11:10:05.189Z,26630
2023-09-17T12:23:03.192Z,26605
2023-09-17T13:13:41.007Z,26594
2023-09-17T14:10:33.058Z,26560
2023-09-17T15:11:56.803Z,26589
2023-09-17T16:15:21.432Z,26556
2023-09-17T17:10:39.127Z,26479
2023-09-17T18:15:24.595Z,26510
2023-09-17T19:10:21.792Z,26519
2023-09-17T20:12:52.462Z,26510
2023-09-17T21:10:58.841Z,26438
2023-09-17T22:11:32.054Z,26453
2023-09-17T23:12:17.453Z,26470
2023-09-18T00:58:18.072Z,26491
2023-09-18T01:52:40.322Z,26457
2023-09-18T02:19:43.387Z,26481
2023-09-18T03:13:29.418Z,26628
2023-09-18T04:15:49.383Z,26649
2023-09-18T05:12:38.162Z,26613
2023-09-18T06:17:32.728Z,26670
2023-09-18T07:12:54.984Z,26635
2023-09-18T08:17:42.813Z,26685
2023-09-18T09:14:06.695Z,26734
2023-09-18T10:14:27.301Z,26900
2023-09-18T11:11:10.178Z,27141
2023-09-18T12:26:21.626Z,27192
2023-09-18T13:15:30.984Z,27335
2023-09-18T14:12:51.970Z,27211
2023-09-18T15:14:08.643Z,27295
2023-09-18T16:17:31.672Z,27258
2023-09-18T17:12:01.692Z,27257
2023-09-18T18:17:21.272Z,26832
2023-09-18T19:10:39.055Z,26749
2023-09-18T20:13:55.348Z,26789
2023-09-18T21:11:23.232Z,26756
2023-09-18T22:12:13.916Z,26839
2023-09-18T23:12:47.763Z,26846
2023-09-19T00:59:01.103Z,26677
2023-09-19T01:54:29.623Z,26695
2023-09-19T02:20:29.857Z,26717
2023-09-19T03:13:51.579Z,26803
2023-09-19T04:16:21.445Z,26791
2023-09-19T05:12:39.368Z,26830
2023-09-19T06:17:38.379Z,26763
2023-09-19T07:12:18.938Z,26799
2023-09-19T08:17:51.050Z,26883
2023-09-19T09:13:27.493Z,27073
2023-09-19T10:14:18.558Z,27252
2023-09-19T11:11:16.796Z,27133
2023-09-19T12:26:27.328Z,27229
2023-09-19T13:16:39.556Z,27153
2023-09-19T14:12:43.431Z,26978
2023-09-19T15:14:06.890Z,27173
2023-09-19T16:17:43.947Z,27434
2023-09-19T17:11:56.572Z,27165
2023-09-19T18:17:19.275Z,27158
2023-09-19T19:10:52.056Z,27135
2023-09-19T20:13:48.036Z,27093
2023-09-19T21:11:31.315Z,27141
2023-09-19T22:12:13.828Z,27110
2023-09-19T23:12:37.311Z,27161
2023-09-20T00:58:31.382Z,27140
2023-09-20T01:52:28.161Z,27286
2023-09-20T02:19:34.978Z,27259
2023-09-20T03:13:42.470Z,27194
2023-09-20T04:16:01.243Z,27073
2023-09-20T05:12:36.484Z,27046
2023-09-20T06:18:14.268Z,27007
2023-09-20T07:12:42.155Z,27044
2023-09-20T08:17:08.079Z,27068
2023-09-20T09:13:39.517Z,27126
2023-09-20T10:14:32.718Z,26989
2023-09-20T11:11:15.304Z,27062
2023-09-20T12:26:30.905Z,27079
2023-09-20T13:17:21.168Z,27064
2023-09-20T14:13:18.519Z,27174
2023-09-20T15:13:43.608Z,27087
2023-09-20T16:17:50.413Z,27156
2023-09-20T17:12:24.422Z,27149
2023-09-20T18:17:31.372Z,27170
2023-09-20T19:10:52.825Z,27139
2023-09-20T20:13:42.443Z,26960
2023-09-20T21:11:22.267Z,27065
2023-09-20T22:12:28.188Z,27070
2023-09-20T23:12:41.923Z,27066
2023-09-21T00:57:54.391Z,27093
2023-09-21T01:51:00.046Z,26980
2023-09-21T02:18:37.819Z,27006
2023-09-21T03:13:06.684Z,26967
2023-09-21T04:15:43.989Z,26984
2023-09-21T05:12:30.957Z,27028
2023-09-21T06:17:43.110Z,27011
2023-09-21T07:12:18.604Z,27004
2023-09-21T08:17:16.244Z,26940
2023-09-21T09:13:37.602Z,26931
2023-09-21T10:14:21.633Z,26786
2023-09-21T11:11:21.649Z,26764
2023-09-21T12:26:26.224Z,26663
2023-09-21T13:17:13.986Z,26543
2023-09-21T14:12:57.347Z,26473
2023-09-21T15:12:40.219Z,26574
2023-09-21T16:16:33.585Z,26573
2023-09-21T17:12:22.081Z,26573
2023-09-21T18:17:22.640Z,26573
2023-09-21T19:10:41.561Z,26573
2023-09-21T23:13:11.852Z,26560
2023-09-22T00:58:35.994Z,26607
2023-09-22T01:52:48.631Z,26615
2023-09-22T02:19:49.098Z,26583
2023-09-22T03:13:31.589Z,26561
2023-09-22T04:15:40.899Z,26617
2023-09-22T05:12:36.630Z,26604
2023-09-22T06:17:40.226Z,26598
2023-09-22T07:11:58.953Z,26555
2023-09-22T08:17:12.476Z,26670
2023-09-22T09:13:03.432Z,26629
2023-09-22T10:14:27.916Z,26619
2023-09-22T11:11:14.815Z,26587
2023-09-22T12:25:37.043Z,26632
2023-09-22T13:16:28.633Z,26577
2023-09-22T14:12:15.365Z,26656
2023-09-22T15:13:39.708Z,26640
2023-09-22T16:17:06.275Z,26560
2023-09-22T17:11:47.498Z,26526
2023-09-22T18:16:42.631Z,26506
2023-09-22T19:10:43.802Z,26599
2023-09-22T20:13:39.262Z,26531
2023-09-22T21:11:03.690Z,26488
2023-09-22T22:11:47.713Z,26541
2023-09-22T23:12:37.232Z,26546
2023-09-23T00:56:39.909Z,26583
2023-09-23T01:46:44.248Z,26593
2023-09-23T02:16:51.318Z,26551
2023-09-23T03:12:47.161Z,26517
2023-09-23T04:14:35.996Z,26505
2023-09-23T05:11:41.884Z,26524
2023-09-23T06:16:05.339Z,26542
2023-09-23T07:11:08.822Z,26554
2023-09-23T08:14:43.862Z,26552
2023-09-23T09:11:48.200Z,26547
2023-09-23T10:12:12.549Z,26623
2023-09-23T11:10:01.798Z,26613
2023-09-23T12:22:54.784Z,26528
2023-09-23T13:13:40.085Z,26528
2023-09-23T14:10:26.541Z,26515
2023-09-23T15:11:51.129Z,26517
2023-09-23T16:15:05.941Z,26499
2023-09-23T17:10:48.579Z,26542
2023-09-23T18:15:20.290Z,26548
2023-09-23T19:09:37.974Z,26554
2023-09-23T20:12:19.630Z,26565
2023-09-23T21:10:27.166Z,26538
2023-09-23T22:11:19.813Z,26615
2023-09-23T23:12:03.082Z,26595
2023-09-24T01:01:45.254Z,26606
2023-09-24T02:20:27.364Z,26625
2023-09-24T03:12:49.639Z,26627
2023-09-24T04:14:46.015Z,26612
2023-09-24T05:12:47.724Z,26535
2023-09-24T06:15:54.190Z,26520
2023-09-24T07:11:40.368Z,26519
2023-09-24T08:15:03.550Z,26527
2023-09-24T09:11:41.987Z,26586
2023-09-24T10:12:30.610Z,26552
2023-09-24T11:09:55.115Z,26536
2023-09-24T12:23:03.748Z,26565
2023-09-24T13:13:40.393Z,26577
2023-09-24T14:10:36.994Z,26559
2023-09-24T15:11:55.922Z,26574
2023-09-24T16:15:32.014Z,26521
2023-09-24T17:10:55.651Z,26524
2023-09-24T18:15:15.794Z,26652
2023-09-24T19:09:47.627Z,26508
2023-09-24T20:12:46.887Z,26441
2023-09-24T21:10:29.714Z,26466
2023-09-24T22:11:42.511Z,26456
2023-09-24T23:12:12.068Z,26436
2023-09-25T00:59:11.617Z,26156
2023-09-25T01:54:02.900Z,26195
2023-09-25T02:21:12.801Z,26189
2023-09-25T03:13:42.274Z,26226
2023-09-25T04:16:08.267Z,26162
2023-09-25T05:12:28.869Z,26135
2023-09-25T06:18:16.346Z,26056
2023-09-25T07:12:45.577Z,26108
2023-09-25T08:17:36.167Z,26184
2023-09-25T09:13:58.828Z,26114
2023-09-25T10:14:54.882Z,26052
2023-09-25T11:11:10.621Z,26070
2023-09-25T12:26:40.952Z,25964
2023-09-25T13:17:14.004Z,26059
2023-09-25T14:12:48.587Z,26098
2023-09-25T15:14:20.593Z,26114
2023-09-25T16:18:05.735Z,26363
2023-09-25T17:12:21.929Z,26319
2023-09-25T18:17:44.477Z,26308
2023-09-25T19:10:52.097Z,26252
2023-09-25T20:14:06.642Z,26345
2023-09-25T21:11:26.158Z,26237
2023-09-25T22:12:16.447Z,26237
2023-09-25T23:12:37.125Z,26252
2023-09-26T00:59:07.754Z,26243
2023-09-26T01:54:04.969Z,26242
2023-09-26T02:20:07.392Z,26290
2023-09-26T03:13:57.719Z,26336
2023-09-26T04:15:58.726Z,26307
2023-09-26T05:12:46.754Z,26307
2023-09-26T06:17:49.765Z,26315
2023-09-26T07:12:19.106Z,26244
2023-09-26T08:17:39.037Z,26241
2023-09-26T09:13:44.744Z,26239
2023-09-26T10:14:21.677Z,26259
2023-09-26T11:11:27.829Z,26167
2023-09-26T12:26:43.017Z,26251
2023-09-26T13:17:28.533Z,26164
2023-09-26T14:13:16.571Z,26128
2023-09-26T15:14:21.340Z,26132
2023-09-26T16:17:39.612Z,26142
2023-09-26T17:12:11.272Z,26210
2023-09-26T18:17:17.937Z,26132
2023-09-26T19:10:45.514Z,26142
2023-09-26T20:14:16.808Z,26219
2023-09-26T21:11:48.584Z,26151
2023-09-26T22:12:16.809Z,26160
2023-09-26T23:12:44.865Z,26165
2023-09-27T00:59:20.238Z,26227
2023-09-27T01:54:04.683Z,26219
2023-09-27T02:19:59.231Z,26215
2023-09-27T03:13:57.637Z,26202
2023-09-27T04:15:49.885Z,26224
2023-09-27T05:12:38.829Z,26219
2023-09-27T06:17:45.001Z,26227
2023-09-27T07:12:29.495Z,26230
2023-09-27T08:17:36.630Z,26204
2023-09-27T09:13:22.919Z,26225
2023-09-27T10:14:28.017Z,26364
2023-09-27T11:11:08.001Z,26483
2023-09-27T12:26:28.521Z,26820
2023-09-27T13:17:35.259Z,26788
2023-09-27T14:12:57.112Z,26611
2023-09-27T15:14:22.932Z,26276
2023-09-27T16:17:31.569Z,26313
2023-09-27T17:12:22.358Z,26270
2023-09-27T18:17:25.515Z,26194
2023-09-27T19:10:46.393Z,26281
2023-09-27T20:13:57.008Z,26181
2023-09-27T21:11:46.899Z,26173
2023-09-27T22:11:57.147Z,26203
2023-09-27T23:12:44.660Z,26331
2023-09-28T00:58:33.975Z,26417
2023-09-28T01:53:11.427Z,26453
2023-09-28T02:19:27.763Z,26495
2023-09-28T03:13:22.886Z,26323
2023-09-28T04:15:52.434Z,26325
2023-09-28T05:12:38.079Z,26384
2023-09-28T06:17:35.216Z,26399
2023-09-28T07:12:59.232Z,26426
2023-09-28T08:17:33.081Z,26422
2023-09-28T09:13:05.920Z,26408
2023-09-28T10:13:53.897Z,26439
2023-09-28T11:11:02.039Z,26553
2023-09-28T12:26:10.055Z,26433
2023-09-28T13:16:53.933Z,26467
2023-09-28T14:13:15.985Z,26628
2023-09-28T15:13:58.907Z,26889
2023-09-28T16:17:25.788Z,27087
2023-09-28T17:11:53.459Z,27119
2023-09-28T18:16:52.949Z,27215
2023-09-28T19:10:36.217Z,26975
2023-09-28T20:12:42.675Z,27163
2023-09-28T21:11:56.635Z,27068
2023-09-28T22:12:37.008Z,26975
2023-09-28T23:12:56.517Z,27022
2023-09-29T00:58:59.463Z,27070
2023-09-29T01:53:34.538Z,27043
2023-09-29T02:19:47.906Z,27063
2023-09-29T03:13:29.100Z,27025
2023-09-29T04:16:14.238Z,27004
2023-09-29T05:12:44.577Z,27044
2023-09-29T06:17:32.383Z,27040
2023-09-29T07:11:59.379Z,27059
2023-09-29T08:17:19.248Z,27148
2023-09-29T09:13:00.566Z,27051
2023-09-29T10:14:02.526Z,27014
2023-09-29T11:11:08.621Z,27051
2023-09-29T12:25:37.808Z,26952
2023-09-29T13:16:12.850Z,27033
2023-09-29T14:10:52.715Z,26913
2023-09-29T15:13:48.468Z,26912
2023-09-29T16:16:54.399Z,26870
2023-09-29T17:12:12.624Z,26836
2023-09-29T18:17:03.960Z,26739
2023-09-29T19:11:05.841Z,26848
2023-09-29T20:13:42.520Z,26870
2023-09-29T21:11:23.656Z,26844
2023-09-29T22:11:55.445Z,26871
2023-09-29T23:12:56.268Z,26861
2023-09-30T00:57:26.758Z,26900
2023-09-30T01:49:18.348Z,26925
2023-09-30T02:17:28.594Z,26920
2023-09-30T03:13:02.024Z,26929
2023-09-30T04:15:00.905Z,26940
2023-09-30T05:11:40.925Z,26953
2023-09-30T07:11:09.146Z,26933
2023-09-30T08:15:23.100Z,26934
2023-09-30T09:11:26.977Z,26977
2023-09-30T10:12:26.132Z,26975
2023-09-30T11:09:57.985Z,26981
2023-09-30T12:22:59.300Z,26988
2023-09-30T13:13:57.416Z,26941
2023-09-30T14:10:36.392Z,27033
2023-09-30T15:11:52.816Z,27027
2023-09-30T16:15:08.124Z,27053
2023-09-30T17:10:32.801Z,26982
2023-09-30T18:15:45.493Z,26977
2023-09-30T19:09:38.566Z,26940
2023-09-30T20:12:40.163Z,26988
2023-09-30T21:10:39.252Z,27008
2023-09-30T22:11:27.685Z,27037
2023-09-30T23:12:01.145Z,26949
2023-10-01T01:06:40.074Z,26939
2023-10-01T02:25:19.356Z,26962
2023-10-01T03:13:39.919Z,27027
2023-10-01T04:15:28.832Z,27037
2023-10-01T05:12:00.890Z,27055
2023-10-01T06:16:34.604Z,27130
2023-10-01T07:12:36.716Z,27139
2023-10-01T08:15:25.718Z,27122
2023-10-01T09:11:54.160Z,27156
2023-10-01T10:13:04.347Z,27262
2023-10-01T11:09:59.623Z,27226
2023-10-01T12:23:34.231Z,27204
2023-10-01T13:14:02.147Z,27230
2023-10-01T14:10:59.842Z,27236
2023-10-01T15:11:59.188Z,27156
2023-10-01T16:15:36.896Z,27183
2023-10-01T17:11:40.846Z,27163
2023-10-01T18:15:34.168Z,27083
2023-10-01T19:10:02.776Z,27104
2023-10-01T20:12:52.662Z,27090
2023-10-01T21:11:35.571Z,27130
2023-10-01T22:11:25.281Z,27184
2023-10-01T23:12:36.491Z,27932
2023-10-02T00:59:26.542Z,27841
2023-10-02T01:54:49.090Z,27918
2023-10-02T02:20:58.767Z,27958
2023-10-02T03:13:45.824Z,27968
2023-10-02T04:15:38.971Z,28075
2023-10-02T05:12:29.358Z,28043
2023-10-02T06:18:02.712Z,27977
2023-10-02T07:12:50.279Z,28077
2023-10-02T08:17:52.657Z,28340
2023-10-02T09:14:14.420Z,28322
2023-10-02T10:14:44.261Z,28341
2023-10-02T11:11:10.819Z,28337
2023-10-02T12:26:30.097Z,28254
2023-10-02T13:17:12.211Z,28328
2023-10-02T14:13:00.841Z,28383
2023-10-02T15:14:16.628Z,28327
2023-10-02T16:17:30.241Z,27982
2023-10-02T17:12:19.695Z,27925
2023-10-02T18:17:27.211Z,28067
2023-10-02T19:10:31.644Z,27733
2023-10-02T20:14:22.943Z,27869
2023-10-02T21:12:09.633Z,27793
2023-10-02T22:12:17.964Z,27406
2023-10-02T23:13:06.435Z,27535
2023-10-03T00:59:26.653Z,27439
2023-10-03T01:54:22.968Z,27636
2023-10-03T02:20:45.685Z,27643
2023-10-03T03:13:53.295Z,27625
2023-10-03T04:15:42.582Z,27615
2023-10-03T05:12:22.363Z,27650
2023-10-03T06:17:59.866Z,27632
2023-10-03T07:12:24.705Z,27655
2023-10-03T08:17:30.379Z,27613
2023-10-03T09:13:20.149Z,27633
2023-10-03T10:14:40.896Z,27618
2023-10-03T11:11:19.305Z,27580
2023-10-03T12:26:39.585Z,27455
2023-10-03T13:17:38.717Z,27527
2023-10-03T14:13:01.222Z,27457
2023-10-03T15:14:49.776Z,27352
2023-10-03T16:17:43.981Z,27408
2023-10-03T17:12:09.262Z,27406
2023-10-03T18:17:45.997Z,27493
2023-10-03T19:11:13.741Z,27439
2023-10-03T20:13:35.515Z,27273
2023-10-03T21:11:57.587Z,27397
2023-10-03T22:12:02.465Z,27341
2023-10-03T23:12:33.950Z,27400
2023-10-04T00:59:57.276Z,27366
2023-10-04T01:56:01.309Z,27325
2023-10-04T02:21:37.564Z,27417
2023-10-04T03:14:06.262Z,27420
2023-10-04T04:16:08.445Z,27366
2023-10-04T05:12:39.404Z,27363
2023-10-04T06:18:14.975Z,27372
2023-10-04T07:12:11.180Z,27398
2023-10-04T08:17:47.408Z,27439
2023-10-04T09:13:47.031Z,27489
2023-10-04T10:14:44.341Z,27583
2023-10-04T11:11:22.930Z,27512
2023-10-04T12:27:36.710Z,27554
2023-10-04T13:18:15.231Z,27509
2023-10-04T14:13:26.714Z,27427
2023-10-04T15:14:15.304Z,27384
2023-10-04T16:18:14.363Z,27414
2023-10-04T17:12:11.161Z,27497
2023-10-04T18:18:06.419Z,27563
2023-10-04T19:11:08.717Z,27696
2023-10-04T20:14:14.464Z,27622
2023-10-04T21:13:12.202Z,27705
2023-10-04T22:13:13.782Z,27711
2023-10-04T23:13:20.459Z,27794
2023-10-05T00:58:59.822Z,27839
2023-10-05T01:56:37.741Z,27734
2023-10-05T02:23:41.431Z,27717
2023-10-05T03:13:57.039Z,27696
2023-10-05T04:15:56.288Z,27675
2023-10-05T05:12:39.300Z,27690
2023-10-05T06:18:12.142Z,27645
2023-10-05T07:12:14.492Z,27645
2023-10-05T08:18:05.624Z,27617
2023-10-05T09:13:33.841Z,27657
2023-10-05T10:14:56.221Z,27688
2023-10-05T11:11:20.810Z,27669
2023-10-05T12:27:52.908Z,27685
2023-10-05T13:18:00.540Z,27787
2023-10-05T14:12:17.835Z,27932
2023-10-05T15:14:18.704Z,27818
2023-10-05T16:18:05.624Z,27442
2023-10-05T17:12:09.761Z,27404
2023-10-05T18:17:48.913Z,27527
2023-10-05T19:10:44.525Z,27544
2023-10-05T20:13:57.778Z,27551
2023-10-05T21:11:50.859Z,27564
2023-10-05T22:12:31.781Z,27486
2023-10-05T23:13:20.304Z,27523
2023-10-06T00:58:48.090Z,27516
2023-10-06T01:53:33.525Z,27497
2023-10-06T02:20:36.740Z,27521
2023-10-06T03:13:42.670Z,27503
2023-10-06T04:15:44.186Z,27499
2023-10-06T05:12:32.547Z,27479
2023-10-06T06:17:54.245Z,27452
2023-10-06T07:12:11.802Z,27470
2023-10-06T08:17:14.546Z,27595
2023-10-06T09:13:14.215Z,27579
2023-10-06T10:14:12.492Z,27640
2023-10-06T11:11:27.830Z,27583
2023-10-06T12:26:51.682Z,27644
2023-10-06T13:17:15.292Z,27380
2023-10-06T14:13:04.657Z,27491
2023-10-06T15:14:20.837Z,27636
2023-10-06T16:17:38.331Z,27963
2023-10-06T17:11:57.792Z,27797
2023-10-06T18:17:36.114Z,27923
2023-10-06T19:10:37.461Z,27916
2023-10-06T20:13:57.874Z,27914
2023-10-06T21:11:12.850Z,27903
2023-10-06T22:11:52.999Z,28048
2023-10-06T23:12:25.121Z,27962
2023-10-07T00:58:13.425Z,27925
2023-10-07T01:51:14.854Z,27866
2023-10-07T02:18:30.290Z,27959
2023-10-07T03:13:08.448Z,27977
2023-10-07T04:15:33.875Z,27976
2023-10-07T05:11:45.951Z,27959
2023-10-07T06:16:52.566Z,27929
2023-10-07T07:11:33.700Z,27917
2023-10-07T08:15:26.005Z,27934
2023-10-07T09:11:41.382Z,28033
2023-10-07T10:12:22.925Z,27988
2023-10-07T11:10:00.981Z,28004
2023-10-07T12:23:20.180Z,28006
2023-10-07T13:13:50.720Z,28018
2023-10-07T14:10:43.799Z,27986
2023-10-07T15:12:19.677Z,28020
2023-10-07T16:15:13.718Z,27981
2023-10-07T17:10:47.314Z,27964
2023-10-07T18:15:41.148Z,27958
2023-10-07T19:09:46.965Z,27913
2023-10-07T20:12:38.876Z,27897
2023-10-07T21:10:25.945Z,27956
2023-10-07T22:12:02.630Z,27989
2023-10-07T23:11:58.769Z,28007
2023-10-08T01:03:16.937Z,27960
2023-10-08T02:22:12.382Z,28013
2023-10-08T03:13:13.699Z,28068
2023-10-08T04:14:54.218Z,28124
2023-10-08T05:12:03.603Z,27996
2023-10-08T06:16:53.656Z,27983
2023-10-08T07:11:27.053Z,27957
2023-10-08T08:15:31.893Z,27932
2023-10-08T09:11:27.893Z,27960
2023-10-08T10:12:28.108Z,27933
2023-10-08T11:10:08.794Z,27859
2023-10-08T12:23:38.635Z,27870
2023-10-08T13:14:03.414Z,27787
2023-10-08T14:10:56.348Z,27901
2023-10-08T15:12:31.807Z,27948
2023-10-08T16:16:35.752Z,27916
2023-10-08T17:10:51.415Z,27955
2023-10-08T18:15:56.753Z,27875
2023-10-08T19:09:52.813Z,27920
2023-10-08T20:12:55.487Z,27906
2023-10-08T21:10:59.605Z,27943
2023-10-08T22:11:28.376Z,27913
2023-10-08T23:12:54.058Z,27970
2023-10-09T00:59:16.140Z,27884
2023-10-09T01:54:01.723Z,27982
2023-10-09T02:20:26.908Z,27977
2023-10-09T03:13:33.145Z,28004
2023-10-09T04:16:09.474Z,28006
2023-10-09T05:12:32.575Z,27985
2023-10-09T06:18:34.427Z,27937
2023-10-09T07:12:49.562Z,27917
2023-10-09T08:18:31.109Z,27844
2023-10-09T09:14:33.390Z,27789
2023-10-09T10:15:32.617Z,27554
2023-10-09T11:11:37.355Z,27490
2023-10-09T12:28:12.382Z,27451
2023-10-09T13:18:53.330Z,27459
2023-10-09T14:13:35.041Z,27514
2023-10-09T15:14:52.175Z,27498
2023-10-09T16:17:58.625Z,27534
2023-10-09T17:12:09.405Z,27264
2023-10-09T18:17:26.312Z,27571
2023-10-09T19:10:32.437Z,27541
2023-10-09T20:12:59.080Z,27611
2023-10-09T21:11:47.111Z,27623
2023-10-09T22:11:58.768Z,27641
2023-10-09T23:13:04.572Z,27526
2023-10-10T00:58:33.768Z,27536
2023-10-10T01:53:03.921Z,27545
2023-10-10T02:20:07.173Z,27540
2023-10-10T03:13:45.868Z,27586
2023-10-10T04:15:37.800Z,27601
2023-10-10T05:12:38.917Z,27570
2023-10-10T06:18:21.229Z,27614
2023-10-10T07:12:37.655Z,27647
2023-10-10T08:17:27.371Z,27639
2023-10-10T09:13:42.530Z,27631
2023-10-10T10:14:46.049Z,27618
2023-10-10T11:11:15.345Z,27545
2023-10-10T12:26:13.799Z,27481
2023-10-10T13:17:20.928Z,27357
2023-10-10T14:12:50.374Z,27406
2023-10-10T15:14:21.010Z,27385
2023-10-10T16:17:48.542Z,27406
2023-10-10T17:11:10.394Z,27349
2023-10-10T18:18:06.534Z,27391
2023-10-10T19:09:30.390Z,27394
2023-10-10T20:12:53.264Z,27360
2023-10-10T21:12:00.076Z,27405
2023-10-10T22:12:14.946Z,27515
2023-10-10T23:12:52.570Z,27437
2023-10-11T00:58:40.996Z,27438
2023-10-11T01:53:21.313Z,27411
2023-10-11T02:20:05.623Z,27408
2023-10-11T03:14:04.257Z,27077
2023-10-11T04:15:48.356Z,27063
2023-10-11T05:12:33.779Z,27071
2023-10-11T06:18:33.594Z,27017
2023-10-11T07:12:46.459Z,27102
2023-10-11T08:17:40.571Z,27043
2023-10-11T09:13:35.072Z,27108
2023-10-11T10:14:53.006Z,27255
2023-10-11T11:11:24.385Z,27248
2023-10-11T12:27:03.564Z,27169
2023-10-11T13:18:13.017Z,27129
2023-10-11T14:13:41.114Z,27160
2023-10-11T15:13:14.252Z,27094
2023-10-11T16:17:48.646Z,26771
2023-10-11T17:12:25.887Z,26668
