timestamp,usd
2023-10-20T10:14:23.573Z,1
2023-10-20T11:11:06.344Z,1.001
2023-10-20T12:25:59.549Z,1.001
2023-10-20T13:16:33.389Z,1.001
2023-10-20T14:12:34.508Z,1.001
2023-10-20T15:12:27.929Z,1.001
2023-10-20T16:17:14.386Z,0.999869
2023-10-20T17:11:15.754Z,1
2023-10-20T18:16:31.575Z,0.99937
2023-10-20T19:10:42.743Z,1
2023-10-20T20:13:28.964Z,1.001
2023-10-20T21:11:27.255Z,1.001
2023-10-20T22:12:07.436Z,1.001
2023-10-20T23:12:45.933Z,1.001
2023-10-21T00:57:23.905Z,1
2023-10-21T01:49:36.663Z,1
2023-10-21T02:17:39.679Z,1.001
2023-10-21T03:13:17.939Z,1.001
2023-10-21T04:15:27.080Z,1.001
2023-10-21T05:11:49.012Z,1
2023-10-21T06:16:28.178Z,1.001
2023-10-21T07:11:11.272Z,1
2023-10-21T08:15:25.591Z,1
2023-10-21T09:11:40.670Z,1.001
2023-10-21T10:12:51.924Z,0.999459
2023-10-21T11:09:59.236Z,1
2023-10-21T12:23:20.136Z,1
2023-10-21T13:14:15.563Z,1
2023-10-21T14:10:50.722Z,1
2023-10-21T15:12:07.192Z,1
2023-10-21T16:15:31.748Z,0.999811
2023-10-21T17:11:14.716Z,1.001
2023-10-21T18:15:52.053Z,0.99975
2023-10-21T19:09:49.836Z,1.001
2023-10-21T20:12:56.472Z,1.001
2023-10-21T21:10:33.854Z,1
2023-10-21T22:11:26.454Z,1
2023-10-21T23:12:20.560Z,1.001
2023-10-22T01:03:18.112Z,1.001
2023-10-22T02:22:49.699Z,1
2023-10-22T03:13:51.740Z,1.001
2023-10-22T04:15:16.396Z,1.001
2023-10-22T05:12:25.891Z,1.001
2023-10-22T06:16:43.542Z,1.001
2023-10-22T07:11:13.233Z,0.999589
2023-10-22T08:15:18.719Z,1.001
2023-10-22T09:11:44.297Z,1.001
2023-10-22T10:12:36.606Z,1.001
2023-10-22T11:10:02.390Z,1
2023-10-22T12:23:23.362Z,1.001
2023-10-22T13:13:59.279Z,1.001
2023-10-22T14:11:24.279Z,1.001
2023-10-22T15:12:02.739Z,1
2023-10-22T16:15:54.685Z,1.001
2023-10-22T17:12:21.030Z,1.001
2023-10-22T18:15:50.267Z,1
2023-10-22T19:10:51.172Z,1
2023-10-22T20:13:10.409Z,1
2023-10-22T21:10:50.060Z,1
2023-10-22T22:11:46.907Z,1.001
2023-10-22T23:12:32.046Z,0.999792
2023-10-23T00:59:22.931Z,1
2023-10-23T01:54:49.754Z,1
2023-10-23T02:21:20.117Z,1.001
2023-10-23T03:14:03.655Z,1
2023-10-23T04:16:07.708Z,0.99969
2023-10-23T05:12:52.275Z,1.002
2023-10-23T06:18:48.252Z,1
2023-10-23T07:12:53.582Z,0.999179
2023-10-23T08:17:59.190Z,1
2023-10-23T09:14:11.294Z,1.001
2023-10-23T10:14:46.470Z,1
2023-10-23T11:11:11.828Z,1
2023-10-23T12:26:34.568Z,1.001
2023-10-23T13:17:28.293Z,1.001
2023-10-23T14:13:06.968Z,1.001
2023-10-23T15:14:00.461Z,0.999914
2023-10-23T16:17:31.098Z,1.001
2023-10-23T17:11:01.468Z,1.003
2023-10-23T18:16:43.234Z,1.001
2023-10-23T19:11:04.039Z,0.999611
2023-10-23T20:12:42.865Z,1.002
2023-10-23T21:12:02.874Z,1.001
2023-10-23T22:12:41.051Z,1.001
2023-10-23T23:13:25.924Z,0.999992
2023-10-24T00:58:53.867Z,1.002
2023-10-24T01:53:57.699Z,1.002
2023-10-24T02:20:44.014Z,1.002
2023-10-24T03:14:53.807Z,0.999083
2023-10-24T04:15:36.828Z,1.001
2023-10-24T05:12:13.048Z,1
2023-10-24T06:18:19.095Z,0.998922
2023-10-24T07:12:41.758Z,0.999227
2023-10-24T08:17:49.526Z,0.999739
2023-10-24T09:13:57.127Z,0.999806
2023-10-24T10:14:51.296Z,1
2023-10-24T11:11:05.346Z,1
2023-10-24T12:25:27.425Z,1
2023-10-24T13:17:06.443Z,0.997275
2023-10-24T14:11:47.129Z,1.001
2023-10-24T15:14:59.483Z,1.001
2023-10-24T16:17:40.003Z,1.002
2023-10-24T17:12:16.454Z,1
2023-10-24T18:17:36.757Z,1
2023-10-24T19:10:43.656Z,0.998461
2023-10-24T20:14:03.969Z,1
2023-10-24T21:11:47.263Z,1.001
2023-10-24T22:12:25.082Z,1
2023-10-24T23:12:51.891Z,1
2023-10-25T00:59:01.003Z,1.001
2023-10-25T01:53:40.482Z,0.998092
2023-10-25T02:20:11.688Z,0.9996
2023-10-25T03:13:54.261Z,1.001
2023-10-25T04:15:44.853Z,1
2023-10-25T05:12:22.252Z,0.999694
2023-10-25T06:17:49.885Z,1.001
2023-10-25T07:12:41.756Z,1
2023-10-25T08:17:39.751Z,0.999647
2023-10-25T09:13:58.373Z,1.001
2023-10-25T10:14:34.869Z,1
2023-10-25T11:11:08.643Z,1
2023-10-25T12:25:40.025Z,1
2023-10-25T13:16:20.660Z,1.001
2023-10-25T14:12:38.083Z,0.999931
2023-10-25T15:13:41.238Z,1
2023-10-25T16:17:13.135Z,1
2023-10-25T17:11:20.897Z,1
2023-10-25T18:16:18.027Z,0.999535
2023-10-25T19:10:51.479Z,1.001
2023-10-25T20:13:37.579Z,1.002
2023-10-25T21:11:42.348Z,1.001
2023-10-25T22:12:26.796Z,1
2023-10-25T23:13:07.628Z,1.001
2023-10-26T00:57:59.979Z,1.002
2023-10-26T01:51:06.411Z,1
2023-10-26T02:18:52.186Z,0.999688
2023-10-26T03:13:30.456Z,0.999732
2023-10-26T04:15:40.983Z,1
2023-10-26T05:12:24.387Z,0.999478
2023-10-26T06:17:35.739Z,1
2023-10-26T07:12:21.138Z,1
2023-10-26T08:16:42.091Z,0.997353
2023-10-26T09:13:10.342Z,0.999871
2023-10-26T10:13:55.817Z,0.999777
2023-10-26T11:10:56.502Z,1
2023-10-26T12:25:37.220Z,1
2023-10-26T13:16:05.266Z,1
2023-10-26T14:12:32.938Z,1.001
2023-10-26T15:13:33.186Z,0.998906
2023-10-26T16:17:03.562Z,1
2023-10-26T17:11:53.095Z,1
2023-10-26T18:17:01.394Z,1.001
2023-10-26T19:10:45.070Z,0.999547
2023-10-26T20:13:45.793Z,0.999609
2023-10-26T21:12:10.078Z,1
2023-10-26T22:12:16.837Z,0.999687
2023-10-26T23:13:11.809Z,0.999958
2023-10-27T00:58:11.403Z,0.999642
2023-10-27T01:51:40.406Z,0.999564
2023-10-27T02:19:09.742Z,1.001
2023-10-27T03:13:22.666Z,1.001
2023-10-27T04:15:51.972Z,1
2023-10-27T05:12:37.033Z,1
2023-10-27T06:17:36.902Z,1
2023-10-27T07:12:12.554Z,1
2023-10-27T08:16:43.923Z,1
2023-10-27T09:12:45.440Z,1
2023-10-27T10:13:53.338Z,0.99996
2023-10-27T11:10:59.841Z,0.999175
2023-10-27T12:25:16.837Z,0.998734
2023-10-27T13:15:24.682Z,0.9995
2023-10-27T14:11:57.998Z,0.999325
2023-10-27T15:13:41.551Z,1
2023-10-27T16:16:29.782Z,1
2023-10-27T17:10:26.546Z,0.999687
2023-10-27T18:16:37.084Z,0.999023
2023-10-27T19:09:14.130Z,1
2023-10-27T20:13:34.420Z,0.999565
2023-10-27T21:11:11.440Z,1.001
2023-10-27T22:12:08.918Z,1
2023-10-27T23:12:31.103Z,1.001
2023-10-28T00:57:00.430Z,1
2023-10-28T01:48:38.987Z,1
2023-10-28T02:17:18.987Z,1
2023-10-28T03:13:35.461Z,0.999994
2023-10-28T04:15:49.104Z,1
2023-10-28T05:11:45.454Z,1
2023-10-28T06:16:15.310Z,0.999825
2023-10-28T07:11:51.757Z,1
2023-10-28T08:15:09.714Z,1
2023-10-28T09:12:01.342Z,1
2023-10-28T10:12:26.238Z,1
2023-10-28T11:10:02.592Z,1
2023-10-28T12:23:01.270Z,1
2023-10-28T13:13:43.324Z,1.001
2023-10-28T14:10:40.570Z,1.001
2023-10-28T15:12:59.668Z,0.999997
2023-10-28T16:15:15.864Z,1
2023-10-28T17:10:37.790Z,1
2023-10-28T18:15:39.554Z,1
2023-10-28T19:09:40.386Z,1
2023-10-28T20:12:30.278Z,1
2023-10-28T21:10:46.997Z,1
2023-10-28T22:11:26.143Z,1
2023-10-28T23:12:15.286Z,1
2023-10-29T01:02:27.824Z,1
2023-10-29T02:21:59.009Z,1
2023-10-29T03:13:27.027Z,1
2023-10-29T04:15:24.672Z,1.001
2023-10-29T05:12:05.056Z,1
2023-10-29T06:16:14.199Z,1.001
2023-10-29T07:11:30.466Z,0.999928
2023-10-29T08:15:24.525Z,1
2023-10-29T09:11:51.610Z,1
2023-10-29T10:13:11.779Z,1
2023-10-29T11:10:10.500Z,1
2023-10-29T12:23:16.922Z,1.001
2023-10-29T13:14:33.928Z,1.001
2023-10-29T14:10:58.637Z,0.999869
2023-10-29T15:12:08.203Z,0.9999
2023-10-29T16:16:16.694Z,1
2023-10-29T17:11:06.068Z,1.001
2023-10-29T18:15:49.556Z,1.001
2023-10-29T19:10:22.066Z,1
2023-10-29T20:13:02.714Z,1.001
2023-10-29T21:10:41.212Z,1.001
2023-10-29T22:11:37.285Z,1
2023-10-29T23:12:31.142Z,1
2023-10-30T00:59:34.279Z,1
2023-10-30T01:55:40.774Z,1
2023-10-30T02:21:52.178Z,1
2023-10-30T03:14:09.424Z,1
2023-10-30T04:16:15.214Z,1
2023-10-30T05:13:22.180Z,1.001
2023-10-30T06:18:09.747Z,1.001
2023-10-30T07:12:26.285Z,1
2023-10-30T08:17:51.496Z,1.001
2023-10-30T09:13:40.067Z,1.003
2023-10-30T10:14:23.546Z,1
2023-10-30T11:11:18.496Z,1
2023-10-30T12:26:28.510Z,1
2023-10-30T13:16:29.965Z,1.001
2023-10-30T14:12:45.718Z,1
2023-10-30T15:13:55.784Z,0.999752
2023-10-30T16:17:23.319Z,1.001
2023-10-30T17:11:54.532Z,1.001
2023-10-30T18:17:25.921Z,1.001
2023-10-30T19:10:45.863Z,1.001
2023-10-30T20:13:38.474Z,1
2023-10-30T21:10:46.180Z,1.001
2023-10-30T22:12:29.657Z,1.001
2023-10-30T23:12:48.484Z,1
2023-10-31T00:59:32.374Z,0.998733
2023-10-31T01:55:01.140Z,1.001
2023-10-31T02:21:19.047Z,0.999736
2023-10-31T03:13:34.819Z,1
2023-10-31T04:15:43.864Z,1
2023-10-31T05:12:34.348Z,0.999508
2023-10-31T06:17:41.947Z,1.001
2023-10-31T07:12:10.131Z,1.001
2023-10-31T08:17:03.206Z,1.002
2023-10-31T09:13:24.853Z,1
2023-10-31T10:15:22.240Z,1
2023-10-31T11:11:14.815Z,0.999805
2023-10-31T12:25:45.482Z,1.001
2023-10-31T13:16:21.236Z,1
2023-10-31T14:12:49.624Z,1
2023-10-31T15:14:12.468Z,0.999892
2023-10-31T16:17:37.146Z,1
2023-10-31T17:12:06.813Z,0.99998
2023-10-31T18:17:14.148Z,1
2023-10-31T19:11:20.584Z,0.999777
2023-10-31T20:13:37.031Z,1
2023-10-31T21:10:58.260Z,1.001
2023-10-31T22:12:12.423Z,1
2023-10-31T23:12:49.618Z,1
2023-11-01T01:03:02.692Z,1
2023-11-01T02:24:07.822Z,0.999921
2023-11-01T03:14:22.618Z,1
2023-11-01T04:16:13.418Z,1
2023-11-01T05:12:54.052Z,1
2023-11-01T06:18:09.521Z,1
2023-11-01T07:12:42.746Z,1
2023-11-01T08:16:50.407Z,1.001
2023-11-01T09:13:39.581Z,1
2023-11-01T10:14:07.739Z,0.999859
2023-11-01T11:11:13.052Z,1.001
2023-11-01T12:25:41.229Z,0.999349
2023-11-01T13:16:08.413Z,1
2023-11-01T14:12:18.037Z,1
2023-11-01T15:14:03.212Z,1.001
2023-11-01T16:17:42.827Z,1.001
2023-11-01T17:12:00.986Z,1
2023-11-01T18:17:17.429Z,1.001
2023-11-01T19:10:42.940Z,1
2023-11-01T20:14:03.509Z,1.001
2023-11-01T21:11:38.163Z,1.001
2023-11-01T22:21:05.457Z,1.002
2023-11-01T23:13:14.812Z,1.001
2023-11-02T00:59:08.026Z,1.001
2023-11-02T01:54:08.484Z,1
2023-11-02T02:20:36.034Z,1.001
2023-11-02T03:14:01.319Z,1.001
2023-11-02T04:16:05.412Z,1.001
2023-11-02T05:12:47.203Z,0.999832
2023-11-02T06:17:45.583Z,1
2023-11-02T07:12:56.033Z,1.001
2023-11-02T08:16:42.120Z,1.001
2023-11-02T09:12:58.952Z,1
2023-11-02T10:14:34.698Z,1
2023-11-02T11:11:09.957Z,1.001
2023-11-02T12:25:41.680Z,1.001
2023-11-02T13:15:59.794Z,0.999609
2023-11-02T14:12:34.165Z,1
2023-11-02T15:13:53.769Z,0.999862
2023-11-02T16:18:03.092Z,1
2023-11-02T17:12:27.555Z,1.001
2023-11-02T18:17:02.159Z,1.001
2023-11-02T19:10:40.495Z,1.001
2023-11-02T20:13:53.824Z,1.002
2023-11-02T21:11:42.840Z,1
2023-11-02T22:10:59.328Z,0.999947
2023-11-02T23:13:12.400Z,1
2023-11-03T00:59:55.286Z,0.997585
2023-11-03T01:55:24.671Z,0.999883
2023-11-03T02:21:38.399Z,1
2023-11-03T03:13:44.192Z,1.001
2023-11-03T04:15:55.694Z,1
2023-11-03T05:12:39.047Z,0.999982
2023-11-03T06:17:22.305Z,0.999827
2023-11-03T07:12:25.073Z,1.001
2023-11-03T08:16:44.487Z,1
2023-11-03T09:13:29.614Z,1
2023-11-03T10:14:36.063Z,1
2023-11-03T11:11:37.834Z,0.999187
2023-11-03T12:25:57.058Z,1
2023-11-03T13:16:55.187Z,1
2023-11-03T14:13:03.903Z,1
2023-11-03T15:14:02.079Z,1
2023-11-03T16:17:56.814Z,1
2023-11-03T20:14:50.775Z,1.001
2023-11-03T21:10:08.169Z,1.001
2023-11-03T22:12:30.791Z,1.001
2023-11-03T23:12:52.436Z,1
2023-11-04T00:58:54.495Z,1.001
2023-11-04T01:53:29.260Z,1
2023-11-04T02:19:47.271Z,1.001
2023-11-04T03:13:23.664Z,1.001
2023-11-04T04:15:51.977Z,1.001
2023-11-04T05:12:30.583Z,1
2023-11-04T06:16:02.607Z,1.001
2023-11-04T07:12:19.356Z,1
2023-11-04T08:15:31.379Z,1.001
2023-11-04T09:11:44.280Z,1
2023-11-04T10:12:56.202Z,1.001
2023-11-04T11:10:43.981Z,1.001
2023-11-04T12:23:11.623Z,1
2023-11-04T13:14:14.892Z,1
2023-11-04T14:11:09.996Z,1.001
2023-11-04T15:12:11.416Z,0.99935
2023-11-04T16:15:28.179Z,1.001
2023-11-04T17:10:59.374Z,1.001
2023-11-04T18:16:04.916Z,1.001
2023-11-04T19:10:21.087Z,1.001
2023-11-04T20:12:43.393Z,1.001
2023-11-04T21:10:50.494Z,1.001
2023-11-04T22:12:22.799Z,1.002
2023-11-04T23:12:23.048Z,1.001
2023-11-05T01:03:38.244Z,1.001
2023-11-05T02:24:08.489Z,0.999698
2023-11-05T03:14:49.776Z,1.001
2023-11-05T04:15:17.862Z,0.999566
2023-11-05T05:12:06.801Z,1.001
2023-11-05T06:16:17.935Z,1
2023-11-05T07:11:22.172Z,1.001
2023-11-05T08:15:27.199Z,1.001
2023-11-05T09:11:57.591Z,1
2023-11-05T10:12:47.460Z,1
2023-11-05T11:10:15.771Z,1.001
2023-11-05T12:23:25.223Z,0.999897
2023-11-05T13:14:27.682Z,1.001
2023-11-05T14:11:01.205Z,1.001
2023-11-05T15:12:04.727Z,1.001
2023-11-05T16:15:35.818Z,1.001
2023-11-05T17:11:02.297Z,1.001
2023-11-05T18:15:31.327Z,1
2023-11-05T19:10:22.700Z,1.001
2023-11-05T20:13:11.144Z,1.001
2023-11-05T21:11:03.978Z,1
2023-11-05T22:11:56.521Z,1.001
2023-11-05T23:12:28.168Z,1.001
2023-11-06T01:01:41.266Z,1.001
2023-11-06T02:24:45.954Z,1
2023-11-06T03:14:06.342Z,1.001
2023-11-06T04:16:48.672Z,1
2023-11-06T05:13:04.932Z,1.001
2023-11-06T06:18:19.335Z,1
2023-11-06T07:12:39.341Z,1.001
2023-11-06T08:18:04.436Z,1.001
2023-11-06T09:14:50.978Z,1.001
2023-11-06T10:15:25.239Z,1.001
2023-11-06T11:12:01.038Z,0.999977
2023-11-06T12:27:20.561Z,1
2023-11-06T13:18:03.561Z,1.001
2023-11-06T14:13:32.790Z,1.001
2023-11-06T15:14:55.936Z,1.001
2023-11-06T16:18:29.473Z,1
2023-11-06T17:11:56.830Z,1
2023-11-06T18:17:25.517Z,0.99919
2023-11-06T19:10:44.631Z,1
2023-11-06T20:13:59.227Z,0.999941
2023-11-06T21:11:47.552Z,1
2023-11-06T22:12:23.170Z,1
2023-11-06T23:13:10.949Z,1
2023-11-07T01:00:42.093Z,1.001
2023-11-07T02:23:06.254Z,0.998992
2023-11-07T03:14:21.649Z,1.001
2023-11-07T04:15:45.153Z,0.999954
2023-11-07T05:12:44.805Z,1
2023-11-07T06:17:31.273Z,1
2023-11-07T07:12:13.771Z,1
2023-11-07T08:17:01.346Z,1
2023-11-07T09:13:16.665Z,1
2023-11-07T10:14:39.083Z,1.001
2023-11-07T11:11:07.179Z,1.001
2023-11-07T12:25:38.399Z,1.001
2023-11-07T13:16:12.852Z,1
2023-11-07T14:12:49.509Z,1.001
2023-11-07T15:13:45.465Z,0.999927
2023-11-07T16:17:47.702Z,0.999808
2023-11-07T17:12:03.862Z,1
2023-11-07T18:17:06.322Z,1.004
2023-11-07T19:10:48.634Z,1
2023-11-07T20:13:48.297Z,0.999078
2023-11-07T21:11:33.185Z,0.999701
2023-11-07T22:12:31.568Z,1
2023-11-07T23:13:16.126Z,1.001
2023-11-08T01:00:01.198Z,1.001
2023-11-08T01:56:31.119Z,1.001
2023-11-08T02:23:20.446Z,1
2023-11-08T03:13:50.172Z,1.001
2023-11-08T04:15:53.388Z,1.001
2023-11-08T05:12:33.115Z,0.999684
2023-11-08T06:17:40.510Z,1
2023-11-08T07:12:03.787Z,0.999912
2023-11-08T08:16:47.078Z,1
2023-11-08T09:13:23.196Z,1
2023-11-08T10:14:27.982Z,1
2023-11-08T11:11:15.936Z,1
2023-11-08T12:25:36.385Z,1
2023-11-08T13:16:25.653Z,0.999656
2023-11-08T14:12:41.045Z,1.001
2023-11-08T15:13:53.205Z,0.999911
2023-11-08T16:17:29.929Z,0.999691
2023-11-08T17:12:16.098Z,0.999144
2023-11-08T18:16:56.651Z,1
2023-11-08T19:10:56.843Z,1.001
2023-11-08T20:13:50.489Z,1
2023-11-08T21:11:52.499Z,1.001
2023-11-08T22:12:32.922Z,1
2023-11-08T23:13:01.512Z,0.999921
2023-11-09T00:59:57.152Z,1
2023-11-09T01:56:44.193Z,0.999898
2023-11-09T02:23:53.457Z,1.001
2023-11-09T03:13:44.507Z,1
2023-11-09T04:16:05.801Z,1.001
2023-11-09T05:12:47.999Z,1
2023-11-09T06:17:30.157Z,1.001
2023-11-09T07:16:47.620Z,0.999441
2023-11-09T08:16:43.932Z,1.001
2023-11-09T09:13:14.391Z,0.99939
2023-11-09T10:14:10.319Z,1.001
2023-11-09T11:11:15.975Z,0.99993
2023-11-09T12:25:33.496Z,1
2023-11-09T13:15:54.684Z,1.001
2023-11-09T14:12:24.614Z,1.001
2023-11-09T15:13:39.913Z,1.001
2023-11-09T16:17:28.343Z,0.992988
2023-11-09T17:12:03.044Z,0.999387
2023-11-09T18:16:46.394Z,1.001
2023-11-09T19:10:52.203Z,1
2023-11-09T20:14:20.232Z,0.999195
2023-11-09T21:11:42.163Z,1.001
2023-11-09T22:12:35.882Z,1.001
2023-11-09T23:13:19.691Z,1.002
2023-11-10T01:00:05.049Z,0.999768
2023-11-10T01:56:19.289Z,1.001
2023-11-10T02:23:35.685Z,1.001
2023-11-10T03:13:58.914Z,0.999979
2023-11-10T04:15:57.817Z,0.999551
2023-11-10T05:12:46.495Z,1
2023-11-10T06:17:35.228Z,0.999776
2023-11-10T07:12:21.483Z,0.999785
2023-11-10T08:16:47.881Z,1.001
2023-11-10T09:13:01.903Z,1.001
2023-11-10T10:14:17.698Z,1.001
2023-11-10T11:11:26.140Z,1.001
2023-11-10T12:25:20.164Z,1
2023-11-10T13:16:18.437Z,1
2023-11-10T14:12:23.920Z,0.99832
2023-11-10T15:13:38.593Z,1.001
2023-11-10T16:17:06.885Z,1
2023-11-10T17:12:12.951Z,1.001
2023-11-10T18:17:00.169Z,1
2023-11-10T19:10:51.627Z,1
2023-11-10T20:13:53.413Z,1.001
2023-11-10T21:11:41.977Z,1.002
2023-11-10T22:12:10.590Z,1.001
2023-11-10T23:12:45.322Z,1
2023-11-11T00:59:14.566Z,1.001
2023-11-11T02:26:01.068Z,0.999845
2023-11-11T03:16:01.983Z,1.001
2023-11-11T04:15:46.448Z,1.001
2023-11-11T05:11:56.757Z,1
2023-11-11T06:16:26.319Z,1
2023-11-11T07:11:25.581Z,1
2023-11-11T08:15:30.919Z,1.001
2023-11-11T09:11:51.540Z,1.001
2023-11-11T10:12:59.505Z,1.001
2023-11-11T11:10:18.634Z,1
2023-11-11T12:23:16.689Z,1.001
2023-11-11T13:14:19.755Z,1.001
2023-11-11T14:10:49.972Z,1.001
2023-11-11T15:12:13.724Z,1.001
2023-11-11T16:15:50.496Z,1
2023-11-11T17:11:02.148Z,1
2023-11-11T18:16:06.310Z,1
2023-11-11T19:09:56.817Z,1
2023-11-11T20:13:08.695Z,0.999779
2023-11-11T21:11:03.031Z,1
2023-11-11T22:11:28.860Z,0.999662
2023-11-11T23:12:32.025Z,1
2023-11-12T01:04:22.936Z,1
2023-11-12T02:24:57.764Z,1
2023-11-12T03:13:22.963Z,1.001
2023-11-12T04:15:35.094Z,1
2023-11-12T05:12:08.267Z,1
2023-11-12T06:16:31.660Z,1.001
2023-11-12T07:12:27.392Z,1
2023-11-12T08:15:51.182Z,1
2023-11-12T09:11:52.551Z,1
2023-11-12T10:13:08.538Z,1
2023-11-12T11:10:27.768Z,1
2023-11-12T12:23:46.420Z,1
2023-11-12T13:14:28.625Z,1.001
2023-11-12T14:21:41.672Z,1.001
2023-11-12T15:12:09.352Z,0.999936
2023-11-12T16:15:33.668Z,1.001
2023-11-12T17:11:05.131Z,1
2023-11-12T18:15:36.366Z,1.001
2023-11-12T19:10:07.734Z,1
2023-11-12T20:12:54.731Z,1
2023-11-12T21:10:48.911Z,1
2023-11-12T22:12:00.684Z,1
2023-11-12T23:12:34.497Z,1
2023-11-13T01:02:13.019Z,1.001
2023-11-13T02:24:48.412Z,1.001
2023-11-13T03:14:02.546Z,0.999542
2023-11-13T04:16:08.503Z,0.999988
2023-11-13T05:13:03.458Z,1.001
2023-11-13T06:17:47.068Z,1.001
2023-11-13T07:12:35.697Z,1.001
2023-11-13T08:17:54.297Z,1.001
2023-11-13T09:14:37.592Z,1
2023-11-13T10:14:56.788Z,0.999983
2023-11-13T11:11:53.790Z,1
2023-11-13T12:26:25.091Z,0.999847
2023-11-13T13:17:05.734Z,0.999804
2023-11-13T14:13:05.123Z,1
2023-11-13T15:14:14.390Z,1.001
2023-11-13T16:17:54.933Z,0.999924
2023-11-13T17:12:22.873Z,1.001
2023-11-13T18:17:08.839Z,1
2023-11-13T19:11:18.056Z,1
2023-11-13T20:13:01.453Z,1
2023-11-13T21:12:27.985Z,0.999757
2023-11-13T22:12:31.845Z,1
2023-11-13T23:13:38.452Z,0.999758
2023-11-14T01:00:18.443Z,0.999277
2023-11-14T01:57:22.551Z,1.001
2023-11-14T02:25:47.571Z,0.99996
2023-11-14T03:13:56.384Z,1
2023-11-14T04:15:53.065Z,0.99981
2023-11-14T05:12:50.734Z,1
2023-11-14T06:18:03.413Z,1.001
2023-11-14T07:12:28.932Z,1
2023-11-14T08:17:07.252Z,1
2023-11-14T09:13:38.018Z,0.999781
2023-11-14T10:15:08.935Z,1.002
2023-11-14T11:11:24.331Z,0.99957
2023-11-14T12:25:38.767Z,0.999926
2023-11-14T13:17:10.794Z,1.001
2023-11-14T14:12:42.781Z,1
2023-11-14T15:14:09.552Z,1
2023-11-14T16:14:53.963Z,1.001
2023-11-14T17:10:43.383Z,0.999661
2023-11-14T18:14:59.195Z,0.998034
2023-11-14T19:09:11.183Z,0.997046
2023-11-14T20:13:58.689Z,1.001
2023-11-14T21:09:54.839Z,1
2023-11-14T22:12:43.479Z,1
2023-11-14T23:13:39.056Z,1
2023-11-15T01:01:33.976Z,1
2023-11-15T02:25:56.240Z,1.001
2023-11-15T03:14:14.847Z,1
2023-11-15T04:16:29.632Z,0.999957
2023-11-15T05:12:58.258Z,1
2023-11-15T06:18:12.993Z,1
2023-11-15T07:12:44.755Z,1
2023-11-15T08:17:47.873Z,1.001
2023-11-15T09:14:23.563Z,1
2023-11-15T10:15:26.473Z,1
2023-11-15T11:11:58.036Z,1
2023-11-15T12:26:48.721Z,1
2023-11-15T13:18:08.496Z,1
2023-11-15T14:13:21.215Z,1.001
2023-11-15T15:14:26.058Z,1.001
2023-11-15T16:18:20.822Z,0.999912
2023-11-15T17:12:55.454Z,0.999909
2023-11-15T18:16:44.625Z,1.01
2023-11-15T19:11:04.434Z,1.002
2023-11-15T20:14:31.338Z,1.001
2023-11-15T21:12:09.999Z,1.002
2023-11-15T22:12:55.750Z,0.999696
2023-11-15T23:13:38.318Z,1.001
2023-11-16T01:02:31.205Z,0.999873
2023-11-16T02:26:36.519Z,1.001
2023-11-16T03:14:36.643Z,1
2023-11-16T04:16:46.161Z,0.99977
2023-11-16T05:13:26.580Z,1
2023-11-16T06:18:27.186Z,1
2023-11-16T07:12:49.389Z,0.999807
2023-11-16T08:17:31.604Z,1
2023-11-16T09:13:43.035Z,1
2023-11-16T10:14:54.139Z,1.001
2023-11-16T11:11:27.620Z,1.002
2023-11-16T12:26:52.270Z,0.999429
2023-11-16T13:17:34.565Z,1
2023-11-16T14:13:06.424Z,0.999387
2023-11-16T15:14:40.914Z,1.001
2023-11-16T16:18:42.396Z,1.001
2023-11-16T17:12:10.638Z,0.999476
2023-11-16T18:17:38.925Z,1
2023-11-16T19:09:15.395Z,0.999443
2023-11-16T20:14:48.850Z,1.001
2023-11-16T21:12:11.130Z,0.999852
2023-11-16T22:13:01.532Z,1
2023-11-16T23:13:30.871Z,0.999942
2023-11-17T01:02:19.668Z,0.999945
2023-11-17T02:26:33.922Z,1.001
2023-11-17T03:14:05.931Z,0.999604
2023-11-17T04:16:39.953Z,0.998902
2023-11-17T05:13:13.144Z,0.999582
2023-11-17T06:18:13.211Z,0.999848
2023-11-17T07:12:35.335Z,0.99943
2023-11-17T08:17:36.040Z,0.999051
2023-11-17T09:13:38.730Z,1
2023-11-17T10:14:47.498Z,0.999551
2023-11-17T11:11:49.797Z,1.001
2023-11-17T12:26:15.641Z,1
2023-11-17T13:17:07.732Z,1
2023-11-17T14:12:38.932Z,1
2023-11-17T15:13:50.214Z,1.002
2023-11-17T16:19:43.147Z,1.001
2023-11-17T17:12:31.298Z,1.004
2023-11-17T18:17:39.803Z,1.001
2023-11-17T19:11:20.229Z,0.999708
2023-11-17T20:14:36.882Z,1.001
2023-11-17T21:12:01.333Z,0.999683
2023-11-17T22:13:09.594Z,1.001
2023-11-17T23:13:28.233Z,1
2023-11-18T01:01:23.790Z,1
2023-11-18T02:24:23.685Z,1
2023-11-18T03:13:44.682Z,1
2023-11-18T04:15:54.381Z,1.001
2023-11-18T05:12:18.227Z,1
2023-11-18T06:16:47.240Z,1.001
2023-11-18T07:11:39.997Z,1.002
2023-11-18T08:15:58.303Z,1
2023-11-18T09:12:11.244Z,1
2023-11-18T10:13:11.318Z,1.001
2023-11-18T11:10:28.908Z,1
2023-11-18T12:23:58.828Z,1.001
2023-11-18T13:14:27.798Z,0.999957
2023-11-18T14:11:18.234Z,1
