timestamp,burned,circulating,issued,max,total
2024-02-05T17:12:26.555Z,49469.477813000005,,23559587293.2896,,23559537823.811787
2024-02-05T18:18:03.386Z,49469.477813000005,,23537222781.58822,,23537173312.110405
2024-02-05T19:12:12.932Z,49469.477813000005,,23585517065.67375,,23585467596.19594
2024-02-05T20:14:43.330Z,49469.477813000005,,23580690108.871563,,23580640639.39375
2024-02-05T21:11:53.215Z,49469.477813000005,,23563259395.236717,,23563209925.758904
2024-02-05T22:14:19.419Z,49469.477813000005,,23536797690.68946,,23536748221.211647
2024-02-05T23:13:56.122Z,49469.477813000005,,23537600308.12486,,23537550838.647045
2024-02-06T00:58:50.933Z,49469.477813000005,,23537315182.36747,,23537265712.889656
2024-02-06T01:51:09.121Z,49469.477813000005,,23545704155.06265,,23545654685.584835
2024-02-06T02:18:47.564Z,49469.477813000005,,23548745943.700863,,23548696474.22305
2024-02-06T03:14:49.523Z,49469.477813000005,,23554995801.886192,,23554946332.40838
2024-02-06T04:15:37.244Z,49469.477813000005,,23555436010.90749,,23555386541.429676
2024-02-06T05:13:00.888Z,49469.477813000005,,23548967165.385025,,23548917695.90721
2024-02-06T06:17:14.591Z,49469.477813000005,,23548631964.425266,,23548582494.947453
2024-02-06T07:11:58.126Z,49469.477813000005,,23545365238.579983,,23545315769.10217
2024-02-06T08:16:48.611Z,49469.477813000005,,23536874966.178856,,23536825496.701042
2024-02-06T09:13:09.253Z,49469.477813000005,,23536877828.50598,,23536828359.028168
2024-02-06T10:14:42.706Z,49469.477813000005,,23536352110.330425,,23536302640.85261
2024-02-06T11:11:26.772Z,49469.477813000005,,23525245425.94371,,23525195956.465897
2024-02-06T12:24:49.275Z,49469.477813000005,,23524114845.670803,,23524065376.19299
2024-02-06T13:16:48.890Z,49469.477813000005,,23519371248.842587,,23519321779.364773
2024-02-06T14:12:33.924Z,49469.477813000005,,23520156815.32618,,23520107345.848366
2024-02-06T15:13:20.446Z,49469.477813000005,,23575915302.993896,,23575865833.516083
2024-02-06T16:16:15.999Z,49469.477813000005,,23571389672.57699,,23571340203.099174
2024-02-06T17:11:48.314Z,49469.477813000005,,23625176533.116993,,23625127063.63918
2024-02-06T18:14:37.146Z,49469.477813000005,,23675761167.735153,,23675711698.25734
2024-02-06T19:11:21.621Z,49469.477813000005,,23678566267.1897,,23678516797.711887
2024-02-06T20:13:46.927Z,49469.477813000005,,23712837133.095848,,23712787663.618034
2024-02-06T21:12:00.933Z,49469.477813000005,,23762650139.336227,,23762600669.858414
2024-02-06T22:12:25.590Z,49469.477813000005,,23795751046.96983,,23795701577.492016
2024-02-06T23:12:51.023Z,49469.477813000005,,23796432131.729393,,23796382662.25158
2024-02-07T00:57:06.226Z,49469.477813000005,,23799037967.29518,,23798988497.817368
2024-02-07T01:48:32.356Z,49469.477813000005,,23808915929.147045,,23808866459.66923
2024-02-07T02:17:59.965Z,49469.477813000005,,23809517010.547047,,23809467541.069233
2024-02-07T03:14:38.465Z,49469.477813000005,,23818815663.276733,,23818766193.79892
2024-02-07T04:16:10.026Z,49469.477813000005,,23833830504.545227,,23833781035.067413
2024-02-07T05:13:14.441Z,49469.477813000005,,23835423831.32654,,23835374361.84873
2024-02-07T06:16:51.613Z,49469.477813000005,,23838931952.57081,,23838882483.092995
2024-02-07T07:13:01.706Z,49469.477813000005,,23840343245.06047,,23840293775.582657
2024-02-07T08:15:56.477Z,49469.477813000005,,23858388747.68364,,23858339278.205826
2024-02-07T09:13:33.160Z,49469.477813000005,,23836286426.43892,,23836236956.961105
2024-02-07T10:14:39.182Z,49469.477813000005,,23834029492.15966,,23833980022.681847
2024-02-07T11:11:51.369Z,49469.477813000005,,23836030505.150387,,23835981035.672573
2024-02-07T12:23:22.956Z,49469.477813000005,,23833529805.740498,,23833480336.262684
2024-02-07T13:14:18.351Z,49469.477813000005,,23837536927.158928,,23837487457.681114
2024-02-07T14:12:02.473Z,49469.477813000005,,23866216107.76632,,23866166638.288506
2024-02-07T15:12:47.618Z,49469.477813000005,,23839673355.170918,,23839623885.693104
2024-02-07T16:17:57.626Z,49469.477813000005,,23832779873.148365,,23832730403.67055
2024-02-07T17:12:25.097Z,49469.477813000005,,23814221231.33221,,23814171761.854397
2024-02-07T18:16:20.127Z,49469.477813000005,,23841478551.326218,,23841429081.848404
2024-02-07T19:11:08.683Z,49469.477813000005,,23842820886.920616,,23842771417.442802
2024-02-07T20:13:08.932Z,49469.477813000005,,23866664764.375828,,23866615294.898014
2024-02-07T21:11:40.540Z,49469.477813000005,,23869677398.052826,,23869627928.575012
2024-02-07T22:12:21.076Z,49469.477813000005,,23913555047.198334,,23913505577.72052
2024-02-07T23:13:26.296Z,49469.477813000005,,23949354837.84287,,23949305368.365055
2024-02-08T00:57:50.679Z,49469.477813000005,,23972050685.935123,,23972001216.45731
2024-02-08T01:49:31.741Z,49469.477813000005,,23976745584.792557,,23976696115.314743
2024-02-08T02:18:36.766Z,49469.477813000005,,23986405534.96875,,23986356065.490936
2024-02-08T03:14:42.433Z,49469.477813000005,,23990903769.037083,,23990854299.55927
2024-02-08T04:16:26.355Z,49469.477813000005,,23994300533.10328,,23994251063.625465
2024-02-08T05:14:15.907Z,49469.477813000005,,23998057054.630577,,23998007585.152763
2024-02-08T06:17:36.099Z,49469.477813000005,,24000645488.01567,,24000596018.537857
2024-02-08T07:13:27.960Z,49469.477813000005,,24007946662.070713,,24007897192.5929
2024-02-08T08:16:22.949Z,49469.477813000005,,24036917089.459602,,24036867619.98179
2024-02-08T09:13:21.536Z,49469.477813000005,,24036408923.277985,,24036359453.80017
2024-02-08T10:13:42.437Z,49469.477813000005,,24029204780.324207,,24029155310.846394
2024-02-08T11:10:49.286Z,49469.477813000005,,24031183841.28839,,24031134371.810577
2024-02-08T12:24:12.091Z,49469.477813000005,,24031767264.223278,,24031717794.745464
2024-02-08T13:14:35.201Z,49469.477813000005,,24017259700.414864,,24017210230.93705
2024-02-08T14:12:10.543Z,49469.477813000005,,24024471998.93096,,24024422529.453148
2024-02-08T15:13:43.856Z,49469.477813000005,,24028188588.352047,,24028139118.874233
2024-02-08T16:16:46.521Z,49469.477813000005,,24019583456.516556,,24019533987.038742
2024-02-08T17:13:04.896Z,49469.477813000005,,24063655128.805923,,24063605659.32811
2024-02-08T18:16:09.663Z,49469.477813000005,,24104105863.87699,,24104056394.399178
2024-02-08T19:11:01.396Z,49469.477813000005,,24140994342.096893,,24140944872.61908
2024-02-08T20:13:16.763Z,49469.477813000005,,24141919719.48798,,24141870250.010166
2024-02-08T21:12:25.297Z,49469.477813000005,,24186448901.68226,,24186399432.204445
2024-02-08T22:12:10.742Z,49469.477813000005,,24213625909.35307,,24213576439.875256
2024-02-08T23:13:47.109Z,49469.477813000005,,24207999156.72599,,24207949687.248177
2024-02-09T00:57:58.574Z,49469.477813000005,,24221588280.052097,,24221538810.574284
2024-02-09T01:49:53.519Z,49469.477813000005,,24226030125.582397,,24225980656.104584
2024-02-09T02:18:09.894Z,49469.477813000005,,24236027625.85382,,24235978156.376007
2024-02-09T03:14:14.034Z,49469.477813000005,,24244736566.98951,,24244687097.511696
2024-02-09T04:15:48.162Z,49469.477813000005,,24280567067.102577,,24280517597.624763
2024-02-09T05:12:19.720Z,49469.477813000005,,24285027870.28049,,24284978400.802677
2024-02-09T06:16:59.763Z,49469.477813000005,,24276373819.291218,,24276324349.813404
2024-02-09T07:12:00.824Z,49469.477813000005,,24278464328.66907,,24278414859.191257
2024-02-09T08:15:53.904Z,49469.477813000005,,24286414913.43045,,24286365443.952637
2024-02-09T09:14:10.444Z,49469.477813000005,,24286450093.066013,,24286400623.5882
2024-02-09T10:13:44.453Z,49469.477813000005,,24290876891.69909,,24290827422.221275
2024-02-09T11:12:13.444Z,49469.477813000005,,24263808285.490242,,24263758816.01243
2024-02-09T12:23:21.123Z,49469.477813000005,,24264821031.927364,,24264771562.44955
2024-02-09T13:13:55.000Z,49469.477813000005,,24257172180.476273,,24257122710.99846
2024-02-09T14:11:58.254Z,49469.477813000005,,24255760325.748264,,24255710856.27045
2024-02-09T15:12:48.634Z,49469.477813000005,,24246086592.12554,,24246037122.647728
2024-02-09T16:16:09.981Z,49469.477813000005,,24252260643.977837,,24252211174.500023
2024-02-09T17:11:46.112Z,49469.477813000005,,24265538758.945385,,24265489289.46757
2024-02-09T18:16:15.780Z,49469.477813000005,,24286007231.52141,,24285957762.0436
2024-02-09T19:11:43.222Z,49469.477813000005,,24324783956.96919,,24324734487.491375
2024-02-09T20:13:16.219Z,49469.477813000005,,24335263302.214203,,24335213832.73639
2024-02-09T21:12:14.483Z,49469.477813000005,,24341059287.432095,,24341009817.95428
2024-02-09T22:13:45.215Z,49469.477813000005,,24401651969.594494,,24401602500.11668
2024-02-09T23:13:17.788Z,49469.477813000005,,24410345207.287167,,24410295737.809353
2024-02-10T00:56:55.171Z,49469.477813000005,,24415149416.591892,,24415099947.11408
2024-02-10T01:44:44.265Z,49469.477813000005,,24414874928.1343,,24414825458.656487
2024-02-10T02:16:45.953Z,49469.477813000005,,24414827662.32407,,24414778192.846256
2024-02-10T03:14:12.284Z,49469.477813000005,,24414628001.219585,,24414578531.74177
2024-02-10T04:16:47.516Z,49469.477813000005,,24414739540.94331,,24414690071.465496
2024-02-10T05:11:37.002Z,49469.477813000005,,24413709036.01313,,24413659566.535316
2024-02-10T06:16:02.014Z,49469.477813000005,,24413796545.628643,,24413747076.15083
2024-02-10T07:11:54.118Z,49469.477813000005,,24438795119.943237,,24438745650.465424
2024-02-10T08:14:56.048Z,49469.477813000005,,24435756644.30493,,24435707174.827118
2024-02-10T09:12:46.348Z,49469.477813000005,,24435284126.636627,,24435234657.158813
2024-02-10T10:12:25.640Z,49469.477813000005,,24470170903.134502,,24470121433.65669
2024-02-10T11:10:04.727Z,49469.477813000005,,24470148579.043793,,24470099109.56598
2024-02-10T12:22:33.936Z,49469.477813000005,,24464944109.06543,,24464894639.587616
2024-02-10T13:15:04.702Z,49469.477813000005,,24464972739.94886,,24464923270.471046
2024-02-10T14:11:54.000Z,49469.477813000005,,24464863299.754036,,24464813830.276222
2024-02-10T15:11:56.139Z,49469.477813000005,,24470770194.74586,,24470720725.268047
2024-02-10T16:16:12.705Z,49469.477813000005,,24470840449.92796,,24470790980.450146
2024-02-10T17:12:24.535Z,49469.477813000005,,24471008611.486923,,24470959142.00911
2024-02-10T18:15:27.817Z,49469.477813000005,,24470995029.17957,,24470945559.701756
2024-02-10T19:10:32.435Z,49469.477813000005,,24470997059.60823,,24470947590.130417
2024-02-10T20:12:41.744Z,49469.477813000005,,24470269002.868633,,24470219533.39082
2024-02-10T21:12:03.488Z,49469.477813000005,,24470250835.815,,24470201366.337185
2024-02-10T22:11:19.037Z,49469.477813000005,,24470287247.672363,,24470237778.19455
2024-02-10T23:13:25.336Z,49469.477813000005,,24470267689.123604,,24470218219.64579
2024-02-11T01:03:14.502Z,49469.477813000005,,24469311003.999683,,24469261534.52187
2024-02-11T02:21:23.013Z,49469.477813000005,,24469325868.94226,,24469276399.464447
2024-02-11T03:13:34.876Z,49469.477813000005,,24469313337.080765,,24469263867.60295
2024-02-11T04:16:24.972Z,49469.477813000005,,24468380251.391384,,24468330781.91357
2024-02-11T05:12:23.824Z,49469.477813000005,,24467358349.2268,,24467308879.748985
2024-02-11T06:16:51.882Z,49469.477813000005,,24467386123.887825,,24467336654.41001
2024-02-11T07:12:46.791Z,49469.477813000005,,24466884344.89875,,24466834875.420937
2024-02-11T08:15:57.916Z,49469.477813000005,,24466795925.93367,,24466746456.455856
2024-02-11T09:11:48.550Z,49469.477813000005,,24466735620.83939,,24466686151.361576
2024-02-11T10:13:39.979Z,49469.477813000005,,24466719837.056812,,24466670367.579
2024-02-11T11:10:58.034Z,49469.477813000005,,24466523683.094536,,24466474213.616722
2024-02-11T12:22:14.875Z,49469.477813000005,,24466314570.25413,,24466265100.776318
2024-02-11T13:14:07.239Z,49469.477813000005,,24466313795.08771,,24466264325.609898
2024-02-11T14:12:00.071Z,49469.477813000005,,24466783984.44541,,24466734514.967598
2024-02-11T15:13:42.553Z,49469.477813000005,,24466984682.816383,,24466935213.33857
2024-02-11T16:15:51.922Z,49469.477813000005,,24466643348.656677,,24466593879.178864
2024-02-11T17:11:47.830Z,49469.477813000005,,24466275640.462635,,24466226170.98482
2024-02-11T18:16:08.696Z,49469.477813000005,,24466242592.788303,,24466193123.31049
2024-02-11T19:10:58.787Z,49469.477813000005,,24439186594.864532,,24439137125.38672
2024-02-11T20:13:46.597Z,49469.477813000005,,24440019778.907093,,24439970309.42928
2024-02-11T21:11:55.080Z,49469.477813000005,,24440044308.827484,,24439994839.34967
2024-02-11T22:11:37.251Z,49469.477813000005,,24439957698.426914,,24439908228.9491
2024-02-11T23:12:14.671Z,49469.477813000005,,24440116482.601723,,24440067013.12391
2024-02-12T00:59:04.134Z,49469.477813000005,,24450188202.55114,,24450138733.073326
2024-02-12T01:52:28.263Z,49469.477813000005,,24425158834.96218,,24425109365.484367
2024-02-12T02:20:09.930Z,49469.477813000005,,24425157123.451447,,24425107653.973633
2024-02-12T03:13:56.715Z,49469.477813000005,,24435200287.356728,,24435150817.878914
2024-02-12T04:16:32.462Z,49469.477813000005,,24435156340.69947,,24435106871.221657
2024-02-12T05:13:35.822Z,49469.477813000005,,24433910701.59834,,24433861232.120525
2024-02-12T06:17:05.628Z,49469.477813000005,,24433336549.017868,,24433287079.540054
2024-02-12T07:12:20.230Z,49469.477813000005,,24433195949.572124,,24433146480.09431
2024-02-12T08:17:10.710Z,49469.477813000005,,24407905979.37455,,24407856509.896736
2024-02-12T09:14:42.887Z,49469.477813000005,,24356334039.554043,,24356284570.07623
2024-02-12T10:16:31.944Z,49469.477813000005,,24353734137.898087,,24353684668.420273
2024-02-12T11:11:09.212Z,49469.477813000005,,24363632134.507183,,24363582665.02937
2024-02-12T12:24:33.084Z,49469.477813000005,,24360027936.47716,,24359978466.999348
2024-02-12T13:15:41.192Z,49469.477813000005,,24352525560.733364,,24352476091.25555
2024-02-12T14:12:24.589Z,49469.477813000005,,24343438750.50821,,24343389281.030396
2024-02-12T15:13:56.963Z,49469.477813000005,,24320751362.066677,,24320701892.588863
2024-02-12T16:17:31.369Z,49469.477813000005,,24287453812.744404,,24287404343.26659
2024-02-12T17:12:02.510Z,49469.477813000005,,24282657661.494507,,24282608192.016693
2024-02-12T18:15:43.118Z,49469.477813000005,,24283010542.42919,,24282961072.951378
2024-02-12T19:13:10.188Z,49469.477813000005,,24291859455.770306,,24291809986.292492
2024-02-12T20:13:31.215Z,49469.477813000005,,24305971998.0124,,24305922528.534588
2024-02-12T21:11:26.378Z,49469.477813000005,,24325051598.72432,,24325002129.246506
2024-02-12T22:12:16.915Z,49469.477813000005,,24315403776.21833,,24315354306.740517
2024-02-12T23:13:14.683Z,49469.477813000005,,24324075226.32145,,24324025756.843636
2024-02-13T00:59:09.232Z,49469.477813000005,,24322566784.336384,,24322517314.85857
2024-02-13T01:52:06.807Z,49469.477813000005,,24326636212.075905,,24326586742.59809
2024-02-13T02:19:14.585Z,49469.477813000005,,24319173296.35925,,24319123826.881435
2024-02-13T03:15:13.852Z,49469.477813000005,,24368243038.4686,,24368193568.990788
2024-02-13T04:15:30.433Z,49469.477813000005,,24393371440.387512,,24393321970.9097
2024-02-13T05:13:00.468Z,49469.477813000005,,24389264233.88228,,24389214764.404465
2024-02-13T06:18:41.123Z,49469.477813000005,,24389177563.55556,,24389128094.077747
2024-02-13T07:12:38.327Z,49469.477813000005,,24389978343.499016,,24389928874.021202
2024-02-13T08:17:40.604Z,49469.477813000005,,24381960579.17629,,24381911109.698475
2024-02-13T09:13:11.247Z,49469.477813000005,,24385027736.427692,,24384978266.94988
2024-02-13T10:13:48.594Z,49469.477813000005,,24350677609.63118,,24350628140.153366
2024-02-13T11:13:30.075Z,49469.477813000005,,24277949441.054443,,24277899971.57663
2024-02-13T12:23:46.925Z,49469.477813000005,,24258863931.382893,,24258814461.90508
2024-02-13T13:15:44.471Z,49469.477813000005,,24240287940.04546,,24240238470.567646
2024-02-13T14:12:42.690Z,49469.477813000005,,24235023735.65546,,24234974266.177647
2024-02-13T15:12:13.260Z,49469.477813000005,,24236702020.484085,,24236652551.00627
2024-02-13T16:17:11.059Z,49469.477813000005,,24223831012.9041,,24223781543.426285
2024-02-13T17:11:32.008Z,49469.477813000005,,24199464328.71675,,24199414859.238937
2024-02-13T18:17:19.759Z,49469.477813000005,,24192285087.38205,,24192235617.904236
2024-02-13T19:10:37.398Z,49469.477813000005,,24187705037.678738,,24187655568.200924
2024-02-13T20:15:37.902Z,49469.477813000005,,24217421825.715744,,24217372356.23793
2024-02-13T21:12:20.322Z,49469.477813000005,,24216880597.813393,,24216831128.33558
2024-02-13T22:14:24.847Z,49469.477813000005,,24219448500.3599,,24219399030.882088
2024-02-13T23:13:12.141Z,49469.477813000005,,24224330762.79041,,24224281293.312595
2024-02-14T00:59:12.303Z,49469.477813000005,,24269626428.552227,,24269576959.074413
2024-02-14T01:52:45.960Z,49469.477813000005,,24319418512.192863,,24319369042.71505
2024-02-14T02:19:20.183Z,49469.477813000005,,24344517556.734478,,24344468087.256664
2024-02-14T03:15:11.534Z,49469.477813000005,,24353475693.077606,,24353426223.599792
2024-02-14T04:16:11.026Z,49469.477813000005,,24378536375.80782,,24378486906.330006
2024-02-14T05:13:40.837Z,49469.477813000005,,24370126492.049183,,24370077022.57137
2024-02-14T06:17:36.043Z,49469.477813000005,,24371627481.98138,,24371578012.503567
2024-02-14T07:13:35.867Z,49469.477813000005,,24367942666.281246,,24367893196.803432
2024-02-14T08:16:47.351Z,49469.477813000005,,24394482757.142426,,24394433287.66461
2024-02-14T09:14:00.575Z,49469.477813000005,,24390680733.837715,,24390631264.3599
2024-02-14T10:13:59.021Z,49469.477813000005,,24387687936.02968,,24387638466.551865
2024-02-14T11:12:36.837Z,49469.477813000005,,24396545689.065594,,24396496219.58778
2024-02-14T12:24:27.651Z,49469.477813000005,,24395455151.6133,,24395405682.135487
2024-02-14T13:14:27.413Z,49470.345505000005,,24399004814.402332,,24398955344.056828
2024-02-14T14:13:06.972Z,49470.345505000005,,24408227104.47468,,24408177634.129177
2024-02-14T15:13:15.654Z,49470.345505000005,,24402730116.929836,,24402680646.58433
2024-02-14T16:16:59.245Z,49470.345505000005,,24393245106.343204,,24393195635.9977
2024-02-14T17:12:13.782Z,49470.345505000005,,24395742183.498512,,24395692713.153008
2024-02-14T18:16:52.088Z,49470.345505000005,,24396306445.292816,,24396256974.94731
2024-02-14T19:10:36.347Z,49470.345505000005,,24419807139.421722,,24419757669.076218
2024-02-14T20:13:31.903Z,49470.345505000005,,24417559381.19032,,24417509910.844814
2024-02-14T21:12:10.833Z,49470.345505000005,,24427652718.15867,,24427603247.813164
2024-02-14T22:12:22.917Z,49470.345505000005,,24432711485.99928,,24432662015.653774
2024-02-14T23:14:29.050Z,49470.345505000005,,24431070620.71038,,24431021150.364876
2024-02-15T00:58:49.393Z,49470.345505000005,,24426450599.908627,,24426401129.56312
2024-02-15T01:51:56.268Z,49470.345505000005,,24425463279.762733,,24425413809.41723
2024-02-15T02:19:33.645Z,49470.345505000005,,24424251121.463562,,24424201651.118057
2024-02-15T03:16:15.919Z,49470.345505000005,,24433318536.69303,,24433269066.347527
2024-02-15T04:16:22.370Z,49470.345505000005,,24437352923.919052,,24437303453.573547
2024-02-15T05:13:39.539Z,49470.345505000005,,24438287322.63498,,24438237852.289474
2024-02-15T06:17:25.022Z,49470.345505000005,,24439017081.656155,,24438967611.31065
2024-02-15T07:11:52.875Z,49470.345505000005,,24437056204.04309,,24437006733.697586
2024-02-15T08:16:24.500Z,49470.345505000005,,24435704055.3895,,24435654585.043995
2024-02-15T09:15:52.587Z,49470.345505000005,,24429159601.58724,,24429110131.241734
2024-02-15T10:14:41.423Z,49470.345505000005,,24422117834.777966,,24422068364.43246
2024-02-15T11:11:53.587Z,49470.345505000005,,24414191086.93642,,24414141616.590916
2024-02-15T12:23:31.656Z,49470.345505000005,,24403147051.225586,,24403097580.88008
2024-02-15T13:14:36.842Z,49470.345505000005,,24382334002.791035,,24382284532.44553
2024-02-15T14:12:08.971Z,49470.345505000005,,24369484635.21366,,24369435164.868156
2024-02-15T15:13:24.675Z,49470.345505000005,,24368363068.655807,,24368313598.310303
2024-02-15T16:16:46.733Z,49470.345505000005,,24372177462.132122,,24372127991.786617
2024-02-15T17:12:49.053Z,49470.345505000005,,24420925732.687744,,24420876262.34224
2024-02-15T18:17:35.735Z,49470.345505000005,,24409655679.085472,,24409606208.739967
2024-02-15T19:11:30.907Z,49470.345505000005,,24427876749.536102,,24427827279.190598
2024-02-15T20:12:04.183Z,49470.345505000005,,24424329189.4875,,24424279719.141994
2024-02-15T21:12:28.474Z,49470.345505000005,,24450930348.715412,,24450880878.369907
2024-02-15T22:12:36.229Z,49470.345505000005,,24450298905.040936,,24450249434.69543
2024-02-15T23:13:09.816Z,49470.345505000005,,24454936413.6718,,24454886943.326294
2024-02-16T00:58:39.800Z,49470.345505000005,,24449591999.383926,,24449542529.03842
2024-02-16T01:51:41.240Z,49470.345505000005,,24449900793.836407,,24449851323.490902
2024-02-16T02:19:13.928Z,49470.345505000005,,24449863572.178017,,24449814101.83251
2024-02-16T03:15:20.018Z,49470.345505000005,,24450424892.56694,,24450375422.221436
2024-02-16T04:15:35.025Z,49470.345505000005,,24446567866.05511,,24446518395.709606
2024-02-16T05:13:22.784Z,49470.345505000005,,24439278653.34215,,24439229182.996647
2024-02-16T06:16:58.085Z,49470.345505000005,,24435094570.789387,,24435045100.443882
2024-02-16T07:12:29.913Z,49470.345505000005,,24416491646.96568,,24416442176.620174
2024-02-16T08:16:34.749Z,49470.345505000005,,24412589564.95984,,24412540094.614334
2024-02-16T09:12:55.754Z,49470.345505000005,,24379626541.88309,,24379577071.537586
2024-02-16T10:14:22.473Z,49470.345505000005,,24378198259.78628,,24378148789.440777
2024-02-16T11:11:07.291Z,49470.345505000005,,24377210460.231434,,24377160989.88593
2024-02-16T12:23:40.288Z,49470.345505000005,,24378879296.390743,,24378829826.04524
2024-02-16T13:14:30.463Z,49470.345505000005,,24369004658.20207,,24368955187.856564
2024-02-16T14:12:47.317Z,49470.345505000005,,24378304165.765827,,24378254695.420322
2024-02-16T15:14:04.051Z,49470.345505000005,,24376172946.625725,,24376123476.28022
2024-02-16T16:16:43.751Z,49470.345505000005,,24385460762.682182,,24385411292.336678
2024-02-16T17:11:30.153Z,49470.345505000005,,24388125273.23162,,24388075802.886116
2024-02-16T18:17:01.805Z,49470.345505000005,,24400606800.92986,,24400557330.584354
2024-02-16T19:12:01.718Z,49470.345505000005,,24413005990.91236,,24412956520.566856
2024-02-16T20:13:23.060Z,49470.345505000005,,24411749226.931206,,24411699756.5857
2024-02-16T21:11:04.033Z,49470.345505000005,,24412722457.6929,,24412672987.347397
2024-02-16T22:12:23.279Z,49470.345505000005,,24422751222.57523,,24422701752.229725
2024-02-16T23:12:26.923Z,49470.345505000005,,24422249839.863903,,24422200369.5184
2024-02-17T00:57:50.999Z,49470.345505000005,,24421858727.027245,,24421809256.68174
2024-02-17T01:48:59.362Z,49470.345505000005,,24421843374.547665,,24421793904.20216
2024-02-17T02:17:39.176Z,49470.345505000005,,24421681271.63657,,24421631801.291065
2024-02-17T03:14:19.868Z,49470.345505000005,,24421623925.154243,,24421574454.80874
2024-02-17T04:17:10.565Z,49470.345505000005,,24421620026.65222,,24421570556.306717
2024-02-17T05:12:06.616Z,49470.345505000005,,24421664460.249825,,24421614989.90432
2024-02-17T06:16:40.310Z,49470.345505000005,,24421640149.72113,,24421590679.375626
2024-02-17T07:11:39.144Z,49470.345505000005,,24421636043.81731,,24421586573.471806
2024-02-17T08:15:26.330Z,49470.345505000005,,24421714480.904137,,24421665010.55863
2024-02-17T09:12:03.451Z,49470.345505000005,,24421824039.78428,,24421774569.438774
2024-02-17T10:12:41.057Z,49470.345505000005,,24421799582.618195,,24421750112.27269
2024-02-17T11:10:10.345Z,49470.345505000005,,24421579178.819252,,24421529708.473747
2024-02-17T12:22:02.923Z,49470.345505000005,,24421594752.8703,,24421545282.524796
2024-02-17T13:13:06.957Z,49470.345505000005,,24424657129.019257,,24424607658.67375
2024-02-17T14:12:26.911Z,49470.345505000005,,24424498652.077164,,24424449181.73166
2024-02-17T15:12:41.289Z,49470.345505000005,,24424226197.81949,,24424176727.473984
2024-02-17T16:15:46.348Z,49470.345505000005,,24424244290.950726,,24424194820.60522
2024-02-17T17:13:04.634Z,49470.345505000005,,24423770691.739674,,24423721221.39417
2024-02-17T18:15:16.250Z,49470.345505000005,,24423658720.43651,,24423609250.091003
2024-02-17T19:10:45.776Z,49470.345505000005,,24423084690.71694,,24423035220.371437
2024-02-17T20:12:28.636Z,49470.345505000005,,24423106304.75254,,24423056834.407036
2024-02-17T21:11:09.601Z,49470.345505000005,,24423679266.737137,,24423629796.391632
2024-02-17T22:14:00.598Z,49470.345505000005,,24423633923.57583,,24423584453.230324
2024-02-17T23:12:25.923Z,49470.345505000005,,24423601584.532673,,24423552114.18717
2024-02-18T01:02:22.046Z,49470.345505000005,,24423611495.964603,,24423562025.6191
2024-02-18T02:20:29.770Z,49470.345505000005,,24424416351.44371,,24424366881.098206
2024-02-18T03:13:36.882Z,49470.345505000005,,24424540363.073296,,24424490892.72779
2024-02-18T04:15:03.984Z,49470.345505000005,,24424507899.139015,,24424458428.79351
2024-02-18T05:11:52.634Z,49470.345505000005,,24424873521.4115,,24424824051.065994
2024-02-18T06:16:36.317Z,49470.345505000005,,24424898067.60742,,24424848597.261917
2024-02-18T07:13:43.043Z,49470.345505000005,,24424214345.87159,,24424164875.526085
2024-02-18T08:15:52.647Z,49470.345505000005,,24399260572.423813,,24399211102.07831
2024-02-18T09:12:40.212Z,49470.345505000005,,24408038926.064198,,24407989455.718693
2024-02-18T10:13:57.941Z,49470.345505000005,,24406182590.13104,,24406133119.785534
2024-02-18T11:10:15.831Z,49470.345505000005,,24402754098.664757,,24402704628.319252
2024-02-18T12:22:17.006Z,49470.345505000005,,24402515031.369232,,24402465561.023727
2024-02-18T13:14:45.697Z,49470.345505000005,,24404131158.8079,,24404081688.462395
2024-02-18T14:11:24.662Z,49470.345505000005,,24402761064.67165,,24402711594.326145
2024-02-18T15:13:56.940Z,49470.345505000005,,24402738100.932713,,24402688630.587208
2024-02-18T16:15:46.551Z,49470.345505000005,,24402482277.322174,,24402432806.97667
2024-02-18T17:11:45.548Z,49470.345505000005,,24400779134.322197,,24400729663.976692
2024-02-18T18:15:10.414Z,49470.345505000005,,24400277399.599823,,24400227929.25432
2024-02-18T19:10:07.460Z,49470.345505000005,,24378589346.763744,,24378539876.41824
2024-02-18T20:13:51.104Z,49470.345505000005,,24378118068.682938,,24378068598.337433
2024-02-18T21:10:47.336Z,49470.345505000005,,24378011016.951504,,24377961546.606
2024-02-18T22:13:38.920Z,49470.345505000005,,24377188897.701492,,24377139427.355988
2024-02-18T23:12:45.882Z,49470.345505000005,,24376323016.535114,,24376273546.18961
2024-02-19T00:59:48.931Z,49470.345505000005,,24376363684.19993,,24376314213.854424
2024-02-19T01:53:48.978Z,49470.345505000005,,24376378269.79852,,24376328799.453014
2024-02-19T02:20:38.595Z,49470.345505000005,,24376248742.937397,,24376199272.591892
2024-02-19T03:14:27.661Z,49470.345505000005,,24373955921.473408,,24373906451.127903
2024-02-19T04:16:01.695Z,49470.345505000005,,24373875935.685856,,24373826465.34035
2024-02-19T05:13:17.135Z,49470.345505000005,,24373904194.37151,,24373854724.026005
2024-02-19T06:18:14.222Z,49470.345505000005,,24374794348.45459,,24374744878.109085
2024-02-19T07:14:10.600Z,49470.345505000005,,24369032074.57221,,24368982604.226704
