timestamp,usd
2023-09-10T06:15:42.662Z,0.999892
2023-09-10T07:11:22.088Z,0.999948
2023-09-10T08:14:55.927Z,0.9998
2023-09-10T09:11:34.278Z,1
2023-09-10T10:12:18.918Z,0.999797
2023-09-10T11:10:03.294Z,0.999634
2023-09-10T12:22:26.331Z,1
2023-09-10T13:13:50.759Z,0.999802
2023-09-10T14:10:43.846Z,0.999884
2023-09-10T15:11:56.022Z,0.999272
2023-09-10T16:16:00.841Z,0.999875
2023-09-10T17:10:48.992Z,0.998266
2023-09-10T18:14:47.008Z,0.998974
2023-09-10T19:09:54.208Z,0.999601
2023-09-10T20:12:34.747Z,1
2023-09-10T21:10:39.882Z,1.001
2023-09-10T22:11:32.070Z,0.999565
2023-09-10T23:12:23.176Z,0.999734
2023-09-11T00:58:15.613Z,0.999867
2023-09-11T01:52:41.132Z,0.999933
2023-09-11T02:19:58.260Z,0.999735
2023-09-11T03:13:40.484Z,0.999443
2023-09-11T04:15:49.915Z,0.999837
2023-09-11T05:12:34.592Z,0.999814
2023-09-11T06:17:33.832Z,1
2023-09-11T07:13:06.166Z,0.99975
2023-09-11T08:17:25.981Z,0.999721
2023-09-11T09:14:06.005Z,0.999803
2023-09-11T10:14:27.003Z,0.998764
2023-09-11T11:11:23.700Z,1
2023-09-11T12:26:24.167Z,0.997997
2023-09-11T13:17:09.983Z,0.999841
2023-09-11T14:13:07.024Z,0.998389
2023-09-11T15:13:45.363Z,1
2023-09-11T16:17:30.699Z,0.99813
2023-09-11T17:12:36.285Z,1
2023-09-11T18:16:44.233Z,1
2023-09-11T19:10:36.921Z,0.999253
2023-09-11T20:12:47.368Z,0.999836
2023-09-11T21:11:18.333Z,0.999617
2023-09-11T22:12:01.806Z,1
2023-09-11T23:13:50.187Z,0.999575
2023-09-12T00:56:21.684Z,1
2023-09-12T01:47:58.696Z,0.999843
2023-09-12T02:18:14.257Z,1
2023-09-12T03:13:15.441Z,0.998928
2023-09-12T04:15:39.012Z,0.99973
2023-09-12T05:12:14.009Z,1
2023-09-12T06:16:53.656Z,1.001
2023-09-12T07:12:14.473Z,0.999538
2023-09-12T08:16:46.650Z,1.001
2023-09-12T09:13:09.757Z,0.999921
2023-09-12T10:14:21.903Z,0.999132
2023-09-12T11:11:14.193Z,0.999753
2023-09-12T12:25:32.220Z,0.99918
2023-09-12T13:16:59.195Z,1
2023-09-12T14:12:21.044Z,1
2023-09-12T15:13:44.278Z,1
2023-09-12T16:17:04.437Z,0.998061
2023-09-12T17:11:46.667Z,1
2023-09-12T18:16:34.646Z,1
2023-09-12T19:10:20.254Z,0.998406
2023-09-12T20:14:13.798Z,0.999953
2023-09-12T21:11:20.235Z,0.99979
2023-09-12T22:12:03.590Z,0.999643
2023-09-12T23:12:53.500Z,0.999971
2023-09-13T00:58:54.888Z,0.999608
2023-09-13T01:53:18.536Z,1
2023-09-13T02:19:16.035Z,0.999727
2023-09-13T03:13:24.119Z,1
2023-09-13T04:15:54.520Z,1.001
2023-09-13T05:12:22.762Z,0.999807
2023-09-13T06:17:16.010Z,0.999445
2023-09-13T07:12:19.692Z,1
2023-09-13T08:17:05.928Z,1
2023-09-13T09:13:38.661Z,0.999722
2023-09-13T10:14:07.632Z,0.999236
2023-09-13T11:10:59.950Z,0.999982
2023-09-13T12:26:19.977Z,0.999884
2023-09-13T13:16:59.820Z,0.998392
2023-09-13T14:12:25.903Z,0.998741
2023-09-13T15:13:50.938Z,1
2023-09-13T16:16:42.665Z,0.999938
2023-09-13T17:11:46.607Z,0.999737
2023-09-13T18:16:38.734Z,1
2023-09-13T19:10:49.395Z,1.001
2023-09-13T20:11:57.637Z,1.001
2023-09-13T21:09:50.054Z,0.999787
2023-09-13T22:11:57.312Z,1
2023-09-13T23:12:46.816Z,0.999952
2023-09-14T00:57:40.336Z,1.001
2023-09-14T01:50:22.428Z,0.999922
2023-09-14T02:18:52.200Z,1
2023-09-14T03:13:16.990Z,1.001
2023-09-14T04:15:26.818Z,0.999894
2023-09-14T05:12:27.713Z,1
2023-09-14T06:17:35.939Z,1
2023-09-14T07:12:36.957Z,1.001
2023-09-14T08:16:44.139Z,1
2023-09-14T09:13:17.380Z,0.99991
2023-09-14T10:14:46.840Z,1
2023-09-14T11:11:30.368Z,1.002
2023-09-14T12:25:43.843Z,1.001
2023-09-14T13:17:16.566Z,1.001
2023-09-14T14:13:24.600Z,1.001
2023-09-14T15:13:55.167Z,0.998595
2023-09-14T16:17:04.258Z,1
2023-09-14T17:12:05.540Z,0.999885
2023-09-14T18:16:49.249Z,1
2023-09-14T19:08:54.887Z,0.999835
2023-09-14T20:13:37.225Z,0.999945
2023-09-14T21:11:36.694Z,0.999253
2023-09-14T22:12:06.438Z,1
2023-09-14T23:12:58.390Z,0.999873
2023-09-15T00:58:49.401Z,1
2023-09-15T01:53:44.800Z,1
2023-09-15T02:20:54.923Z,1
2023-09-15T03:13:18.836Z,1
2023-09-15T04:15:39.998Z,0.999547
2023-09-15T05:12:37.696Z,1
2023-09-15T06:17:22.443Z,0.999839
2023-09-15T07:12:06.036Z,1
2023-09-15T08:16:54.517Z,1
2023-09-15T09:13:15.750Z,1
2023-09-15T10:13:55.196Z,1
2023-09-15T11:10:59.575Z,1
2023-09-15T12:25:22.565Z,0.999249
2023-09-15T13:16:16.413Z,1.001
2023-09-15T14:12:03.297Z,0.999525
2023-09-15T15:13:14.694Z,1.001
2023-09-15T16:17:08.807Z,1.001
2023-09-15T17:11:58.809Z,0.99982
2023-09-15T18:16:39.668Z,0.999782
2023-09-15T19:10:29.626Z,1
2023-09-15T20:13:27.140Z,0.999918
2023-09-15T21:11:01.524Z,0.999251
2023-09-15T22:11:50.269Z,1
2023-09-15T23:12:30.641Z,1.001
2023-09-16T00:56:56.824Z,0.999957
2023-09-16T01:47:36.581Z,1
2023-09-16T02:16:49.961Z,0.999993
2023-09-16T03:12:56.654Z,1
2023-09-16T04:15:05.501Z,1
2023-09-16T05:11:42.950Z,1
2023-09-16T06:15:31.797Z,1
2023-09-16T07:11:13.817Z,0.999984
2023-09-16T08:15:12.757Z,0.999937
2023-09-16T09:12:22.446Z,0.999957
2023-09-16T10:12:20.538Z,0.999431
2023-09-16T11:09:48.878Z,1
2023-09-16T12:22:18.732Z,0.999947
2023-09-16T13:13:38.000Z,0.999926
2023-09-16T14:10:51.384Z,0.999814
2023-09-16T15:12:02.433Z,0.999852
2023-09-16T16:15:06.973Z,1
2023-09-16T17:10:28.728Z,1
2023-09-16T18:15:16.865Z,1.001
2023-09-16T19:10:12.235Z,0.999653
2023-09-16T20:12:43.605Z,1
2023-09-16T21:10:33.809Z,0.999763
2023-09-16T22:11:35.758Z,1
2023-09-16T23:12:16.278Z,0.999926
2023-09-17T01:01:20.054Z,0.999857
2023-09-17T02:20:09.528Z,1
2023-09-17T03:13:05.124Z,0.999795
2023-09-17T04:14:37.671Z,1
2023-09-17T05:12:40.390Z,0.999549
2023-09-17T06:16:01.318Z,1
2023-09-17T07:11:31.574Z,0.999938
2023-09-17T08:15:00.356Z,1
2023-09-17T09:11:57.990Z,0.999856
2023-09-17T10:12:21.781Z,0.999991
2023-09-17T11:10:05.346Z,1
2023-09-17T12:23:03.173Z,1
2023-09-17T13:13:40.949Z,0.999737
2023-09-17T14:10:33.085Z,0.999905
2023-09-17T15:11:56.810Z,1.001
2023-09-17T16:15:21.428Z,1
2023-09-17T17:10:39.275Z,0.999708
2023-09-17T18:15:24.574Z,0.999968
2023-09-17T19:10:21.626Z,1
2023-09-17T20:12:52.621Z,0.999996
2023-09-17T21:10:58.833Z,0.999874
2023-09-17T22:11:32.035Z,0.999972
2023-09-17T23:12:17.246Z,0.999765
2023-09-18T00:58:18.388Z,1
2023-09-18T01:52:40.632Z,0.999738
2023-09-18T02:19:43.592Z,0.999687
2023-09-18T03:13:29.358Z,1
2023-09-18T04:15:49.123Z,0.998634
2023-09-18T05:12:38.315Z,1
2023-09-18T06:17:32.617Z,1
2023-09-18T07:12:54.826Z,0.999221
2023-09-18T08:17:43.015Z,1
2023-09-18T09:14:06.798Z,0.999934
2023-09-18T10:14:27.374Z,1.001
2023-09-18T11:11:09.951Z,1.001
2023-09-18T12:26:21.724Z,0.999966
2023-09-18T13:15:30.932Z,0.998645
2023-09-18T14:12:51.973Z,1.001
2023-09-18T15:14:08.768Z,1
2023-09-18T16:17:31.515Z,1
2023-09-18T17:12:01.699Z,1
2023-09-18T18:17:21.376Z,1
2023-09-18T19:10:39.034Z,1.001
2023-09-18T20:13:55.274Z,0.998221
2023-09-18T21:11:23.189Z,1
2023-09-18T22:12:13.894Z,1
2023-09-18T23:12:47.693Z,1
2023-09-19T00:59:01.146Z,0.999371
2023-09-19T01:54:29.754Z,1
2023-09-19T02:20:29.570Z,0.999382
2023-09-19T03:13:51.563Z,1.001
2023-09-19T04:16:21.290Z,1
2023-09-19T05:12:39.626Z,1.001
2023-09-19T06:17:38.559Z,1
2023-09-19T07:12:19.018Z,0.999991
2023-09-19T08:17:51.070Z,1
2023-09-19T09:13:27.691Z,1.001
2023-09-19T10:14:18.652Z,0.999784
2023-09-19T11:11:16.832Z,1
2023-09-19T12:26:27.185Z,1.001
2023-09-19T13:16:39.750Z,1
2023-09-19T14:12:43.577Z,0.999013
2023-09-19T15:14:06.865Z,0.999447
2023-09-19T16:17:43.637Z,1.001
2023-09-19T17:11:56.923Z,1
2023-09-19T18:17:19.433Z,1
2023-09-19T19:10:51.922Z,1
2023-09-19T20:13:47.757Z,1.001
2023-09-19T21:11:31.292Z,1
2023-09-19T22:12:14.009Z,1
2023-09-19T23:12:37.208Z,0.999614
2023-09-20T00:58:31.145Z,1
2023-09-20T01:52:28.182Z,1
2023-09-20T02:19:34.920Z,1
2023-09-20T03:13:42.597Z,0.999916
2023-09-20T04:16:01.160Z,1
2023-09-20T05:12:36.438Z,0.999024
2023-09-20T06:18:14.099Z,0.999948
2023-09-20T07:12:42.235Z,1.002
2023-09-20T08:17:07.748Z,1
2023-09-20T09:13:39.581Z,1.001
2023-09-20T10:14:32.968Z,0.999923
2023-09-20T11:11:15.329Z,0.999845
2023-09-20T12:26:30.872Z,0.999881
2023-09-20T13:17:21.325Z,0.999913
2023-09-20T14:13:18.392Z,0.999403
2023-09-20T15:13:43.459Z,1
2023-09-20T16:17:50.410Z,0.999931
2023-09-20T17:12:24.396Z,0.999514
2023-09-20T18:17:31.061Z,0.999924
2023-09-20T19:10:52.821Z,1
2023-09-20T20:13:42.237Z,1.003
2023-09-20T21:11:22.473Z,0.999974
2023-09-20T22:12:28.212Z,1
2023-09-20T23:12:41.710Z,0.99972
2023-09-21T00:57:54.132Z,1.001
2023-09-21T01:51:00.160Z,1
2023-09-21T02:18:38.107Z,1
2023-09-21T03:13:06.912Z,1.001
2023-09-21T04:15:43.992Z,0.999573
2023-09-21T05:12:30.590Z,0.999296
2023-09-21T06:17:42.910Z,1
2023-09-21T07:12:18.810Z,0.999972
2023-09-21T08:17:16.188Z,0.999538
2023-09-21T09:13:37.028Z,0.999919
2023-09-21T10:14:21.676Z,1.001
2023-09-21T11:11:21.595Z,1.001
2023-09-21T12:26:26.511Z,0.998408
2023-09-21T13:17:13.935Z,0.999512
2023-09-21T14:12:57.428Z,1
2023-09-21T15:12:39.932Z,0.999618
2023-09-21T16:16:33.601Z,1
2023-09-21T17:12:21.927Z,1
2023-09-21T18:17:22.807Z,1
2023-09-21T19:10:41.523Z,1
2023-09-21T23:13:11.957Z,1
2023-09-22T00:58:35.696Z,1
2023-09-22T01:52:48.770Z,0.999134
2023-09-22T02:19:48.680Z,0.999986
2023-09-22T03:13:31.802Z,1
2023-09-22T04:15:40.850Z,0.999576
2023-09-22T05:12:36.557Z,0.999932
2023-09-22T06:17:40.333Z,0.999763
2023-09-22T07:11:58.998Z,0.999699
2023-09-22T08:17:12.327Z,0.999922
2023-09-22T09:13:03.019Z,0.999794
2023-09-22T10:14:27.594Z,0.99986
2023-09-22T11:11:14.821Z,0.999928
2023-09-22T12:25:36.972Z,0.999915
2023-09-22T13:16:28.371Z,0.999972
2023-09-22T14:12:15.421Z,1
2023-09-22T15:13:39.771Z,1.001
2023-09-22T16:17:06.226Z,1
2023-09-22T17:11:47.325Z,1
2023-09-22T18:16:42.348Z,1
2023-09-22T19:10:44.177Z,1.001
2023-09-22T20:13:39.704Z,1
2023-09-22T21:11:03.701Z,0.999375
2023-09-22T22:11:47.526Z,1
2023-09-22T23:12:37.144Z,1
2023-09-23T00:56:39.861Z,1
2023-09-23T01:46:44.440Z,1.001
2023-09-23T02:16:51.744Z,0.999982
2023-09-23T03:12:47.046Z,1
2023-09-23T04:14:36.105Z,1
2023-09-23T05:11:41.937Z,1
2023-09-23T06:16:05.350Z,1
2023-09-23T07:11:08.626Z,1
2023-09-23T08:14:43.654Z,1
2023-09-23T09:11:48.005Z,1
2023-09-23T10:12:12.392Z,1
2023-09-23T11:10:01.682Z,1
2023-09-23T12:22:54.886Z,1
2023-09-23T13:13:39.921Z,1
2023-09-23T14:10:26.536Z,1
2023-09-23T15:11:51.074Z,0.999937
2023-09-23T16:15:06.351Z,0.999961
2023-09-23T17:10:48.203Z,0.999665
2023-09-23T18:15:20.199Z,1
2023-09-23T19:09:38.059Z,1
2023-09-23T20:12:19.690Z,1
2023-09-23T21:10:27.176Z,0.999683
2023-09-23T22:11:19.745Z,1
2023-09-23T23:12:03.174Z,1
2023-09-24T01:01:44.973Z,1
2023-09-24T02:20:27.387Z,0.999935
2023-09-24T03:12:49.658Z,1
2023-09-24T04:14:46.075Z,0.999999
2023-09-24T05:12:47.682Z,1
2023-09-24T06:15:54.060Z,0.999989
2023-09-24T07:11:40.261Z,0.999882
2023-09-24T08:15:03.428Z,1
2023-09-24T09:11:41.882Z,1
2023-09-24T10:12:30.842Z,1
2023-09-24T11:09:54.831Z,0.99998
2023-09-24T12:23:03.664Z,1
2023-09-24T13:13:40.318Z,1
2023-09-24T14:10:37.190Z,1
2023-09-24T15:11:55.681Z,1
2023-09-24T16:15:31.864Z,0.999974
2023-09-24T17:10:55.987Z,0.999951
2023-09-24T18:15:15.889Z,0.999996
2023-09-24T19:09:47.612Z,0.999674
2023-09-24T20:12:47.030Z,0.999813
2023-09-24T21:10:30.480Z,0.999348
2023-09-24T22:11:42.778Z,0.998583
2023-09-24T23:12:11.846Z,0.999896
2023-09-25T00:59:11.340Z,1
2023-09-25T01:54:02.864Z,1
2023-09-25T02:21:12.824Z,1
2023-09-25T03:13:42.253Z,0.999967
2023-09-25T04:16:07.988Z,1
2023-09-25T05:12:28.585Z,0.99986
2023-09-25T06:18:16.498Z,0.999398
2023-09-25T07:12:45.787Z,0.999345
2023-09-25T08:17:36.200Z,0.999534
2023-09-25T09:13:58.950Z,0.999693
2023-09-25T10:14:54.855Z,0.999698
2023-09-25T11:11:10.484Z,0.999702
2023-09-25T12:26:40.985Z,0.999328
2023-09-25T13:17:14.063Z,0.999161
2023-09-25T14:12:48.568Z,1
2023-09-25T15:14:20.681Z,0.999541
2023-09-25T16:18:05.472Z,1.001
2023-09-25T17:12:22.001Z,1.001
2023-09-25T18:17:44.340Z,0.999796
2023-09-25T19:10:52.017Z,1
2023-09-25T20:14:06.402Z,1.002
2023-09-25T21:11:26.400Z,0.999958
2023-09-25T22:12:16.414Z,1
2023-09-25T23:12:37.234Z,1.001
2023-09-26T00:59:07.508Z,0.999986
2023-09-26T01:54:05.041Z,1.001
2023-09-26T02:20:07.128Z,1
2023-09-26T03:13:57.568Z,1
2023-09-26T04:15:58.858Z,1.001
2023-09-26T05:12:46.863Z,1
2023-09-26T06:17:49.717Z,1.001
2023-09-26T07:12:19.162Z,0.999987
2023-09-26T08:17:39.095Z,0.999992
2023-09-26T09:13:44.644Z,0.999492
2023-09-26T10:14:21.675Z,0.999185
2023-09-26T11:11:27.966Z,0.998963
2023-09-26T12:26:42.941Z,1
2023-09-26T13:17:28.533Z,1
2023-09-26T14:13:16.594Z,0.999109
2023-09-26T15:14:21.340Z,1
2023-09-26T16:17:39.276Z,1.001
2023-09-26T17:12:11.372Z,1
2023-09-26T18:17:17.949Z,0.999991
2023-09-26T19:10:45.297Z,1.001
2023-09-26T20:14:16.862Z,1
2023-09-26T21:11:48.461Z,0.99987
2023-09-26T22:12:16.592Z,1
2023-09-26T23:12:44.416Z,0.999838
2023-09-27T00:59:20.221Z,1
2023-09-27T01:54:04.784Z,1
2023-09-27T02:19:58.953Z,1
2023-09-27T03:13:57.580Z,1
2023-09-27T04:15:49.810Z,0.999958
2023-09-27T05:12:38.963Z,0.99986
2023-09-27T06:17:45.014Z,0.999968
2023-09-27T07:12:29.225Z,0.999941
2023-09-27T08:17:36.312Z,0.999895
2023-09-27T09:13:22.995Z,1
2023-09-27T10:14:27.792Z,1
2023-09-27T11:11:07.923Z,0.999963
2023-09-27T12:26:28.701Z,1
2023-09-27T13:17:35.192Z,1.003
2023-09-27T14:12:57.009Z,0.999928
2023-09-27T15:14:23.110Z,0.999197
2023-09-27T16:17:31.747Z,0.99963
2023-09-27T17:12:22.042Z,1
2023-09-27T18:17:25.350Z,1
2023-09-27T19:10:46.665Z,1.001
2023-09-27T20:13:57.154Z,1
2023-09-27T21:11:46.709Z,1
2023-09-27T22:11:56.883Z,1
2023-09-27T23:12:44.772Z,1.002
2023-09-28T00:58:33.893Z,1
2023-09-28T01:53:11.098Z,1.001
2023-09-28T02:19:27.693Z,0.999995
2023-09-28T03:13:22.727Z,0.999817
2023-09-28T04:15:52.331Z,1
2023-09-28T05:12:38.363Z,1
2023-09-28T06:17:35.106Z,0.999515
2023-09-28T07:12:59.083Z,1
2023-09-28T08:17:33.129Z,1
2023-09-28T09:13:06.117Z,0.999984
2023-09-28T10:13:53.828Z,1
2023-09-28T11:11:01.985Z,1
2023-09-28T12:26:10.168Z,0.99962
2023-09-28T13:16:53.763Z,1
2023-09-28T14:13:16.005Z,1.004
2023-09-28T15:13:59.138Z,1
2023-09-28T16:17:25.384Z,1.001
2023-09-28T17:11:53.523Z,1.001
2023-09-28T18:16:53.033Z,1
2023-09-28T19:10:36.244Z,0.999992
2023-09-28T20:12:42.529Z,0.99941
2023-09-28T21:11:56.806Z,1
2023-09-28T22:12:37.359Z,1.001
2023-09-28T23:12:56.539Z,1
2023-09-29T00:58:59.210Z,0.9996
2023-09-29T01:53:34.700Z,1.001
2023-09-29T02:19:48.028Z,0.99999
2023-09-29T03:13:29.255Z,0.999974
2023-09-29T04:16:14.236Z,1
2023-09-29T05:12:44.382Z,0.999927
2023-09-29T06:17:32.317Z,0.999858
2023-09-29T07:11:59.493Z,1.001
2023-09-29T08:17:18.930Z,1
2023-09-29T09:13:00.721Z,1
2023-09-29T10:14:02.506Z,0.999978
2023-09-29T11:11:08.703Z,1
2023-09-29T12:25:37.760Z,1
2023-09-29T13:16:12.744Z,0.999913
2023-09-29T14:10:52.549Z,1
2023-09-29T15:13:48.411Z,1
2023-09-29T16:16:54.639Z,0.998538
2023-09-29T17:12:12.604Z,0.999994
2023-09-29T18:17:03.992Z,0.999767
2023-09-29T19:11:05.843Z,0.999977
2023-09-29T20:13:42.553Z,0.999532
2023-09-29T21:11:23.607Z,0.999945
2023-09-29T22:11:55.760Z,1
2023-09-29T23:12:56.141Z,1
2023-09-30T00:57:26.976Z,1
2023-09-30T01:49:18.444Z,0.999654
2023-09-30T02:17:28.665Z,1
2023-09-30T03:13:01.705Z,1
2023-09-30T04:15:00.844Z,1
2023-09-30T05:11:40.895Z,1
2023-09-30T07:11:08.787Z,1
2023-09-30T08:15:22.998Z,1
2023-09-30T09:11:27.037Z,1
2023-09-30T10:12:26.179Z,1
2023-09-30T11:09:57.990Z,1
2023-09-30T12:22:59.592Z,1
2023-09-30T13:13:57.172Z,0.999947
2023-09-30T14:10:36.648Z,1.001
2023-09-30T15:11:52.655Z,1
2023-09-30T16:15:07.914Z,0.998463
2023-09-30T17:10:32.632Z,1
2023-09-30T18:15:45.513Z,0.999948
2023-09-30T19:09:38.558Z,1
2023-09-30T20:12:40.178Z,1
2023-09-30T21:10:39.518Z,1
2023-09-30T22:11:27.859Z,1.001
2023-09-30T23:12:01.172Z,0.999943
2023-10-01T01:06:40.120Z,1
2023-10-01T02:25:19.306Z,1
2023-10-01T03:13:40.190Z,1
2023-10-01T04:15:28.787Z,1
2023-10-01T05:12:00.887Z,1
2023-10-01T06:16:34.606Z,0.999806
2023-10-01T07:12:36.159Z,1
2023-10-01T08:15:25.620Z,1
2023-10-01T09:11:54.371Z,1
2023-10-01T10:13:04.318Z,0.999621
2023-10-01T11:09:59.850Z,1
2023-10-01T12:23:34.423Z,0.999703
2023-10-01T13:14:02.301Z,1.001
2023-10-01T14:10:59.816Z,1
2023-10-01T15:11:59.196Z,1
2023-10-01T16:15:36.864Z,1
2023-10-01T17:11:40.808Z,1
2023-10-01T18:15:34.172Z,1
2023-10-01T19:10:03.073Z,1
2023-10-01T20:12:52.721Z,0.999926
2023-10-01T21:11:35.551Z,1.001
2023-10-01T22:11:25.419Z,1
2023-10-01T23:12:36.585Z,0.999214
2023-10-02T00:59:26.800Z,0.998973
2023-10-02T01:54:49.288Z,1
2023-10-02T02:20:58.736Z,1.001
2023-10-02T03:13:45.980Z,1.001
2023-10-02T04:15:39.071Z,1
2023-10-02T05:12:29.121Z,1.001
2023-10-02T06:18:02.781Z,1
2023-10-02T07:12:50.173Z,1.002
2023-10-02T08:17:52.653Z,1.002
2023-10-02T09:14:14.116Z,0.999545
2023-10-02T10:14:44.470Z,1
2023-10-02T11:11:10.703Z,1
2023-10-02T12:26:30.116Z,0.999729
2023-10-02T13:17:12.207Z,1
2023-10-02T14:13:00.683Z,1.001
2023-10-02T15:14:16.661Z,1.001
2023-10-02T16:17:30.414Z,0.999861
2023-10-02T17:12:19.696Z,1.001
2023-10-02T18:17:27.227Z,1.001
2023-10-02T19:10:31.741Z,0.999263
2023-10-02T20:14:23.090Z,1
2023-10-02T21:12:09.503Z,1.001
2023-10-02T22:12:18.006Z,0.999347
2023-10-02T23:13:06.255Z,1
2023-10-03T00:59:26.545Z,0.999626
2023-10-03T01:54:22.717Z,1
2023-10-03T02:20:45.367Z,1.001
2023-10-03T03:13:53.040Z,1.001
2023-10-03T04:15:42.627Z,1
2023-10-03T05:12:22.182Z,0.999969
2023-10-03T06:17:59.860Z,0.999661
2023-10-03T07:12:24.323Z,0.99955
2023-10-03T08:17:30.369Z,0.999799
2023-10-03T09:13:20.499Z,0.99998
2023-10-03T10:14:41.180Z,0.999628
2023-10-03T11:11:19.422Z,0.999187
2023-10-03T12:26:39.818Z,0.99938
2023-10-03T13:17:38.425Z,0.999899
2023-10-03T14:13:01.119Z,0.999842
2023-10-03T15:14:49.759Z,1
2023-10-03T16:17:43.721Z,1
2023-10-03T17:12:09.011Z,1
2023-10-03T18:17:46.034Z,1
2023-10-03T19:11:13.789Z,1
2023-10-03T20:13:35.491Z,1.003
2023-10-03T21:11:57.900Z,1
2023-10-03T22:12:02.473Z,1
2023-10-03T23:12:33.915Z,0.999653
2023-10-04T00:59:57.184Z,1
2023-10-04T01:56:01.109Z,1
2023-10-04T02:21:37.275Z,0.999886
2023-10-04T03:14:06.295Z,1.001
2023-10-04T04:16:08.154Z,0.999436
2023-10-04T05:12:39.277Z,0.999924
2023-10-04T06:18:15.029Z,0.999671
2023-10-04T07:12:11.423Z,0.999877
2023-10-04T08:17:47.505Z,1
2023-10-04T09:13:46.866Z,1
2023-10-04T10:14:44.470Z,1.001
2023-10-04T11:11:23.047Z,1
2023-10-04T12:27:36.702Z,1.002
2023-10-04T13:18:15.517Z,0.999584
2023-10-04T14:13:26.627Z,0.999693
2023-10-04T15:14:15.124Z,1
2023-10-04T16:18:14.204Z,0.999863
2023-10-04T17:12:11.109Z,0.999525
2023-10-04T18:18:06.258Z,1.001
2023-10-04T19:11:08.699Z,0.999255
2023-10-04T20:14:14.503Z,1.001
2023-10-04T21:13:12.217Z,0.999916
2023-10-04T22:13:13.798Z,1
2023-10-04T23:13:20.473Z,1.001
2023-10-05T00:58:59.730Z,0.999965
2023-10-05T01:56:37.945Z,1.001
2023-10-05T02:23:41.403Z,0.99994
2023-10-05T03:13:57.010Z,0.999958
2023-10-05T04:15:55.973Z,0.999728
2023-10-05T05:12:38.921Z,0.999944
2023-10-05T06:18:12.193Z,0.999002
2023-10-05T07:12:14.486Z,1
2023-10-05T08:18:05.600Z,0.999744
2023-10-05T09:13:33.867Z,0.999891
2023-10-05T10:14:56.129Z,0.999966
2023-10-05T11:11:20.723Z,0.999945
2023-10-05T12:27:52.518Z,0.999956
2023-10-05T13:18:00.621Z,1
2023-10-05T14:12:17.821Z,0.999686
2023-10-05T15:14:18.642Z,0.998967
2023-10-05T16:18:04.881Z,0.999491
2023-10-05T17:12:10.078Z,0.999804
2023-10-05T18:17:48.835Z,0.998834
2023-10-05T19:10:44.593Z,1
2023-10-05T20:13:57.950Z,1.001
2023-10-05T21:11:51.046Z,0.999652
2023-10-05T22:12:31.771Z,1
2023-10-05T23:13:20.447Z,1
2023-10-06T00:58:48.061Z,1
2023-10-06T01:53:33.505Z,1
2023-10-06T02:20:36.888Z,0.999737
2023-10-06T03:13:43.195Z,0.999851
2023-10-06T04:15:44.137Z,1
2023-10-06T05:12:32.380Z,1
2023-10-06T06:17:54.232Z,1
2023-10-06T07:12:11.559Z,0.999951
2023-10-06T08:17:14.558Z,0.999906
2023-10-06T09:13:14.046Z,0.999822
2023-10-06T10:14:12.212Z,0.999954
2023-10-06T11:11:27.851Z,1.001
2023-10-06T12:26:51.516Z,1
2023-10-06T13:17:15.138Z,0.999683
2023-10-06T14:13:04.646Z,1.001
2023-10-06T15:14:21.177Z,0.999912
2023-10-06T16:17:38.696Z,0.999902
2023-10-06T17:11:57.414Z,0.997418
2023-10-06T18:17:36.001Z,1
2023-10-06T19:10:37.475Z,1.001
2023-10-06T20:13:57.606Z,1
2023-10-06T21:11:12.847Z,1
2023-10-06T22:11:52.843Z,1.001
2023-10-06T23:12:25.071Z,1
2023-10-07T00:58:13.511Z,1
2023-10-07T01:51:14.850Z,1.001
2023-10-07T02:18:30.630Z,1.001
2023-10-07T03:13:08.355Z,1.001
2023-10-07T04:15:34.126Z,1
2023-10-07T05:11:45.827Z,1.001
2023-10-07T06:16:52.760Z,1
2023-10-07T07:11:33.711Z,1
2023-10-07T08:15:25.957Z,1
2023-10-07T09:11:41.338Z,1.001
2023-10-07T10:12:23.285Z,1.001
2023-10-07T11:10:01.244Z,1
2023-10-07T12:23:20.017Z,1.001
2023-10-07T13:13:50.831Z,1
2023-10-07T14:10:43.726Z,1
2023-10-07T15:12:19.429Z,1
2023-10-07T16:15:13.743Z,1
2023-10-07T17:10:47.613Z,0.999779
2023-10-07T18:15:40.952Z,1
2023-10-07T19:09:46.994Z,0.999995
2023-10-07T20:12:38.987Z,1
2023-10-07T21:10:25.812Z,1
2023-10-07T22:12:02.541Z,1
2023-10-07T23:11:58.955Z,1
2023-10-08T01:03:17.059Z,1
2023-10-08T02:22:12.514Z,0.99992
2023-10-08T03:13:13.523Z,1
2023-10-08T04:14:53.754Z,0.99969
2023-10-08T05:12:03.682Z,1
2023-10-08T06:16:53.370Z,1
2023-10-08T07:11:27.276Z,1
2023-10-08T08:15:31.799Z,1
2023-10-08T09:11:28.143Z,1
2023-10-08T10:12:28.160Z,1
2023-10-08T11:10:08.509Z,1
2023-10-08T12:23:38.562Z,0.999997
2023-10-08T13:14:03.118Z,1
2023-10-08T14:10:56.048Z,1.001
2023-10-08T15:12:31.622Z,1
2023-10-08T16:16:36.049Z,1
2023-10-08T17:10:51.310Z,1
2023-10-08T18:15:56.523Z,1
2023-10-08T19:09:53.077Z,1
2023-10-08T20:12:55.492Z,0.999839
